Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,25.5,25.59000015258789,24.700000762939453,25.520000457763672,18.736665725708008,772200
2009-04-24,25.670000076293945,26.190000534057617,25.670000076293945,25.93000030517578,19.037689208984375,451700
2009-04-27,25.690000534057617,26.1299991607666,25.459999084472656,25.649999618530273,18.832115173339844,590400
2009-04-28,25.540000915527344,26.290000915527344,25.360000610351562,25.950000762939453,19.052370071411133,296200
2009-04-29,26.040000915527344,27.209999084472656,26.0,26.739999771118164,19.632389068603516,552700
2009-04-30,26.81999969482422,27.239999771118164,26.420000076293945,26.43000030517578,19.404787063598633,372100
2009-05-01,26.260000228881836,26.280000686645508,25.639999389648438,26.239999771118164,19.265291213989258,363000
2009-05-04,26.43000030517578,26.989999771118164,26.049999237060547,26.989999771118164,19.815935134887695,352900
2009-05-05,25.549999237060547,26.200000762939453,22.760000228881836,25.850000381469727,18.97895622253418,1525100
2009-05-06,26.049999237060547,26.860000610351562,25.399999618530273,26.829999923706055,19.698457717895508,698100
2009-05-07,26.959999084472656,27.3700008392334,26.360000610351562,26.8799991607666,19.73516845703125,764900
2009-05-08,27.040000915527344,27.360000610351562,26.510000228881836,27.149999618530273,19.933406829833984,583800
2009-05-11,26.8799991607666,27.34000015258789,26.139999389648438,26.350000381469727,19.346052169799805,488400
2009-05-12,26.31999969482422,26.639999389648438,25.850000381469727,26.3700008392334,19.360736846923828,310300
2009-05-13,26.329999923706055,26.329999923706055,24.450000762939453,24.639999389648438,18.270713806152344,561700
2009-05-14,24.6200008392334,25.010000228881836,24.25,24.510000228881836,18.174325942993164,844200
2009-05-15,24.459999084472656,25.25,24.459999084472656,24.65999984741211,18.285551071166992,527800
2009-05-18,24.770000457763672,25.059999465942383,24.690000534057617,24.8700008392334,18.441265106201172,400000
2009-05-19,25.0,25.299999237060547,24.790000915527344,24.950000762939453,18.50058937072754,422000
2009-05-20,25.049999237060547,25.540000915527344,24.950000762939453,25.0,18.53766441345215,472900
2009-05-21,24.889999389648438,24.889999389648438,24.420000076293945,24.770000457763672,18.36711311340332,393000
2009-05-22,24.760000228881836,25.31999969482422,24.600000381469727,24.75,18.35228157043457,474100
2009-05-26,24.610000610351562,25.799999237060547,24.459999084472656,25.600000381469727,18.982572555541992,363300
2009-05-27,25.520000457763672,26.0,24.979999542236328,25.0,18.53766441345215,287900
2009-05-28,25.149999618530273,25.540000915527344,24.8700008392334,25.0,18.53766441345215,427600
2009-05-29,25.010000228881836,25.010000228881836,24.3799991607666,24.719999313354492,18.33003807067871,466600
2009-06-01,24.969999313354492,26.1200008392334,24.969999313354492,25.690000534057617,19.049301147460938,530400
2009-06-02,25.729999542236328,26.209999084472656,25.3700008392334,25.719999313354492,19.071544647216797,449400
2009-06-03,25.600000381469727,25.729999542236328,25.030000686645508,25.440000534057617,18.863927841186523,259800
2009-06-04,25.420000076293945,25.920000076293945,25.350000381469727,25.84000015258789,19.16053009033203,375200
2009-06-05,25.899999618530273,27.260000228881836,25.770000457763672,27.260000228881836,20.21346664428711,819800
2009-06-08,27.09000015258789,27.1299991607666,26.100000381469727,26.729999542236328,19.820463180541992,348700
2009-06-09,26.739999771118164,27.15999984741211,26.469999313354492,26.969999313354492,19.998430252075195,299500
2009-06-10,27.049999237060547,27.239999771118164,26.290000915527344,26.959999084472656,19.991010665893555,330700
2009-06-11,26.889999389648438,27.559999465942383,26.8799991607666,27.280000686645508,20.228296279907227,284600
2009-06-12,27.139999389648438,27.15999984741211,26.309999465942383,26.75,19.83530044555664,226300
2009-06-15,26.600000381469727,26.81999969482422,25.56999969482422,25.65999984741211,19.027053833007812,367800
2009-06-16,25.889999389648438,25.889999389648438,25.40999984741211,25.549999237060547,18.945486068725586,340000
2009-06-17,25.56999969482422,25.809999465942383,25.299999237060547,25.739999771118164,19.086376190185547,395100
2009-06-18,25.709999084472656,26.049999237060547,25.479999542236328,25.780000686645508,19.11603546142578,198400
2009-06-19,25.8799991607666,26.15999984741211,25.649999618530273,25.649999618530273,19.019641876220703,381700
2009-06-22,25.489999771118164,25.739999771118164,25.270000457763672,25.329999923706055,18.782352447509766,425800
2009-06-23,25.34000015258789,25.700000762939453,25.15999984741211,25.209999084472656,18.693376541137695,348500
2009-06-24,25.309999465942383,25.600000381469727,24.889999389648438,24.889999389648438,18.456098556518555,412000
2009-06-25,24.920000076293945,26.360000610351562,24.549999237060547,26.34000015258789,19.53127670288086,508000
2009-06-26,26.270000457763672,26.989999771118164,26.040000915527344,26.84000015258789,19.90203094482422,553200
2009-06-29,26.860000610351562,27.170000076293945,26.670000076293945,26.84000015258789,19.90203094482422,361800
2009-06-30,26.84000015258789,26.850000381469727,26.260000228881836,26.360000610351562,19.546113967895508,418300
2009-07-01,26.459999084472656,27.510000228881836,26.459999084472656,26.979999542236328,20.005844116210938,282900
2009-07-02,26.770000457763672,26.770000457763672,26.0,26.299999237060547,19.501615524291992,344800
2009-07-06,26.18000030517578,26.290000915527344,25.799999237060547,26.18000030517578,19.412639617919922,277100
2009-07-07,26.049999237060547,26.15999984741211,25.43000030517578,25.510000228881836,18.915830612182617,372600
2009-07-08,25.549999237060547,25.739999771118164,25.360000610351562,25.6299991607666,19.004806518554688,310700
2009-07-09,25.68000030517578,25.739999771118164,25.229999542236328,25.489999771118164,18.9009952545166,223700
2009-07-10,25.440000534057617,25.65999984741211,25.149999618530273,25.270000457763672,18.73787498474121,220700
2009-07-13,25.239999771118164,25.799999237060547,24.760000228881836,25.790000915527344,19.123455047607422,220100
2009-07-14,25.799999237060547,25.989999771118164,25.18000030517578,25.829999923706055,19.153108596801758,291600
2009-07-15,26.110000610351562,27.239999771118164,26.110000610351562,27.15999984741211,20.139314651489258,274100
2009-07-16,27.059999465942383,27.65999984741211,27.020000457763672,27.6299991607666,20.487823486328125,236900
2009-07-17,27.68000030517578,27.860000610351562,27.329999923706055,27.649999618530273,20.502656936645508,210300
2009-07-20,27.65999984741211,28.229999542236328,27.649999618530273,28.06999969482422,20.8140869140625,223700
2009-07-21,28.15999984741211,28.25,27.700000762939453,28.079999923706055,20.82149887084961,202100
2009-07-22,26.969999313354492,27.610000610351562,26.360000610351562,26.979999542236328,20.005844116210938,672200
2009-07-23,26.8799991607666,27.90999984741211,26.639999389648438,27.760000228881836,20.584217071533203,513200
2009-07-24,27.600000381469727,27.729999542236328,27.030000686645508,27.649999618530273,20.502656936645508,180300
2009-07-27,27.579999923706055,28.06999969482422,27.309999465942383,28.059999465942383,20.806669235229492,152700
2009-07-28,27.850000381469727,28.3700008392334,27.780000686645508,28.1200008392334,20.851163864135742,193000
2009-07-29,27.8799991607666,28.15999984741211,27.729999542236328,28.030000686645508,20.784421920776367,90600
2009-07-30,28.06999969482422,28.639999389648438,28.020000457763672,28.15999984741211,20.88081932067871,139400
2009-07-31,28.170000076293945,28.34000015258789,27.690000534057617,27.719999313354492,20.5545597076416,290800
2009-08-03,27.780000686645508,28.5,27.6200008392334,28.3700008392334,21.036537170410156,298900
2009-08-04,29.040000915527344,31.479999542236328,29.040000915527344,31.280000686645508,23.194318771362305,1036500
2009-08-05,31.239999771118164,31.34000015258789,30.559999465942383,30.65999984741211,22.734586715698242,293700
2009-08-06,30.84000015258789,31.229999542236328,30.559999465942383,30.899999618530273,22.912551879882812,301300
2009-08-07,31.450000762939453,31.479999542236328,30.739999771118164,30.969999313354492,22.96445655822754,168500
2009-08-10,30.969999313354492,31.299999237060547,30.479999542236328,30.520000457763672,22.630779266357422,345300
2009-08-11,30.510000228881836,30.649999618530273,30.049999237060547,30.270000457763672,22.44540023803711,390600
2009-08-12,30.309999465942383,31.059999465942383,30.18000030517578,30.670000076293945,22.742002487182617,381700
2009-08-13,30.799999237060547,30.799999237060547,30.1200008392334,30.309999465942383,22.47506332397461,334600
2009-08-14,29.950000762939453,30.350000381469727,29.950000762939453,30.280000686645508,22.45281982421875,276600
2009-08-17,29.770000457763672,30.1299991607666,29.40999984741211,29.549999237060547,21.911516189575195,349400
2009-08-18,29.68000030517578,30.100000381469727,29.639999389648438,29.93000030517578,22.19329071044922,421800
2009-08-19,29.59000015258789,30.0,29.40999984741211,29.850000381469727,22.32792854309082,285100
2009-08-20,29.770000457763672,30.270000457763672,29.68000030517578,30.15999984741211,22.5598087310791,254000
2009-08-21,30.170000076293945,30.579999923706055,30.110000610351562,30.270000457763672,22.64208984375,325700
2009-08-24,30.299999237060547,30.530000686645508,30.139999389648438,30.25,22.627132415771484,276500
2009-08-25,30.440000534057617,30.549999237060547,30.15999984741211,30.3700008392334,22.716894149780273,155100
2009-08-26,30.309999465942383,30.600000381469727,30.059999465942383,30.209999084472656,22.597209930419922,232300
2009-08-27,30.1299991607666,30.329999923706055,29.799999237060547,30.229999542236328,22.612171173095703,243200
2009-08-28,30.360000610351562,30.639999389648438,30.09000015258789,30.450000762939453,22.7767276763916,656900
2009-08-31,30.18000030517578,30.309999465942383,29.959999084472656,30.170000076293945,22.567293167114258,225500
2009-09-01,30.010000228881836,30.540000915527344,29.93000030517578,30.06999969482422,22.49249267578125,741600
2009-09-02,30.020000457763672,30.190000534057617,29.790000915527344,30.030000686645508,22.462570190429688,354500
2009-09-03,30.239999771118164,30.719999313354492,30.110000610351562,30.690000534057617,22.95625114440918,523100
2009-09-04,30.75,31.100000381469727,30.700000762939453,30.920000076293945,23.12828826904297,232400
2009-09-08,31.110000610351562,31.329999923706055,30.8700008392334,31.18000030517578,23.322776794433594,296700
2009-09-09,31.239999771118164,31.850000381469727,31.149999618530273,31.790000915527344,23.779056549072266,292500
2009-09-10,31.709999084472656,32.0,31.610000610351562,31.8700008392334,23.83890151977539,247300
2009-09-11,31.81999969482422,32.08000183105469,31.639999389648438,31.90999984741211,23.868816375732422,279900
2009-09-14,31.799999237060547,32.16999816894531,31.360000610351562,31.81999969482422,23.80149269104004,637200
2009-09-15,31.84000015258789,31.969999313354492,31.65999984741211,31.65999984741211,23.68181610107422,473000
2009-09-16,31.489999771118164,32.0,31.489999771118164,31.780000686645508,23.77157974243164,358700
2009-09-17,31.639999389648438,32.29999923706055,31.639999389648438,31.850000381469727,23.823936462402344,314400
2009-09-18,31.489999771118164,32.560001373291016,31.489999771118164,31.889999389648438,23.853858947753906,561500
2009-09-21,31.559999465942383,32.150001525878906,31.489999771118164,32.08000183105469,23.9959774017334,171700
2009-09-22,32.18000030517578,32.380001068115234,31.93000030517578,31.940000534057617,23.891260147094727,255500
2009-09-23,31.93000030517578,32.380001068115234,31.809999465942383,31.989999771118164,23.928659439086914,262700
2009-09-24,32.0,32.310001373291016,31.799999237060547,31.81999969482422,23.80149269104004,411500
2009-09-25,31.690000534057617,32.130001068115234,31.56999969482422,32.0099983215332,23.943618774414062,371900
2009-09-28,32.04999923706055,32.72999954223633,31.84000015258789,32.56999969482422,24.362499237060547,293800
2009-09-29,32.58000183105469,32.7599983215332,32.220001220703125,32.54999923706055,24.347543716430664,460900
2009-09-30,32.66999816894531,33.18000030517578,31.899999618530273,32.93000030517578,24.63178062438965,605300
2009-10-01,32.869998931884766,33.16999816894531,32.220001220703125,32.41999816894531,24.250303268432617,435000
2009-10-02,32.119998931884766,32.189998626708984,31.719999313354492,31.809999465942383,23.794015884399414,532200
2009-10-05,31.979999542236328,32.11000061035156,31.540000915527344,32.029998779296875,23.958574295043945,515400
2009-10-06,32.099998474121094,32.61000061035156,32.099998474121094,32.40999984741211,24.24281883239746,347000
2009-10-07,32.310001373291016,32.380001068115234,31.969999313354492,32.119998931884766,24.025897979736328,148500
2009-10-08,32.18000030517578,32.33000183105469,31.75,32.08000183105469,23.9959774017334,435000
2009-10-09,32.0,32.290000915527344,31.8700008392334,32.2400016784668,24.115663528442383,229900
2009-10-12,32.220001220703125,32.41999816894531,31.959999084472656,32.150001525878906,24.048337936401367,157300
2009-10-13,32.150001525878906,32.150001525878906,31.739999771118164,31.809999465942383,23.794015884399414,298300
2009-10-14,32.13999938964844,32.13999938964844,31.81999969482422,32.130001068115234,24.033376693725586,225800
2009-10-15,32.0099983215332,32.470001220703125,31.899999618530273,32.470001220703125,24.287702560424805,264900
2009-10-16,32.209999084472656,32.220001220703125,31.520000457763672,31.809999465942383,23.794015884399414,175800
2009-10-19,31.68000030517578,32.439998626708984,31.68000030517578,32.02000045776367,23.951095581054688,276600
2009-10-20,32.029998779296875,32.08000183105469,31.479999542236328,31.6299991607666,23.659374237060547,229200
2009-10-21,31.540000915527344,32.13999938964844,31.219999313354492,31.239999771118164,23.367658615112305,194200
2009-10-22,31.309999465942383,31.309999465942383,30.81999969482422,31.219999313354492,23.35270118713379,555900
2009-10-23,31.260000228881836,31.3700008392334,30.950000762939453,31.25,23.375133514404297,626100
2009-10-26,31.25,31.8799991607666,30.940000534057617,31.020000457763672,23.203092575073242,350100
2009-10-27,31.049999237060547,31.399999618530273,30.760000228881836,30.850000381469727,23.075939178466797,274600
2009-10-28,30.719999313354492,30.93000030517578,30.1299991607666,30.209999084472656,22.597209930419922,225900
2009-10-29,30.3700008392334,30.889999389648438,30.06999969482422,30.729999542236328,22.98617172241211,274200
2009-10-30,30.579999923706055,30.579999923706055,30.010000228881836,30.239999771118164,22.619646072387695,325500
2009-11-02,30.270000457763672,30.600000381469727,29.540000915527344,29.950000762939453,22.40273094177246,721400
2009-11-03,28.459999084472656,29.299999237060547,27.700000762939453,27.989999771118164,20.93663787841797,1462600
2009-11-04,27.739999771118164,27.899999618530273,26.799999237060547,26.799999237060547,20.046518325805664,993900
2009-11-05,26.889999389648438,27.0,26.3700008392334,26.719999313354492,19.986671447753906,891000
2009-11-06,26.510000228881836,27.34000015258789,26.510000228881836,27.329999923706055,20.442960739135742,651900
2009-11-09,27.299999237060547,27.760000228881836,27.260000228881836,27.639999389648438,20.674837112426758,370000
2009-11-10,27.6200008392334,27.6200008392334,27.09000015258789,27.25,20.383121490478516,438000
2009-11-11,27.299999237060547,27.299999237060547,26.729999542236328,26.75,20.00911521911621,519200
2009-11-12,26.540000915527344,27.020000457763672,26.360000610351562,26.420000076293945,19.762271881103516,418300
2009-11-13,26.34000015258789,26.540000915527344,26.0,26.059999465942383,19.492990493774414,497200
2009-11-16,26.209999084472656,26.979999542236328,26.170000076293945,26.93000030517578,20.143753051757812,369600
2009-11-17,26.760000228881836,27.18000030517578,26.760000228881836,27.149999618530273,20.30831527709961,478300
2009-11-18,27.020000457763672,27.149999618530273,26.790000915527344,26.8700008392334,20.293214797973633,354900
2009-11-19,26.68000030517578,26.690000534057617,26.229999542236328,26.40999984741211,19.945802688598633,233700
2009-11-20,26.219999313354492,26.25,25.950000762939453,26.049999237060547,19.67391586303711,288900
2009-11-23,26.149999618530273,26.540000915527344,26.149999618530273,26.43000030517578,19.960906982421875,330600
2009-11-24,26.43000030517578,26.530000686645508,26.100000381469727,26.43000030517578,19.960906982421875,230600
2009-11-25,26.399999618530273,26.540000915527344,26.049999237060547,26.530000686645508,20.03643226623535,257600
2009-11-27,25.920000076293945,26.149999618530273,25.700000762939453,25.899999618530273,19.560632705688477,108600
2009-11-30,25.969999313354492,25.989999771118164,25.040000915527344,25.139999389648438,18.98665428161621,910800
2009-12-01,25.25,25.549999237060547,25.239999771118164,25.25,19.06972312927246,333200
2009-12-02,25.25,25.950000762939453,25.040000915527344,25.530000686645508,19.281198501586914,397900
2009-12-03,25.520000457763672,25.809999465942383,25.329999923706055,25.350000381469727,19.145248413085938,274700
2009-12-04,25.700000762939453,25.899999618530273,25.299999237060547,25.850000381469727,19.522872924804688,368200
2009-12-07,25.90999984741211,27.079999923706055,25.790000915527344,26.860000610351562,20.28565788269043,1139400
2009-12-08,26.709999084472656,26.799999237060547,25.809999465942383,26.149999618530273,19.749439239501953,538700
2009-12-09,26.049999237060547,26.049999237060547,25.399999618530273,25.729999542236328,19.432247161865234,353400
2009-12-10,25.90999984741211,26.030000686645508,25.760000228881836,25.8700008392334,19.537975311279297,271300
2009-12-11,25.93000030517578,26.25,25.8799991607666,26.239999771118164,19.817415237426758,261500
2009-12-14,26.290000915527344,26.530000686645508,26.06999969482422,26.510000228881836,20.021331787109375,319200
2009-12-15,26.329999923706055,27.1299991607666,26.260000228881836,27.1200008392334,20.482017517089844,556200
2009-12-16,27.270000457763672,27.389999389648438,26.959999084472656,27.389999389648438,20.685941696166992,388000
2009-12-17,27.139999389648438,27.260000228881836,26.93000030517578,27.239999771118164,20.572650909423828,298500
2009-12-18,27.3799991607666,27.559999465942383,26.950000762939453,27.229999542236328,20.565095901489258,640900
2009-12-21,27.15999984741211,27.459999084472656,27.15999984741211,27.229999542236328,20.565095901489258,362700
2009-12-22,27.209999084472656,28.309999465942383,27.209999084472656,28.309999465942383,21.380756378173828,512500
2009-12-23,28.260000228881836,28.979999542236328,28.100000381469727,28.649999618530273,21.63753890991211,385800
2009-12-24,28.530000686645508,29.709999084472656,28.530000686645508,29.709999084472656,22.438085556030273,241700
2009-12-28,29.739999771118164,29.920000076293945,29.010000228881836,29.149999618530273,22.015151977539062,303200
2009-12-29,29.110000610351562,29.149999618530273,28.68000030517578,29.010000228881836,21.90941047668457,229600
2009-12-30,28.889999389648438,29.25,28.889999389648438,29.049999237060547,21.93962287902832,133300
2009-12-31,29.0,29.149999618530273,28.43000030517578,28.450000762939453,21.486488342285156,254700
2010-01-04,28.649999618530273,28.979999542236328,28.639999389648438,28.979999542236328,21.886762619018555,254300
2010-01-05,28.809999465942383,29.760000228881836,28.389999389648438,29.299999237060547,22.128442764282227,532200
2010-01-06,29.239999771118164,30.860000610351562,29.239999771118164,30.75,23.22353172302246,1207000
2010-01-07,30.719999313354492,30.799999237060547,30.299999237060547,30.59000015258789,23.10269546508789,435300
2010-01-08,30.469999313354492,31.489999771118164,30.43000030517578,30.829999923706055,23.283950805664062,888100
2010-01-11,31.020000457763672,31.56999969482422,30.860000610351562,31.040000915527344,23.442546844482422,535100
2010-01-12,30.809999465942383,31.010000228881836,30.3700008392334,30.610000610351562,23.117799758911133,312500
2010-01-13,30.639999389648438,30.860000610351562,30.299999237060547,30.719999313354492,23.200878143310547,223600
2010-01-14,30.559999465942383,30.850000381469727,30.40999984741211,30.649999618530273,23.148006439208984,210500
2010-01-15,30.520000457763672,30.709999084472656,29.700000762939453,29.700000762939453,22.43053436279297,488000
2010-01-19,29.65999984741211,30.420000076293945,29.65999984741211,30.31999969482422,22.89877700805664,315600
2010-01-20,30.030000686645508,30.219999313354492,29.579999923706055,30.110000610351562,22.74017906188965,277500
2010-01-21,30.229999542236328,30.489999771118164,29.760000228881836,30.030000686645508,22.679758071899414,303400
2010-01-22,30.030000686645508,30.030000686645508,28.799999237060547,28.84000015258789,21.781030654907227,294800
2010-01-25,28.959999084472656,29.0,28.100000381469727,28.540000915527344,21.554460525512695,415600
2010-01-26,28.489999771118164,28.489999771118164,28.0,28.209999084472656,21.305233001708984,333500
2010-01-27,28.09000015258789,28.440000534057617,27.600000381469727,28.350000381469727,21.410961151123047,255600
2010-01-28,28.299999237060547,28.6200008392334,27.459999084472656,27.56999969482422,20.821876525878906,346400
2010-01-29,27.639999389648438,27.700000762939453,26.459999084472656,26.56999969482422,20.0666446685791,876200
2010-02-01,26.700000762939453,27.0,26.469999313354492,26.950000762939453,20.3536319732666,460400
2010-02-02,27.040000915527344,28.479999542236328,27.040000915527344,28.459999084472656,21.494035720825195,618500
2010-02-03,28.280000686645508,28.489999771118164,27.280000686645508,27.75,20.95781898498535,512500
2010-02-04,28.770000457763672,28.979999542236328,27.65999984741211,27.90999984741211,21.078664779663086,823300
2010-02-05,27.920000076293945,27.920000076293945,26.770000457763672,27.25,20.580204010009766,468000
2010-02-08,27.200000762939453,27.729999542236328,27.010000228881836,27.559999465942383,20.814327239990234,476000
2010-02-09,27.75,27.860000610351562,27.389999389648438,27.520000457763672,20.784116744995117,358200
2010-02-10,27.520000457763672,27.729999542236328,27.010000228881836,27.510000228881836,20.776565551757812,357600
2010-02-11,27.549999237060547,28.100000381469727,27.219999313354492,27.8799991607666,21.056001663208008,495300
2010-02-12,27.75,28.170000076293945,27.549999237060547,28.040000915527344,21.176837921142578,429200
2010-02-16,28.290000915527344,28.850000381469727,27.899999618530273,28.700000762939453,21.675294876098633,406700
2010-02-17,28.829999923706055,29.229999542236328,28.75,29.200000762939453,22.05290985107422,309300
2010-02-18,29.020000457763672,29.469999313354492,28.920000076293945,29.40999984741211,22.418807983398438,341900
2010-02-19,29.290000915527344,29.700000762939453,29.260000228881836,29.690000534057617,22.632247924804688,418800
2010-02-22,29.850000381469727,29.90999984741211,29.450000762939453,29.520000457763672,22.502662658691406,260300
2010-02-23,29.40999984741211,29.600000381469727,28.799999237060547,29.010000228881836,22.113895416259766,371100
2010-02-24,29.010000228881836,29.3700008392334,28.989999771118164,29.15999984741211,22.22824478149414,235600
2010-02-25,28.899999618530273,29.260000228881836,28.600000381469727,29.229999542236328,22.28159523010254,256100
2010-02-26,29.229999542236328,29.229999542236328,28.81999969482422,28.959999084472656,22.075780868530273,268300
2010-03-01,29.06999969482422,29.450000762939453,28.8799991607666,29.110000610351562,22.19013023376465,474400
2010-03-02,29.110000610351562,30.260000228881836,28.899999618530273,30.25,23.059131622314453,642400
2010-03-03,30.040000915527344,30.700000762939453,29.979999542236328,30.579999923706055,23.31068229675293,663300
2010-03-04,30.719999313354492,30.719999313354492,30.06999969482422,30.149999618530273,22.98289680480957,476000
2010-03-05,30.209999084472656,30.6200008392334,30.1299991607666,30.25,23.059131622314453,558900
2010-03-08,30.25,30.770000457763672,30.190000534057617,30.75,23.44027328491211,347300
2010-03-09,30.65999984741211,30.889999389648438,30.450000762939453,30.649999618530273,23.36404800415039,388900
2010-03-10,30.729999542236328,31.1299991607666,30.530000686645508,31.100000381469727,23.707075119018555,374000
2010-03-11,30.709999084472656,31.420000076293945,30.440000534057617,31.40999984741211,23.943378448486328,595400
2010-03-12,31.3799991607666,31.399999618530273,30.979999542236328,31.360000610351562,23.90526580810547,365100
2010-03-15,31.3700008392334,31.540000915527344,31.1200008392334,31.489999771118164,24.00436019897461,200600
2010-03-16,31.450000762939453,31.649999618530273,31.1299991607666,31.420000076293945,23.951005935668945,320800
2010-03-17,31.549999237060547,31.90999984741211,31.309999465942383,31.739999771118164,24.19493865966797,209900
2010-03-18,31.6299991607666,31.729999542236328,31.219999313354492,31.459999084472656,23.98149299621582,249600
2010-03-19,31.170000076293945,31.610000610351562,30.90999984741211,31.170000076293945,23.760435104370117,329500
2010-03-22,31.06999969482422,32.0,31.0,31.780000686645508,24.225431442260742,244900
2010-03-23,31.899999618530273,32.08000183105469,31.600000381469727,32.04999923706055,24.43124771118164,250200
2010-03-24,31.979999542236328,32.130001068115234,31.459999084472656,31.469999313354492,23.989118576049805,216200
2010-03-25,31.760000228881836,31.84000015258789,31.229999542236328,31.25,23.821420669555664,201200
2010-03-26,31.399999618530273,31.690000534057617,31.31999969482422,31.530000686645508,24.03485679626465,158000
2010-03-29,31.709999084472656,31.959999084472656,31.350000381469727,31.790000915527344,24.23305320739746,262000
2010-03-30,31.899999618530273,32.029998779296875,31.489999771118164,31.8700008392334,24.294031143188477,144100
2010-03-31,31.809999465942383,32.22999954223633,31.670000076293945,31.760000228881836,24.210182189941406,463100
2010-04-01,31.8700008392334,32.2599983215332,31.239999771118164,31.459999084472656,23.98149299621582,305500
2010-04-05,31.6200008392334,32.220001220703125,31.450000762939453,32.09000015258789,24.46173667907715,171600
2010-04-06,31.920000076293945,32.43000030517578,31.760000228881836,32.40999984741211,24.705665588378906,324800
2010-04-07,32.25,32.61000061035156,31.979999542236328,32.540000915527344,24.804767608642578,383500
2010-04-08,32.52000045776367,32.7599983215332,32.189998626708984,32.650001525878906,24.888614654541016,317800
2010-04-09,32.70000076293945,32.75,32.119998931884766,32.70000076293945,24.92673110961914,248100
2010-04-12,32.790000915527344,32.95000076293945,32.439998626708984,32.849998474121094,25.041072845458984,199300
2010-04-13,32.7599983215332,33.290000915527344,32.61000061035156,33.279998779296875,25.368854522705078,339300
2010-04-14,33.5,33.880001068115234,33.18000030517578,33.689998626708984,25.681394577026367,321000
2010-04-15,33.56999969482422,34.380001068115234,33.16999816894531,34.2599983215332,26.11590003967285,362700
2010-04-16,33.310001373291016,33.650001525878906,32.61000061035156,33.060001373291016,25.201156616210938,977000
2010-04-19,32.90999984741211,33.279998779296875,32.41999816894531,33.209999084472656,25.31549644470215,408500
2010-04-20,33.41999816894531,33.849998474121094,33.220001220703125,33.81999969482422,25.780488967895508,302000
2010-04-21,33.869998931884766,34.369998931884766,33.7599983215332,33.86000061035156,25.81098175048828,201000
2010-04-22,33.72999954223633,35.18000030517578,33.5099983215332,34.869998931884766,26.580881118774414,541000
2010-04-23,35.0,35.20000076293945,34.470001220703125,34.72999954223633,26.474170684814453,967700
2010-04-26,34.66999816894531,34.939998626708984,34.0,34.209999084472656,26.077781677246094,780500
2010-04-27,33.7599983215332,34.619998931884766,33.7599983215332,34.16999816894531,26.04728889465332,879600
2010-04-28,34.34000015258789,34.45000076293945,32.939998626708984,33.08000183105469,25.216398239135742,934900
2010-04-29,33.36000061035156,33.52000045776367,32.790000915527344,33.279998779296875,25.368854522705078,549100
2010-04-30,33.38999938964844,33.40999984741211,31.299999237060547,31.350000381469727,23.897645950317383,581300
2010-05-03,31.670000076293945,32.25,31.510000228881836,32.220001220703125,24.560829162597656,358800
2010-05-04,31.770000457763672,31.770000457763672,30.81999969482422,31.100000381469727,23.707075119018555,370800
2010-05-05,30.739999771118164,31.219999313354492,30.350000381469727,31.110000610351562,23.714698791503906,440500
2010-05-06,31.010000228881836,31.200000762939453,28.549999237060547,30.260000228881836,23.066753387451172,784900
2010-05-07,30.059999465942383,30.15999984741211,28.639999389648438,28.920000076293945,22.045286178588867,836100
2010-05-10,30.770000457763672,31.3799991607666,30.010000228881836,30.549999237060547,23.28781509399414,421500
2010-05-11,30.25,30.940000534057617,30.030000686645508,30.489999771118164,23.242082595825195,411400
2010-05-12,30.469999313354492,30.530000686645508,30.079999923706055,30.5,23.457429885864258,468800
2010-05-13,30.3700008392334,31.25,30.350000381469727,30.579999923706055,23.51895523071289,221400
2010-05-14,30.360000610351562,30.510000228881836,29.90999984741211,30.420000076293945,23.39589500427246,459300
2010-05-17,30.610000610351562,30.809999465942383,29.520000457763672,30.219999313354492,23.24207878112793,401400
2010-05-18,30.43000030517578,30.540000915527344,29.84000015258789,29.979999542236328,23.0574951171875,388700
2010-05-19,29.959999084472656,30.3799991607666,29.190000534057617,29.549999237060547,22.72678565979004,763900
2010-05-20,28.8700008392334,29.479999542236328,28.43000030517578,28.75,22.11150550842285,625500
2010-05-21,28.600000381469727,29.34000015258789,28.450000762939453,28.979999542236328,22.28839874267578,681000
2010-05-24,28.959999084472656,29.260000228881836,28.75,28.809999465942383,22.157651901245117,299700
2010-05-25,28.469999313354492,29.020000457763672,27.860000610351562,28.780000686645508,22.13457679748535,1032500
2010-05-26,28.959999084472656,29.459999084472656,28.760000228881836,28.84000015258789,22.180734634399414,934400
2010-05-27,29.40999984741211,29.739999771118164,29.299999237060547,29.700000762939453,22.84214973449707,423200
2010-05-28,29.700000762939453,29.700000762939453,28.8700008392334,28.979999542236328,22.28839874267578,503500
2010-06-01,28.760000228881836,29.1299991607666,28.15999984741211,28.200000762939453,21.688508987426758,394400
2010-06-02,28.40999984741211,29.079999923706055,18.260000228881836,29.079999923706055,22.36530876159668,6125800
2010-06-03,28.969999313354492,29.190000534057617,28.559999465942383,28.700000762939453,22.07305145263672,795000
2010-06-04,28.260000228881836,28.549999237060547,27.530000686645508,27.639999389648438,21.2578125,558600
2010-06-07,27.719999313354492,27.93000030517578,27.059999465942383,27.170000076293945,20.896339416503906,694500
2010-06-08,27.31999969482422,28.030000686645508,27.020000457763672,27.450000762939453,21.111679077148438,926400
