,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
190,468,460,472,460,32588,64.65356234951408,82.3943661971831,0.954229809364702,0.9468051981306163,0.9138018231664359,18.86896798548821,8.230566026394214,24.21455755380658,408.8,326.9108065737661,490.68919342623394,40.06320617721816,473.9333333333333,410.33333333333337,14.384800965018075,-17.6056338028169,422.0,433.0,426.5,427.5,
191,489,460,502,460,188130,69.16000789907243,91.3907284768212,1.0,0.9630451254937838,0.93813708314552,21.24927348678358,8.488697222151664,25.99310179842592,414.0,325.84785878948173,502.15214121051827,42.58557546401849,486.6,420.0,14.692256783587032,-8.609271523178808,426.5,462.0,426.5,444.25,
192,490,497,509,484,113667,69.36033416256257,87.9746835443038,1.0,0.984743269788234,0.9648645311375446,22.481354488005366,7.77662257869876,25.89379161858333,419.5,326.90518373040976,512.0948162695902,44.14532360886304,494.0666666666667,431.0666666666667,13.619658427614038,-12.025316455696203,430.0,471.0,430.0,450.5,
193,484,499,499,478,77045,66.56640945530481,84.17721518987342,0.9414773087433647,0.9804924362477884,0.9760936105099353,22.11140173605986,5.925335861402601,25.404412456724994,424.3,328.82623396974867,519.7737660302514,45.002953584846274,496.8333333333333,436.6333333333334,12.898157406084831,-15.822784810126583,430.0,471.0,430.0,450.5,
194,477,484,490,475,34035,63.359780861037606,79.22077922077922,0.7994248260283717,0.9136340449239123,0.9596232503199782,20.531893617775097,3.476662194494267,24.363971211052494,428.95,332.7242757886479,525.1757242113521,44.865706591142136,495.2333333333334,442.4333333333333,11.261997867045885,-20.77922077922078,430.0,471.0,430.0,450.5,
195,482,478,490,471,24790,64.66898186389116,80.1470588235294,0.6477908383674277,0.7962309910463882,0.8967858240726962,19.488483224447975,1.9466014409337156,23.827574089947245,433.85,337.29892543322376,530.4010745667763,44.50896603285756,496.4666666666667,446.8666666666667,10.515901060070675,-19.852941176470587,430.0,471.0,430.0,450.5,
196,477,482,490,476,30632,62.27273854406618,63.2183908045977,0.3471770462350095,0.5981309035436032,0.7693319798379679,17.730360403766326,0.15078289620165108,22.84481668095252,438.7,343.7240030323493,533.6759969676507,43.29883609193102,498.2,451.0,9.945217024863041,-36.7816091954023,430.0,472.0,430.0,451.0,
197,495,480,515,479,80580,67.01168888257195,75.60975609756098,0.7836714124845974,0.5928797656956784,0.66241388676189,18.077081406658863,0.3980031192753479,24.36033501285727,445.3,354.0090365917896,536.5909634082104,41.0020046746959,503.8666666666667,455.4666666666667,10.090340514246,-24.390243902439025,433.0,487.5,433.0,460.25,
198,491,503,505,487,40469,65.05605842558688,70.73170731707317,0.6035425620081348,0.5781303402425807,0.5897136698272873,17.425997620839894,-0.20246453323489888,23.724301511571543,452.1,368.81758889177604,535.382411108224,36.842473394480855,505.2333333333334,461.2333333333333,9.10533213768368,-29.26829268292683,433.0,487.5,433.0,460.25,
199,490,486,494,485,25187,64.54889290699779,69.51219512195122,0.5568286536935796,0.6480142093954374,0.6063414384445655,16.43448296346287,-0.9551833524895379,22.25187136041439,458.6,385.4032787619607,531.7967212380394,31.921814757103945,506.5666666666667,464.3666666666667,8.692666849766558,-30.48780487804878,433.0,487.5,433.0,460.25,481.0236643990711
200,477,486,488,477,35939,58.19716564684695,53.65853658536585,0.0,0.3867904052339049,0.5376449849573076,13.898757201240187,-2.7927272917697756,21.32668422437295,464.7,408.75323959334867,520.6467604066513,24.078657373209094,507.8666666666667,465.8666666666666,8.62659181158429,-46.34146341463415,433.0,493.0,433.0,463.0,480.98362793738886
201,524,485,524,475,265409,69.77656542650882,100.0,1.0,0.5189428845645266,0.5179158330646229,17.024705879179066,0.26657710893528375,24.094015801935655,471.95,425.53674758219086,518.3632524178091,19.668715930844,510.9666666666667,467.5666666666667,8.870418313121673,-0.0,437.5,497.5,437.5,467.5,481.4116515400019
202,542,525,566,525,183654,72.87542945305097,77.35849056603773,1.0,0.6666666666666669,0.5241333188216993,20.76549247431757,3.20589096325903,25.88461422174209,478.25,429.7654663836056,526.7345336163944,20.275811235293006,517.5666666666667,470.9666666666666,9.428108983005153,-22.641509433962263,458.5,518.5,458.5,488.5,482.0145206789074
203,515,552,552,511,110112,62.52029656589324,51.886792452830186,0.2945260404176035,0.7648420134725346,0.6501505215679093,19.83898709628204,1.823508468178801,27.39615279956788,481.15,431.18090955401243,531.1190904459875,20.770691238070256,523.4666666666667,472.8666666666666,10.157243225158933,-48.113207547169814,458.5,518.5,458.5,488.5,482.3427344034954
204,527,540,547,505,108179,64.9069935841876,63.20754716981132,0.4571268118579958,0.5838842840918667,0.6717976547436892,20.0419219683493,1.6211546721968482,28.856537519611095,485.25,434.3702397804462,536.1297602195538,20.970534866379715,530.7333333333333,474.7333333333334,11.139106219334295,-36.79245283018868,458.5,520.5,458.5,489.5,482.78708530495317
205,516,553,553,516,46306,61.068053411271805,47.36842105263158,0.1955876936352259,0.31574684863694186,0.5548243820671143,18.465138127597072,0.035496665155697826,29.670883767649986,488.2,437.37244841624477,539.0275515837552,20.822429981054988,537.2666666666667,477.6666666666667,11.744613767735148,-52.63157894736842,458.5,520.5,458.5,489.5,483.117562068088
206,511,512,529,508,49418,59.34974656008039,42.10526315789474,0.07852297304714505,0.24374582618012242,0.38112565296964357,16.363531074049888,-1.652888310713191,28.80379539088499,491.3,442.9095050655679,539.6904949344321,19.698959875608427,541.4666666666667,480.4666666666667,11.938156435514385,-57.89473684210526,460.5,520.5,458.5,490.5,483.3949992614404
207,510,504,520,503,58838,58.99223002089692,41.05263157894737,0.05416610469379381,0.10942559045872173,0.22297275509192857,14.395419257423441,-2.8968001018717118,27.623415851796487,494.75,451.64605586492917,537.8539441350708,17.42453527440963,541.0333333333334,483.8333333333333,11.16242763286283,-58.94736842105263,469.5,520.5,458.5,495.0,483.65972563694845
208,511,505,518,505,35813,59.25654380894029,42.10526315789474,0.07217326082159534,0.06828744618751155,0.14048628760878512,12.790418019819413,-3.6014410715805916,26.16107426661684,497.0,455.4644730381411,538.535526961859,16.71449777137181,542.2333333333333,486.0333333333333,10.931016597510382,-57.89473684210526,494.0,520.5,458.5,507.25,483.93176816792413
209,506,518,519,506,33455,57.268950269491285,34.065934065934066,0.0,0.0421131218384632,0.07327538616156538,10.809419188393917,-4.465951922404869,24.844966839955156,499.1,460.2932995476385,537.9067004523615,15.5506713894456,544.7,487.7,11.042231693142202,-65.93406593406593,499.5,520.5,458.5,510.0,484.1513525642632
210,508,509,519,507,42633,57.87757459150019,36.26373626373626,0.038998182411959376,0.03705714774451838,0.0491525719234976,9.395162732386325,-4.704166702729971,23.66047015595964,501.1,464.8734903696297,537.3265096303704,14.458794504238822,547.8666666666667,490.6666666666667,11.015534728463216,-63.73626373626374,499.5,534.5,458.5,517.0,484.3886525387482
211,522,510,539,510,73610,61.961789130495944,51.64835164835165,0.3006981142773209,0.1132320988964269,0.06413412282646938,9.74098141138387,-3.4866784189859406,24.394423140363678,502.75,465.87792384473966,539.6220761552604,14.668155606269668,547.4666666666666,494.2666666666667,10.213746320235483,-48.35164835164835,499.5,528.0,458.5,513.75,484.7628948020443
212,535,530,550,522,103631,65.32399452017901,65.93406593406593,0.5161346230591936,0.2852769732494915,0.1451887399634788,11.183992315101023,-1.6349340122150302,24.75498082632731,505.0,466.07956834772614,543.9204316522739,15.414032337534215,545.3,494.7,9.730769230769225,-34.065934065934066,499.5,528.0,458.5,513.75,485.2627664955563
213,527,545,547,525,37585,61.709186024729014,57.142857142857146,0.2845123299760783,0.3671150224375311,0.2552080315278164,11.016592635816664,-1.4418669531995114,24.47948274369458,507.15,468.3568304981492,545.9431695018508,15.298499261303677,544.1,497.3,8.987900902631075,-42.857142857142854,500.5,528.0,458.5,514.25,485.67806235132196
214,521,501,536,501,36287,59.06909544384016,50.54945054945055,0.11534601450948667,0.30533098918158635,0.3192409949562029,9.962178224562876,-1.9970250915626409,25.53153446932512,509.35,472.71518049724654,545.9848195027535,14.384929617258646,542.7,497.3,8.730769230769237,-49.45054945054945,513.0,525.5,458.5,519.25,486.029524417478
215,514,520,525,514,21534,56.055936144262546,20.0,0.0,0.13328611482852185,0.2685773754825463,8.209442872966179,-2.9998083545274703,24.07838102239261,510.95,476.50308431805064,545.3969156819494,13.483478102338536,539.0333333333333,498.8333333333333,7.746659815005137,-80.0,513.0,525.5,458.5,519.25,486.30783760735386
216,512,515,522,510,16925,55.18969971804241,21.153846153846153,0.0,0.03844867150316241,0.1590219251710901,6.572750707097612,-3.709200416316829,22.870542920153348,512.7,481.974766070877,543.425233929123,11.985657861955525,538.0,499.6,7.401696222050883,-78.84615384615384,513.0,525.5,458.5,519.25,486.56348101424584
217,522,509,523,506,43144,58.63189238327154,40.38461538461539,0.3396578383039948,0.11321927943466513,0.09498468858878302,6.390031414470059,-3.113535767155506,22.283488628138013,514.05,484.1938448557197,543.9061551442802,11.616051023939404,538.6,500.2,7.3931459376203374,-59.61538461538461,518.5,525.5,458.5,522.0,486.91608319320864
218,544,520,568,517,251062,65.00151782581452,64.17910447761194,0.9681796611742033,0.43594583315939955,0.19587126136574226,8.550372856246781,-0.7625554603030267,25.15513976532421,516.7,486.0986928383879,547.3013071616123,11.844903101069168,545.5666666666667,499.5666666666667,8.802704599094216,-35.82089552238806,519.5,534.5,459.5,527.0,487.48408236541553
219,558,534,573,524,272224,68.34208763073543,79.16666666666667,1.0,0.7692791664927329,0.4394814263622657,11.38837748620972,1.6603593357279287,27.53962578879179,520.1,487.10363656401904,553.096363435981,12.688468923661201,553.3,500.1,10.100626542623871,-20.833333333333332,522.0,537.0,462.0,529.5,488.1857332871527
220,579,556,586,545,175730,72.57124106028878,91.76470588235294,1.0,0.9893932203914013,0.7315394066811778,15.402593588746981,4.539660350612152,28.88566320991261,525.2,489.0469918264144,561.3530081735857,13.767329845234451,562.0666666666666,503.0666666666667,11.078425236277129,-8.235294117647058,528.5,543.5,468.5,536.0,489.08935783155914
221,577,590,590,568,168631,71.59034941600359,85.3932584269663,0.9435670505295691,0.98118901684319,0.9132871345757746,17.575320929050463,5.369910152732507,28.19709688892135,527.85,485.2435450899825,570.4564549100176,16.14339486976131,566.8333333333334,509.2333333333333,10.705656402949025,-14.606741573033707,532.5,545.5,470.5,539.0,489.9640905894541
222,604,582,609,570,218650,76.25614913441655,95.37037037037037,1.0,0.9811890168431899,0.9839237513592604,21.64349486977767,7.550467274767769,29.277387200029217,530.95,477.13002229655467,584.7699777034454,20.27308699630676,573.8,514.0,10.994668137525272,-4.62962962962963,542.0,555.0,480.0,548.5,491.0987762552307
223,610,616,634,597,211415,77.15407626249534,81.95488721804512,1.0,0.9811890168431899,0.9811890168431899,24.588318955471095,8.396233088368955,30.0496484800263,535.7,472.4130345173719,598.9869654826282,23.62776385388394,583.3666666666667,520.5666666666667,11.377498641222289,-18.045112781954888,554.5,570.0,492.5,562.25,492.28187300891
224,623,620,624,611,122625,79.00654403230067,91.72932330827068,1.0,1.0000000000000002,0.9874593445621266,27.461572176309232,9.015589047365673,28.44468363202367,540.5,466.8644107784872,614.1355892215128,27.247211552826194,591.1666666666667,532.7666666666667,10.392075449314921,-8.270676691729323,554.5,570.0,492.5,562.25,493.58255088941837
225,640,615,647,610,234747,81.15811884015946,95.20547945205479,1.0,1.0000000000000002,0.9937296722810633,30.65884422586862,9.770288877540047,29.3002152688213,546.7,462.2699105768603,631.1300894231398,30.887173741774188,605.2333333333333,541.6333333333334,11.09108876358773,-4.794520547945205,561.0,576.5,499.0,568.75,495.0394409303197
226,667,648,693,645,256902,83.96839523588426,86.45833333333333,1.0,1.0000000000000002,1.0,35.112295415048834,11.378992053376209,31.67019374193917,554.5,456.9059428038808,652.0940571961191,35.200742000403665,624.2,553.4,12.024456521739143,-13.541666666666666,584.0,605.0,522.0,594.5,496.7504912693215
227,670,678,680,652,134267,84.24949560477319,88.02083333333333,1.0,1.0000000000000002,1.0000000000000002,37.65758770843149,11.139427477407093,31.303174367745253,562.5,455.0728153584979,669.9271846415021,38.19633231697852,640.3333333333333,567.3333333333334,12.089428650289797,-11.979166666666666,597.0,608.5,522.0,602.75,498.4743669780845
228,677,670,699,667,191116,84.91417901099408,88.60103626943005,1.0,1.0000000000000002,1.0,39.26525675796938,10.197677221555985,31.372856930970727,570.8,455.22906939892107,686.3709306010788,40.49436951684615,652.2333333333333,583.0333333333334,11.204058502887353,-11.398963730569948,600.0,622.0,525.0,611.0,500.25074143601404
229,683,680,693,672,92434,85.47980670130121,91.70984455958549,1.0,1.0000000000000002,1.0000000000000002,40.07388581053942,8.80504501930082,30.335571237873655,579.65,458.31859433765965,700.9814056623403,41.86367831013209,662.5333333333334,598.9333333333333,10.083500687030991,-8.290155440414507,600.0,633.5,525.0,616.75,502.0691420187403
230,726,696,731,690,258669,88.73859517497274,97.77777777777777,1.0,1.0000000000000002,1.0,44.42123711082161,10.521917055666407,32.10201411408629,590.55,458.2511337917085,722.8488662082914,44.80530563315263,677.1,613.5,9.855880985588103,-2.2222222222222223,616.0,650.5,541.0,633.25,504.29730975984734
231,709,721,738,697,209359,80.99883188471155,86.87782805429865,0.6739378156622274,0.8913126052207426,0.9637708684069143,44.44110376013225,8.433426963981638,32.991812702677656,599.9,461.98857915314113,737.8114208468588,45.978136638392684,692.6333333333333,625.2333333333333,10.228652367462564,-13.122171945701357,619.5,667.5,544.5,643.5,506.3341524488041
232,672,712,712,668,133923,67.2505492624268,69.1588785046729,0.0,0.5579792718874094,0.8164306257027173,39.246416412491726,2.590991693072887,34.09263143240989,606.75,468.8038148407162,744.6961851592838,45.47051838789742,702.1,633.7,10.241054050007484,-30.8411214953271,619.5,674.0,546.5,646.75,507.98256884234837
233,627,661,683,627,69446,55.01908312459989,42.487046632124354,0.0,0.224645938554076,0.5579792718874093,29.685980310111063,-5.575555527446227,36.283368289168905,611.75,478.561599604172,744.938400395828,43.54340838441455,707.2,635.0,10.758456265832223,-57.512953367875646,619.5,674.0,555.5,646.75,509.16682188869316
234,640,630,669,605,124433,57.42800232522913,42.35294117647059,0.07143991873401398,0.02381330624467151,0.26881283889538554,23.787753367474807,-9.179025976065986,39.05503146025201,617.7,490.77466761911,744.6253323808901,41.09610891400033,714.1666666666667,631.7666666666667,12.244291445836856,-57.64705882352941,619.5,671.5,580.0,645.5,510.4686445564674
235,608,650,655,603,105492,50.28870180488737,22.61904761904762,0.0,0.02381330624467151,0.09075751701447293,15.56705934867739,-13.919775995890724,40.34952831422681,622.4,504.5451740487501,740.2548259512499,37.871088030607304,714.6333333333334,629.2333333333333,12.709594205774394,-77.38095238095238,619.5,670.5,585.5,645.0,511.4391058046618
236,590,597,620,586,83780,46.76680319994733,2.6315789473684212,0.0,0.02381330624467151,0.02381330624467144,7.4992447344798165,-17.59007248807064,39.71457548280413,626.3,518.59094745566,734.00905254434,34.3953544768769,706.2666666666667,623.6666666666667,12.421675271943444,-97.36842105263158,619.5,662.0,585.5,640.75,512.2208062444164
237,535,579,586,535,39921,38.007810836312615,0.0,0.0,1.8503717077085943e-16,0.015875537496447663,-4.374781288532972,-23.571278808866744,41.24311793452372,626.95,521.6362307198181,732.263769280182,33.595587935300095,697.0333333333333,609.8333333333333,13.34489618935878,-100.0,619.5,636.5,585.5,628.0,512.4474648887506
238,588,545,588,535,100768,48.09603769325791,26.108374384236452,0.19885808958915344,0.06628602986305134,0.0300331120359076,-6.587076284973023,-20.626859044245435,42.41880614107134,629.15,529.1554501485235,729.1445498514764,31.78718901739695,688.0666666666667,596.6666666666666,14.228633698303167,-73.89162561576354,619.5,636.5,585.5,628.0,513.1992314072705
239,572,595,610,567,133489,45.67931803564941,18.226600985221676,0.15121996041150523,0.11669268333355308,0.06099290439886813,-9.73169810263596,-19.0171846895267,42.47692552696421,629.85,531.6781608606653,728.0218391393347,31.173085382022602,680.3,584.5,15.148640101201766,-81.77339901477832,619.5,636.5,586.5,628.0,513.7843136818251
240,549,600,600,539,136019,42.38249221417919,6.896551724137931,0.08623326910663952,0.1454371063690996,0.10947193985523458,-14.22102434441183,-18.805208745042055,44.32923297426779,628.35,526.2769379316982,730.4230620683019,32.489237548596115,667.0,567.2,16.172419380975523,-93.10344827586206,622.0,623.5,599.0,622.75,514.1347185208119
241,549,545,570,531,62775,42.38249221417919,8.695652173913043,0.08623326910663952,0.10789549954159494,0.1233417630814158,-16.97361966355527,-17.246243251348396,43.796309676841005,626.95,521.3896381211233,732.5103618788768,33.67425213458066,650.3333333333333,550.9333333333334,16.549198068705234,-91.30434782608695,622.0,607.0,599.0,614.5,514.4816367444855
242,514,552,553,503,49181,37.59394407639388,4.680851063829787,0.0,0.0574888460710932,0.10360715066059584,-22.34643569497416,-18.09524742621383,44.416678709156905,622.45,506.2252608090713,738.6747391909288,37.34428120842758,634.8666666666667,534.2666666666667,17.209328847579407,-95.31914893617021,620.5,586.0,599.0,603.25,514.4768443390677
243,498,523,523,487,63427,35.6130417708256,4.382470119521912,0.0,0.028744423035546692,0.06470958954941154,-27.28698910694345,-18.428640670546496,43.57501083824121,616.85,488.59513654445925,745.1048634555408,41.58380917744695,618.5666666666666,521.9666666666667,16.9394435351882,-95.61752988047809,612.5,571.0,604.5,591.75,514.3128956391765
244,500,489,517,472,93612,36.0665321984918,10.526315789473685,0.00999190333644647,0.0033306344454823414,0.029854634517374013,-29.806705315046997,-16.758685502920034,43.717509754417094,610.7,472.78248842152277,748.6175115784773,45.1670252426649,602.5,509.7,16.687646106815322,-89.47368421052632,605.0,546.0,604.5,575.5,514.1704787671449
245,487,504,504,485,6300,34.371913604859074,6.25,0.0,0.0033306344454823414,0.01180189730883706,-32.25720774743843,-15.367350348249172,41.245758778975386,603.05,455.8229984004312,750.2770015995687,48.827460940077536,586.2,500.0,15.87184680537655,-93.75,605.0,541.0,604.5,573.0,513.9001257445863
246,473,478,478,473,82,32.595691983149564,0.47393364928909953,0.0,0.0033306344454823414,0.003330634445482277,-34.71046355878457,-14.256484927676247,38.52118290107785,593.35,438.86987182812345,747.8301281718766,52.07049066213081,570.9,490.5,15.14980214810627,-99.5260663507109,605.0,541.0,604.5,573.0,513.4931593192671
247,459,464,464,459,23,30.877317977183722,0.0,0.0,1.8503717077085943e-16,0.0022204229636548912,-37.105048723202174,-13.320856073675081,36.06906461097007,582.8,422.00870670338077,743.5912932966191,55.17889268929965,557.1666666666667,485.9666666666666,13.65117913977123,-100.0,598.5,534.5,598.5,566.5,512.9509388285281
248,500,450,504,414,30784,40.7315262550491,35.684647302904565,0.5076509931147511,0.16921699770491724,0.05751587738346653,-33.28883479432534,-7.603713715838598,41.46215814987306,573.95,415.4035083958039,732.4964916041962,55.247492500808825,551.1,472.5,15.357561547479486,-64.31535269709543,576.0,507.0,576.0,541.5,512.8220737655577
249,550,501,550,501,23338,50.078293176092004,66.01941747572816,1.0,0.5025503310382505,0.22392244291438926,-24.27296257697037,1.1297268012130957,42.315942334885754,567.3,416.6466230049939,717.953376995006,53.112419176804536,546.7666666666667,466.9666666666667,15.743785347888984,-33.980582524271846,576.0,492.0,576.0,534.0,513.1920033798308
250,583,561,595,561,44375,55.11000588509052,86.22448979591837,1.0,0.8358836643715839,0.5025503310382505,-13.773767893935656,9.30313718739825,42.584348101397175,560.15,427.8469010189125,692.4530989810875,47.238453621739716,545.7666666666667,471.3666666666666,14.629350462082982,-13.775510204081632,576.0,504.5,576.0,540.25,513.8866103113747
251,532,580,580,532,28976,47.193250568403116,60.204081632653065,0.6733026337493384,0.8911008779164463,0.7431782911087602,-11.841639029271164,8.988212841650192,43.42591329125746,551.3,437.64244415790284,664.957555842097,41.23256152443211,546.4666666666667,470.2666666666666,14.989181037309049,-39.795918367346935,576.0,504.5,576.0,540.25,514.0668430445949
252,557,522,563,512,61319,50.9155811019941,72.95918367346938,0.8269104608190064,0.833404364856115,0.8534629690480484,-7.4356823072989755,10.715335650897906,44.183321962131714,545.55,446.1589038193087,644.9410961806911,36.43702545346576,548.6333333333333,472.2333333333334,14.967674524913456,-27.040816326530614,576.0,504.5,576.0,540.25,514.4940386361909
253,588,551,588,551,43649,55.13843706449862,93.54838709677419,1.0,0.833404364856115,0.8526365358762255,-0.7615472326688177,13.911576580422452,43.46498976591854,543.6,449.2763020233016,637.9236979766985,34.70334730562856,556.0333333333334,479.4333333333333,14.795261395827994,-6.451612903225806,576.0,504.5,576.0,540.25,515.2254412368259
254,600,599,621,595,61122,56.691675857267164,89.85507246376811,1.0,0.9423034869396689,0.8697040722172996,5.204806577758745,15.902344312680013,42.41849078932668,541.6,454.0868009955103,629.1131990044897,32.31654320697552,565.0333333333333,492.2333333333334,13.771360110977973,-10.144927536231885,576.0,517.5,576.0,546.75,516.0689691847182
255,590,600,612,586,42042,54.98324413552896,85.02415458937197,0.9338185466524307,0.9779395155508105,0.917882455782198,8.090068308973855,15.030084835116098,40.77664171039402,540.7,455.59982373696624,625.8001762630338,31.47777927243712,576.1333333333333,501.9333333333334,13.765382474800555,-14.97584541062802,576.0,517.5,576.0,546.75,516.8046013321339
256,600,586,603,576,30465,56.398277440918676,89.85507246376811,0.9886342934536112,0.9741509467020141,0.9647979830641645,10.996173498234384,14.3489520195013,39.39897753935462,541.2,454.8388976448343,627.5611023551658,31.914671971605962,590.1666666666667,511.5666666666666,14.268425511315527,-10.144927536231885,576.0,517.5,576.0,546.75,517.632416244252
257,603,609,612,590,16247,56.83662021241961,91.30434782608695,1.0,0.9741509467020141,0.9754138029849462,13.067155518013578,13.135947231424396,37.65907978541916,544.6,454.2221266016985,634.9778733983015,33.190552111017816,605.9666666666667,523.9666666666667,14.514130627175648,-8.695652173913043,563.0,561.0,576.0,562.0,518.4818449383391
258,601,610,615,599,19570,56.42932576672839,90.33816425120773,0.9843102698986116,0.9909815211174077,0.9797611381738118,13.954077518897748,11.218295385846853,35.49317180687724,545.25,453.4570264126964,637.0429735873035,33.670049917397,611.8,544.6,11.622276029055676,-9.66183574879227,548.5,566.5,576.0,557.5,519.3029211081068
259,600,591,606,591,23739,56.21242193305118,89.85507246376811,0.9759547358510595,0.9867550019165572,0.9839624899119929,14.111601926449794,9.100655834719118,33.44385462618952,546.65,452.4453822787894,640.8546177212105,34.46615484174904,614.9333333333334,554.5333333333333,10.32949492646222,-10.144927536231885,541.5,566.5,576.0,554.0,520.1058771169814
260,598,610,610,584,20376,55.750861440465975,88.88888888888889,0.95817457795611,0.9728131945685939,0.9835165725341861,13.649850852005557,6.911123808219904,32.69946916357057,549.1,452.2663281704168,645.9336718295833,35.269958779669736,615.9,557.1,10.025575447570324,-11.11111111111111,534.5,566.5,576.0,550.5,520.880943016315
261,618,606,620,593,35812,59.3457616788896,98.55072463768116,1.0,0.97804310460239,0.9792037670291803,15.215804409130328,6.781661892275739,32.129522247213515,552.55,451.16661871884804,653.9333812811519,36.69654557276335,620.0333333333333,565.4333333333333,9.211562253964686,-1.4492753623188406,517.5,586.0,576.0,551.75,521.847301792272
262,675,640,678,640,4215,67.45972118128384,98.30508474576271,1.0,0.9860581926520369,0.9789714972743403,22.256073426176386,11.057544727457437,34.91657002249217,560.6,447.81276667991443,673.3872333200856,40.238042568706945,630.7666666666667,578.7666666666667,8.598357493248084,-1.694915254237288,546.0,627.0,576.0,586.5,523.371209237125
263,615,690,690,608,57703,55.013036159317885,57.86516853932584,0.3858484163465918,0.795282805448864,0.9197947009010968,19.9072205632408,6.966953491617478,39.62491302024295,566.45,455.1297862021483,677.7702137978517,39.30451541984348,641.4666666666666,580.4666666666667,9.98417807845489,-42.13483146067416,552.0,633.0,576.0,592.5,524.2829384984472
264,615,605,632,601,39417,55.013036159317885,57.86516853932584,0.3858484163465918,0.590565610897728,0.7906355363328762,17.791785977427594,3.8812151246434183,38.762421718218654,572.2,463.3503789625365,681.0496210374636,38.046005256016606,643.0333333333333,581.0333333333334,10.130167202222083,-42.13483146067416,552.0,633.0,576.0,592.5,525.1855958268209
265,608,615,626,606,22654,53.67310636241247,53.93258426966292,0.1666768564097381,0.312791229700974,0.5662132153491887,15.112182165570857,0.961289050229345,36.88617954639679,578.25,475.74951219628554,680.7504878037145,35.451962923896055,644.1666666666667,583.3666666666667,9.90604464237225,-46.06741573033708,552.0,637.0,576.0,594.5,526.0096197489421
266,616,608,619,601,28785,55.021443734931616,46.76258992805755,0.09780046735428613,0.21677524670353884,0.3733773624340802,13.77536515575457,-0.30042236766955455,34.997561591757105,585.4,493.90486351723706,676.895136482763,31.259014855744088,645.1666666666667,586.1666666666666,9.583107742284804,-53.23741007194245,552.0,637.0,576.0,594.5,526.905046418107
267,621,620,628,608,32356,55.885635492714,39.473684210526315,0.16048385766700196,0.14165372714367555,0.22374006784939607,13.066569071048207,-0.8073747619007356,33.497805432581394,593.5,521.6181525000962,665.3818474999038,24.223032013446925,646.7,588.1,9.491415613864596,-60.526315789473685,552.0,637.0,576.0,594.5,527.8413146129517
268,625,625,637,618,64082,56.603974149578484,42.98245614035088,0.21258792137676827,0.15695741546601893,0.17179546310441104,12.698350319373503,-0.9404748108603513,32.04802488932326,599.75,540.9218604747743,658.5781395252257,19.61755382250126,649.1666666666666,589.9666666666667,9.555065368268135,-57.01754385964912,552.0,637.0,576.0,594.5,528.8080677013801
269,618,625,630,616,34339,54.91861855400305,36.8421052631579,0.09034213314538228,0.15447130406305098,0.15102748222424842,11.35246203872498,-1.829090473207101,30.24322240039093,603.15,548.5046891307276,657.7953108692724,18.11997376084636,651.3,592.3,9.488581537471855,-63.1578947368421,552.0,641.5,576.0,596.75,529.6955496147992
270,595,612,617,592,49064,49.68410232903962,10.377358490566039,0.0,0.100976684840717,0.13746846812326222,7.586108115345155,-4.476355517269543,29.818900160351838,603.75,549.7430560020342,657.7569439979658,17.890499046945184,651.6,592.8,9.450337512054013,-89.62264150943396,552.0,641.0,576.0,596.5,530.3453451410202
271,605,586,610,586,37889,51.83369951101673,19.81132075471698,0.1209295271149292,0.0704238867534373,0.10862395855240169,5.906008906209877,-4.925163781123858,29.237010144316656,607.4,564.5729057721701,650.2270942278299,14.101776169848499,650.3,592.1,9.368963296844806,-80.18867924528301,552.0,638.0,576.0,595.0,531.0881775276767
272,579,605,605,579,47024,46.29572696694617,0.0,0.0,0.040309842371643215,0.0705701379885991,1.7097425664073853,-7.29714409674108,28.913309129884986,608.5,569.9954548137572,647.0045451862428,12.655561277318919,641.4333333333333,585.6333333333334,9.094860371617926,-100.0,552.0,608.0,576.0,580.0,531.5649120796403
273,583,560,594,560,13848,47.229837670388505,17.692307692307693,0.04413678694022309,0.055022104685050914,0.05525194460337707,-0.7891512627500106,-7.836830340718781,29.421978216896484,608.25,569.1558827954971,647.3441172045029,12.854621357830807,630.7666666666667,584.5666666666667,7.602852441031255,-82.3076923076923,552.0,598.5,576.0,575.25,532.0767039992459
274,570,574,579,565,26180,44.519591606289936,7.6923076923076925,0.0,0.014712262313407845,0.036681403123367255,-3.94174079247,-8.791535896351018,28.279780395206835,606.75,564.3430430235861,649.1569569764139,13.978395377474703,624.6,581.8,7.0954907161803815,-92.3076923076923,595.5,598.5,576.0,597.0,532.454050228109
275,570,579,579,559,10623,44.519591606289936,8.396946564885496,0.0,0.014712262313407845,0.028148876437288795,-6.023981929252386,-8.699021626506722,27.45180235568615,605.75,560.935381849229,650.564618150771,14.796407148418004,620.2,577.4,7.1476285905143735,-91.6030534351145,601.0,598.0,576.0,599.5,532.8276417681278
