,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
648,241,245,245,240,20462,45.335597110212504,37.5,0.5142307880118826,0.6749790278647655,0.6000061792631947,-0.7773709721237196,0.2694780267607131,4.115961824368172,242.6,238.5800497514975,246.61995024850248,3.3140562642229865,245.66666666666666,238.0666666666667,3.142227122381463,-62.5,244.5,242.0,248.0,243.25,239.45714278918112
649,241,240,242,240,27142,45.335597110212504,37.5,0.5142307880118826,0.6761538586745882,0.6758778698888307,-0.7628651173107244,0.22718710525896668,3.904365641931355,242.35,238.59367200574337,246.10632799425662,3.099919945745098,245.1,238.1,2.8973509933774837,-62.5,244.5,242.0,248.0,243.25,239.47249460222412
650,240,243,243,236,23266,43.431199568110806,40.0,0.1352769833663573,0.3879128531300407,0.5796819132231316,-0.8451113135557478,0.11595272721115468,4.21392907773822,242.15,238.3408006089945,245.9591993910055,3.1461485781585847,245.2,237.6,3.1483015741507843,-60.0,242.5,240.5,248.0,241.5,239.47774341215222
651,236,238,239,236,25767,36.7764365712594,0.0,0.0,0.21650259045941314,0.42685643408801405,-1.3255503797608412,-0.291589071195151,4.192536169964398,241.7,237.2682960387185,246.1317039612815,3.6671112629553164,244.73333333333335,237.13333333333335,3.154399557277253,-100.0,242.5,240.5,248.0,241.5,239.44313900009104
652,236,240,240,235,34175,36.7764365712594,9.090909090909092,0.0,0.045092327788785615,0.2165025904594132,-1.6249761445505158,-0.4728118687878604,4.273282552967958,241.1,237.00610210185445,245.19389789814554,3.3960165061348335,244.63333333333335,236.43333333333334,3.409090909090916,-90.9090909090909,242.0,240.0,248.0,241.0,239.4088789105379
653,232,236,238,231,42018,31.22720064948507,7.142857142857143,0.0,0.0,0.08719830608273295,-2.236308126514956,-0.8673150806018404,4.5459542976711615,240.5,235.0045473343461,245.9954526656539,4.5700230067807786,243.96666666666664,235.56666666666666,3.5034060892534318,-92.85714285714286,240.0,238.0,246.0,239.0,239.33515872237336
654,229,230,231,227,61660,27.834866445327805,11.11111111111111,0.0,0.0,0.015030775929595242,-2.937073246724566,-1.2544641606491602,4.591358867904045,239.8,232.48973324697076,247.11026675302926,6.096969768998544,242.96666666666664,234.16666666666666,3.6886963811652858,-88.88888888888889,237.5,236.0,244.0,236.75,239.23232132215077
655,227,233,234,227,83031,25.820994005098086,0.0,0.0,0.0,3.700743415417188e-17,-3.571254731147917,-1.5109165160580087,4.832222981113641,239.05,229.94011525866284,248.15988474133718,7.621740005301961,241.93333333333334,232.53333333333336,3.962343684136565,-100.0,237.5,236.0,244.0,236.75,239.11060668212937
656,206,206,208,205,43316,14.20203266864911,2.5,0.0,0.0,3.700743415417188e-17,-6.25485539368384,-3.3556137428751454,6.5490006830022764,237.35,220.32913045698155,254.37086954301844,14.34242219761403,238.3,229.1,3.9366709456568323,-97.5,226.5,225.0,233.0,225.75,238.78114790917286
657,210,206,210,206,23908,21.452287501761887,12.5,0.2080888596809823,0.06936295322699396,0.023120984408998024,-7.511298928432552,-3.6896458220990858,6.294100614702049,235.75,215.14053615446392,256.3594638455361,17.484168691865182,235.0666666666667,225.66666666666666,4.080451454203459,-87.5,226.5,224.0,233.0,225.25,238.49476832798706
658,208,213,213,208,25414,20.518647006377805,7.5,0.1812925345160846,0.12979379806568883,0.06638558376422764,-8.416709299902408,-3.6760449548551524,6.164690553231844,234.05,210.3985729817319,257.70142701826813,20.210576388180407,231.83333333333334,222.4333333333333,4.138538303492824,-92.5,226.0,224.0,233.0,225.0,238.19133779736035
659,209,208,211,208,8432,22.33862376401703,10.0,0.23352751064594318,0.20763630161433655,0.13559768430233982,-8.723740932032172,-3.186461269587933,5.848221497908659,232.3,206.74926615534363,257.8507338446564,21.998048940728705,228.7666666666667,219.16666666666666,4.286352135734508,-90.0,225.5,222.5,233.0,224.0,237.90087672474982
660,207,208,209,207,11408,21.28868468880688,5.0,0.20339331123861232,0.2060711188002132,0.18116707282674624,-8.94283092629388,-2.724441011079713,5.463399348117793,230.6,203.1380262908786,258.0619737091214,23.81784363323625,225.06666666666666,216.46666666666664,3.895515627359213,-95.0,225.5,222.5,233.0,224.0,237.5934053145533
661,210,208,210,207,21573,26.84310680523133,12.5,0.40602720450814656,0.2809826754642339,0.2315633652929279,-8.540156578467588,-1.8574133306027365,5.217059413306013,229.0,200.66627451250932,257.33372548749065,24.745611779467833,222.26666666666665,213.66666666666666,3.9455574246826712,-87.5,225.5,221.5,233.0,223.5,237.31884406764235
662,210,210,212,209,14734,26.84310680523133,13.157894736842104,0.40602720450814656,0.3384825734183017,0.27517878922758293,-8.050896373094645,-1.0945225001838343,4.995353471975411,227.45,198.52613442154586,256.3738655784541,25.433163841243463,219.4,211.2,3.808639108221094,-86.84210526315789,225.5,219.5,233.0,222.5,237.04701477343696
663,214,209,214,209,16433,34.04067842671378,23.68421052631579,0.6787277183199509,0.49692737577874785,0.37213087488709445,-7.069410394735712,-0.0904292174599215,4.995818124777871,226.15,197.26211326523716,255.03788673476285,25.5475451998787,217.06666666666666,209.26666666666665,3.659108678655204,-76.3157894736842,225.5,219.5,233.0,222.5,236.817691243353
664,211,215,215,211,46909,31.53476380238004,17.142857142857142,0.7678045988947126,0.6175198405742699,0.4843099299237732,-6.5496321777286255,0.34347919963773244,4.896236312300084,224.65,195.88700293779368,253.41299706220633,25.606941519880994,215.4,207.6,3.687943262411353,-82.85714285714286,225.5,210.0,233.0,217.75,236.5607987931704
665,212,212,213,210,10121,33.29744575139739,20.0,0.8458878101556544,0.7641400424567726,0.6261957529365968,-5.917448912199546,0.7805299721334498,4.706612681070075,223.15,195.04110461080882,251.2588953891912,25.192825802546437,213.2333333333333,206.23333333333335,3.337571519389674,-80.0,225.0,210.5,233.0,217.75,236.31641273552694
666,216,212,216,211,18011,39.956527161485035,33.333333333333336,1.0,0.8712308030167888,0.7509635620159437,-4.889829644372071,1.4465193919687405,4.735951412963067,221.9,194.87482655003862,248.9251734499614,24.357975168960238,214.23333333333335,206.83333333333331,3.5148828372387744,-66.66666666666667,225.0,211.5,233.0,218.25,236.11425937497447
667,224,216,224,215,47691,50.582471972100876,65.51724137931035,1.0,0.9486292700518847,0.8613333718418154,-3.169751393914254,2.533278113941246,5.162356271666761,220.95,195.67966165639052,246.22033834360946,22.874259645720272,215.9666666666667,207.56666666666666,3.966629938611696,-34.48275862068966,225.0,215.5,233.0,220.25,235.99371948069614
668,226,224,228,219,16107,52.82993679440469,72.41379310344827,1.0,0.9999999999999999,0.9399533576895579,-1.6800738036245377,3.21836456338477,5.546120644500085,220.2,196.5137170497247,243.88628295027527,21.51342683948709,217.83333333333334,208.63333333333335,4.314522432390177,-27.586206896551722,225.0,217.5,233.0,221.25,235.89427948586336
669,236,227,237,224,93766,62.108974382353516,96.875,1.0,0.9999999999999999,0.9828764233506281,0.5024211675294339,4.320687627630994,6.291508580050076,219.95,197.0548039973338,242.84519600266617,20.818546035613718,221.1333333333333,209.93333333333334,5.1964120012372215,-3.125,225.0,222.0,233.0,223.5,235.8953314312777
670,237,238,241,234,119288,62.89502994360303,88.57142857142857,1.0,0.9999999999999999,0.9999999999999999,2.11001222986971,4.742622951977015,6.362357722045068,219.8,197.39821435687543,242.2017856431246,20.3837903941079,224.6,212.4,5.583524027459949,-11.428571428571429,225.0,225.0,233.0,225.0,235.90632315832968
671,233,239,239,232,62025,57.73556158846308,76.47058823529412,0.8782466081925163,0.959415536064172,0.9864718453547239,2.7248896993921505,4.286000337199566,6.426121949840561,219.65,197.6475001420179,241.65249985798212,20.034145101736502,227.5666666666667,214.56666666666666,5.880579010856466,-23.529411764705884,225.0,225.0,229.0,225.0,235.87740451993835
672,235,237,237,227,38976,59.523475200090175,82.3529411764706,0.9189653711984184,0.9324039931303115,0.9639398430648277,3.3049311672251633,3.8928334440260626,6.783509754856505,219.6,197.74227825228567,241.45772174771432,19.90685040775439,230.5333333333333,216.13333333333335,6.447761194029828,-17.647058823529413,225.0,225.5,228.5,225.25,235.86867412670514
673,236,237,239,236,31915,60.424937817393044,85.29411764705883,0.9406318408626567,0.912614606751197,0.9348113786485602,3.735455363079467,3.4586861119042926,6.505158779370854,219.8,197.42501396647359,242.17498603352644,20.35940494406408,232.8,218.8,6.200177147918512,-14.705882352941176,225.0,225.5,228.5,225.25,235.86998085181258
674,234,237,238,234,28278,57.65909798631474,79.41176470588235,0.8547669166720416,0.9047880429110388,0.9166022142641824,3.7186460327298505,2.7535014252437406,6.254642901433768,220.05,197.16354112142943,242.9364588785706,20.801144175024383,235.1,221.1,6.137658921525647,-20.58823529411765,224.0,226.0,228.5,225.0,235.8513740771677
675,233,238,238,232,18487,56.27215362638663,75.0,0.8162961711696493,0.8705649762347824,0.8959892086323394,3.504095235630615,2.031160502515604,6.229178611290392,220.35,196.95534249020727,243.74465750979272,21.234088958287018,237.66666666666669,223.0666666666667,6.337722471422366,-25.0,224.0,228.0,228.5,226.0,235.82300219580284
676,231,230,235,230,31695,53.50034976709542,68.75,0.7004272816371822,0.790496789826291,0.8552832696573708,3.0470207281143473,1.259268795999469,6.106260750161352,221.6,198.7404287004218,244.4595712995782,20.631382039330497,239.43333333333334,224.83333333333334,6.289488799540492,-31.25,223.0,230.0,227.0,226.5,235.77501212420282
677,232,232,232,229,21787,54.701796780047125,70.96774193548387,0.7387384046213205,0.7518206191427171,0.8042941284012635,2.766894630865721,0.7833141590006742,5.795634675145218,222.7,200.06286237174635,245.33713762825363,20.329714978225095,239.83333333333334,226.43333333333334,5.747783814698317,-29.032258064516128,223.0,232.5,227.0,227.75,235.7374498145093
678,235,230,235,230,16011,58.191774161289295,80.64516129032258,0.841093254376068,0.7600863135448567,0.7674679075046216,2.8382421529934447,0.683729344902718,5.716071207630696,224.05,201.8646444698199,246.23535553018013,19.80393263126991,240.33333333333334,227.7333333333333,5.383848454636113,-19.35483870967742,223.0,234.0,227.0,228.5,235.7301120054097
679,233,235,235,232,8526,55.14166797123552,73.33333333333333,0.6619935465704526,0.7472750685226135,0.7530606670700625,2.5952665595757196,0.3526030011879939,5.444464086867627,225.25,203.86893360937088,246.63106639062912,18.98429868202363,239.4333333333333,228.83333333333334,4.527334851936204,-26.666666666666668,223.0,233.0,227.0,228.0,235.70294671182356
680,234,234,235,233,13077,56.372967525503256,73.07692307692308,0.47029184080226755,0.6577928805829292,0.7217180875501331,2.474313888581378,0.18532026415492142,5.100017678180864,226.6,206.63603245843933,246.56396754156066,17.62044796254251,238.6,229.0,4.106073567151409,-26.923076923076923,223.0,233.0,226.5,228.0,235.68600196842235
681,236,233,238,233,52404,58.80822977426435,77.27272727272727,0.5939630057309322,0.5754161310345506,0.6601613600466978,2.5518203410153717,0.21026137327113226,5.090015910362777,227.9,209.07554781672295,246.72445218327707,16.519922933986013,238.5,229.3,3.9333048311244077,-22.727272727272727,223.0,234.0,226.5,228.5,235.68912632694554
682,239,235,240,235,64849,62.215306468388235,88.23529411764706,0.9276480452294147,0.6639676305875379,0.6323922140683392,2.875730472549634,0.4273372038443157,5.0810143193265,229.35,211.84257300456514,246.85742699543485,15.266995417863402,238.5,230.3,3.4982935153583568,-11.764705882352942,223.5,234.5,226.5,229.0,235.72207034359286
683,243,237,244,237,87640,66.2264779308741,94.11764705882354,1.0,0.8405370169867821,0.6933069262029569,3.4731070950288654,0.8197710610588373,5.27291288739385,230.8,213.82236765622258,247.77763234377744,14.711986433082695,239.33333333333331,230.33333333333334,3.8325053229240473,-5.882352941176471,225.5,236.5,226.5,231.0,235.7944875541044
684,246,245,248,244,84143,68.8936459798269,90.47619047619048,1.0,0.9758826817431382,0.8267957764391527,4.133685819334772,1.1842798282917952,5.2456215986544645,232.55,216.936224031309,248.16377596869103,13.42831732418062,240.4,231.4,3.8151759220008477,-9.523809523809524,227.5,238.5,226.5,233.0,235.89603494162574
685,245,248,248,243,72965,66.99442236282445,85.71428571428571,0.8766200824855407,0.9588733608285134,0.9250976865194778,4.377204793686133,1.1422390421145243,5.221059438789018,234.2,220.80447836027017,247.5955216397298,11.439386541186867,241.4,232.6,3.7130801687763753,-14.285714285714286,227.5,238.5,226.5,233.0,235.9866216586245
686,244,243,246,242,39856,65.06283394589784,78.94736842105263,0.7511376393341487,0.8759192406065629,0.9368917610594049,4.326373348949176,0.8731260779020538,5.098953494910116,235.6,224.43935485733613,246.76064514266386,9.474231869833503,242.5,233.9,3.610411418975649,-21.05263157894737,227.5,239.0,226.5,233.25,236.06635676649887
687,251,246,252,242,90019,71.30062835900313,95.65217391304348,1.0,0.8759192406065629,0.9035706140138796,4.962184366194009,1.2071496761175098,5.589058145419105,236.95,225.21160147207192,248.68839852792806,9.907911819310462,244.9333333333333,234.9333333333333,4.167824395665463,-4.3478260869565215,230.5,242.0,228.5,236.25,236.21495023150885
688,251,252,254,248,131271,71.30062835900313,88.0,1.0,0.9170458797780494,0.8896281203303916,5.279234344383184,1.219359723445347,5.630152330877194,238.2,226.07399488700167,250.3260051129983,10.181364494540986,246.8,236.6,4.220107571369473,-12.0,231.5,243.5,229.5,237.5,236.36206515457843
689,247,252,252,247,76931,63.75665377779145,72.0,0.576187836484689,0.8587292788282296,0.8838981330709473,4.923633481294644,0.6910070882854455,5.567137097789475,238.75,226.08706195227745,251.41293804772255,10.607696793903704,248.53333333333336,237.93333333333334,4.357955324105807,-28.0,232.0,243.5,229.5,237.75,236.46791525254284
690,248,247,249,245,45105,64.76048674037622,76.0,0.6059878318833901,0.7273918894560262,0.8343890160207684,4.667325885053344,0.34775959363531683,5.4104233880105275,239.3,226.04707579435927,252.55292420564075,11.076409699657951,250.0666666666667,239.06666666666666,4.497751124437793,-24.0,232.0,244.5,229.5,238.25,236.58266236445783
691,249,250,250,245,57615,65.78115177110715,79.16666666666667,0.6584262566746407,0.6135339750142398,0.7332183810994986,4.4859940682679,0.13314222147989696,5.3693810492094745,240.1,226.53681453343438,253.6631854665656,11.297947077522377,251.3,240.3,4.475183075671278,-20.833333333333332,232.5,245.5,229.5,239.0,236.70621796282146
692,251,250,252,249,63792,67.79048601248996,86.36363636363636,0.7827742464688289,0.6823961116756196,0.6744406587152952,4.472085798187408,0.09538716111952361,5.132442944288527,240.9,226.75927866053308,255.04072133946693,11.739909787851326,252.36666666666665,241.7666666666667,4.290339989206666,-13.636363636363637,234.5,248.0,229.5,241.25,236.84844464975856
693,264,254,265,251,180950,77.17322133441006,96.875,1.0,0.8137335010478232,0.7032211959125609,5.796492776941932,1.1358353118992381,6.019198649859674,242.3,225.15240541648913,259.44759458351086,14.15401946637298,254.93333333333334,242.93333333333334,4.8205677557579,-3.125,242.0,253.5,235.0,247.75,237.1186093796117
694,269,265,271,262,161285,79.63091701715139,94.73684210526316,1.0,0.9275914154896094,0.8079070094043507,7.124564446773661,1.9711255853847733,6.317278784873706,244.05,223.78697949464475,264.31302050535527,16.60563040799447,257.56666666666666,244.56666666666666,5.177907594264472,-5.2631578947368425,247.5,256.5,238.0,252.0,237.43583714697877
695,278,269,281,268,162970,83.14806366723344,93.47826086956522,1.0,0.9999999999999999,0.913774972179144,8.866822281551833,2.9707067361303565,6.985550906386337,246.3,221.87787887998994,270.72212112001006,19.831198635818158,261.4,246.8,5.745769382133005,-6.521739130434782,254.0,261.5,243.0,257.75,237.83946065795413
696,279,276,280,275,132185,83.4892010109607,95.45454545454545,1.0,0.9999999999999999,0.975863805163203,9.963523444323073,3.253926319121276,6.786995815747703,248.7,221.48897282349606,275.9110271765039,21.8826113200675,264.9,250.1,5.747572815533974,-4.545454545454546,254.0,263.0,243.0,258.5,238.24901826334764
697,275,281,282,271,140179,76.79275492511368,82.5,0.6606395511578615,0.8868798503859537,0.9622932834619844,10.03127922489773,2.6573456797567463,7.208296234172932,250.85,222.48611451157598,279.213885488424,22.614220042594393,267.7666666666667,252.7666666666667,5.763319672131146,-17.5,254.5,263.5,243.5,259.0,238.61469967366259
698,278,272,279,271,65088,78.20471547080348,90.0,0.7321944563105207,0.797611335822794,0.8948303954029159,10.163770154063002,2.231869287137613,7.287466610755639,253.0,223.2813190063821,282.7186809936179,23.49302845345289,270.4666666666667,255.0666666666667,5.860712926550807,-10.0,255.5,263.5,243.5,259.5,239.00659320924805
699,291,282,293,275,219881,83.02450609777776,96.07843137254902,0.9764503331631805,0.7897614468771875,0.8247508776953117,11.448855977830021,2.8135640887237052,8.358719949680076,255.9,223.36755465692107,288.43244534307894,25.425904918389165,275.5333333333333,257.5333333333333,6.753376688344173,-3.9215686274509802,261.0,269.0,249.0,265.0,239.52394054049932
700,298,296,300,291,245331,84.95393167166428,96.55172413793103,1.0,0.9028815964912336,0.8300847930637384,12.832400350364537,3.357686769006577,8.422847954712068,259.1,223.37941769790967,294.8205823020904,27.572815362478075,280.93333333333334,261.93333333333334,6.999877195136928,-3.4482758620689653,264.5,274.5,252.5,269.5,240.10579187840483
701,293,300,304,290,131016,78.12356074481988,81.35593220338983,0.6777713175700383,0.884740550244406,0.859127864537609,12.916519907910242,2.753445061241825,8.980563159240862,261.95,224.98258191325226,298.9174180867477,28.22478952987038,286.59999999999997,265.8,7.53077480086892,-18.64406779661017,266.5,277.5,254.5,272.0,240.6321024069779
702,290,298,298,283,133827,74.26537511737905,76.27118644067797,0.4957580587564593,0.7245097921088325,0.8373773129481572,12.322416888240355,1.7274736332575493,9.582506843316775,264.5,227.18244380991172,301.8175561900883,28.217433792127245,291.76666666666665,268.56666666666666,8.280785246876857,-23.728813559322035,266.5,283.0,254.5,274.75,241.12332526860004
703,288,290,294,286,61759,71.72235919026113,72.88135593220339,0.3447590281684958,0.5060961348316644,0.7051154923949676,11.385199568758935,0.6322050510209039,9.424256158985099,266.75,229.46260266523836,304.03739733476164,27.956811497478263,294.1,272.1,7.771105616389967,-27.11864406779661,267.0,286.0,254.5,276.5,241.58975984304183
704,287,292,292,282,44662,70.42387311923702,71.1864406779661,0.2421517052931358,0.3608895974060302,0.530498508115509,10.345019704209847,-0.3263798508225495,9.48183054308659,268.8,231.79405453173257,305.80594546826745,27.534185616270417,296.1666666666667,273.9666666666667,7.787652011225441,-28.8135593220339,268.0,287.5,254.5,277.75,242.04160302868323
705,282,293,293,278,162464,64.16842014837621,60.0,0.0,0.19563691115387707,0.3542075477971905,8.814894866886789,-1.4852037505164866,10.03364748877793,270.65,234.91052602513042,306.38947397486953,26.410104544518425,297.2333333333333,274.6333333333333,7.903940312427126,-40.0,268.5,287.5,254.5,278.0,242.4391990184476
706,288,282,289,277,85592,67.85800586163819,69.81132075471699,0.17750757344259577,0.13988642624524375,0.2321376449350503,8.206045723382317,-1.6752423152167673,10.230282739900137,272.85,238.55553980596324,307.1444601940368,25.137958727532915,298.6,274.6,8.374040474528961,-30.18867924528302,268.5,287.5,254.5,278.0,242.89254032174662
707,286,291,291,284,81997,65.43913530817605,57.142857142857146,0.06113465903286175,0.07954741082515239,0.1383569160747577,7.360272347048749,-2.0168125532402694,9.907254465910123,274.6,241.3891583966867,307.81084160331335,24.188522653542115,299.3,276.1,8.06395550921098,-42.857142857142854,269.5,289.5,254.5,279.5,243.32147026879395
708,283,286,286,282,29119,61.8761753731872,41.666666666666664,0.0,0.07954741082515239,0.09966041596518281,6.260471683236688,-2.4932905736418647,9.31652901931911,276.2,244.64940571082118,307.7505942891788,22.846194271671845,299.66666666666663,277.26666666666665,7.76519528541714,-58.333333333333336,270.5,290.5,255.0,280.5,243.71628150990048
709,281,281,285,280,50876,59.54842146466531,30.303030303030305,0.0,0.020378219677620473,0.059824347109308375,5.123313898792901,-2.9043586864685214,8.884876117387199,277.9,249.2999999999937,306.50000000000625,20.58294350486238,297.93333333333334,278.1333333333333,6.874204374493696,-69.6969696969697,273.0,290.5,255.5,281.75,244.0872637834338
710,282,285,285,279,50164,60.35156712458907,33.333333333333336,0.03161304982186496,0.010537683273954877,0.03682110459224255,4.3217402725405805,-2.9647458501766737,8.596388505648479,279.6,254.48108282587896,304.7189171741211,17.96775191281907,296.2,277.0,6.699232379623164,-66.66666666666667,273.0,287.5,255.5,280.25,244.46450493981757
711,280,283,284,280,57004,57.876561208473575,27.272727272727273,0.0,0.010537683273954877,0.013817862075176705,3.4386340550688033,-3.0782816541187614,8.13674965508363,281.15,260.31469342677315,301.9853065732268,14.821487869981741,293.7666666666667,276.5666666666667,6.031560490940967,-72.72727272727273,273.0,285.5,255.5,279.25,244.81809195534177
712,285,285,287,280,75573,62.06500257876875,34.48275862068966,0.15468419933866878,0.06209908305351114,0.02772481653380693,3.2987424959508758,-2.5745385705893513,8.023074689575267,282.85,267.2387860817826,298.4612139182174,11.038510813659114,292.33333333333337,276.73333333333335,5.482661668228688,-65.51724137931035,273.0,285.0,255.5,279.0,245.21791193588564
713,285,283,287,282,68208,62.06500257876875,29.62962962962963,0.15468419933866878,0.10312279955911241,0.05858652196219277,3.1205769119692945,-2.2021633236567464,7.7207672206177405,283.9,270.8938476096755,296.90615239032445,9.16248847504366,291.56666666666666,276.56666666666666,5.280450598451067,-70.37037037037037,274.5,285.0,256.5,279.75,245.61375360816538
714,281,282,285,281,61726,56.82283528899894,14.814814814814815,0.0,0.10312279955911241,0.08944822739057862,2.4759049795383703,-2.2774682048701367,7.348690498555966,284.5,273.3196601124858,295.6803398875142,7.859641397198038,290.5,276.7,4.866008462623417,-85.18518518518519,274.5,284.0,256.5,279.25,245.96585556231298
715,278,278,280,270,116793,53.19395746416043,28.571428571428573,0.0,0.05156139977955615,0.08593566629926029,1.6357390761407373,-2.4941072866142155,7.71382144870037,284.5,273.3196601124858,295.6803398875142,7.859641397198038,289.1666666666667,276.3666666666667,4.52670045974302,-71.42857142857143,274.5,280.5,257.0,277.5,246.28460326816062
716,280,278,282,277,80103,55.245947457830354,41.666666666666664,0.11074835401368255,0.03691611800456074,0.06386677244774307,1.236717239812947,-2.314503298353605,7.442439303830332,284.55,273.45991433755626,295.64008566244377,7.794823870984892,287.96666666666664,276.56666666666666,4.0387340576287105,-58.333333333333336,274.5,278.5,257.0,276.5,246.62007985255704
717,279,282,282,278,66033,53.97187103982876,39.130434782608695,0.04514900660231224,0.051965786871998154,0.046814434885371646,0.8192029519859716,-2.1856140689444645,7.0981953734472985,284.75,274.22621741005923,295.27378258994077,7.391594444207737,286.9333333333333,276.1333333333333,3.836135448733111,-60.869565217391305,276.5,278.5,257.5,277.5,246.9422681127306
718,282,281,283,280,59966,57.16351758727209,52.17391304347826,0.2707001515212151,0.1421991707124032,0.07702702519632067,0.8436571986244985,-1.7289278578447504,6.788375836102569,284.95,274.8016011114886,295.0983988885114,7.122933067914648,286.6333333333333,276.03333333333336,3.7677725118483294,-47.82608695652174,277.5,278.5,259.5,278.0,247.29110126583777
719,280,282,283,279,57604,54.452676111802674,47.61904761904762,0.08583704946437225,0.13389540252929977,0.10935345337123366,0.6175105741122593,-1.564059585885592,6.509538252492311,284.4,274.4320513644812,294.36794863551876,7.0098091670314915,286.4,276.0,3.6984352773826377,-52.38095238095238,283.0,278.5,261.5,280.75,247.61656294478465
720,275,275,279,272,70659,48.28751129958181,23.80952380952381,0.0,0.11884573366186235,0.13164676896785507,-0.10964043972609261,-1.832968479779155,6.658584427243079,283.25,274.60419176708484,291.89580823291516,6.104718964106024,285.83333333333337,275.23333333333335,3.7785171102661685,-76.19047619047619,286.0,278.5,264.0,282.25,247.8890349552843
721,276,275,279,271,234773,49.51855070955675,35.294117647058826,0.08935149259245899,0.058396180685610304,0.10371243895892411,-0.49854384584335776,-1.7774975087171363,6.79272598451877,282.4,274.44010050312534,290.3598994968746,5.637322589854562,285.6333333333333,274.2333333333333,4.072398190045261,-64.70588235294117,287.0,278.5,265.5,282.75,248.1687460502566
722,278,274,278,272,592141,51.98066030318654,47.05882352941177,0.2680567113973653,0.11913606799660799,0.09879266078136018,-0.5328833896813876,-1.4494696420441329,6.7134533860668935,281.8,274.4352189441677,289.16478105583235,5.226956036786613,284.7333333333333,273.5333333333333,4.012419393360397,-52.94117647058823,287.0,277.5,265.5,282.25,248.4655744477665
723,277,280,280,275,305754,50.65047013306488,41.1764705882353,0.1715086430178105,0.17630561566921146,0.11794595478380987,-0.6545778054291418,-1.2569312462335098,6.542108047460204,281.25,274.1824686063415,288.3175313936585,5.025800102157155,284.0,272.8,4.022988505747123,-58.8235294117647,287.0,276.5,265.5,281.75,248.74949908012707
724,284,286,300,283,384413,58.63096859449677,46.666666666666664,0.7507504149569215,0.3967719231240323,0.23073786892995055,0.055227976410151314,-0.4377003715153733,8.187897242714183,281.1,274.40970852650287,287.7902914734972,4.760079312342336,285.96666666666664,272.16666666666663,4.945054945054948,-53.333333333333336,287.0,285.5,266.5,286.25,249.10025033306113
725,277,285,285,276,153261,49.934679842903215,23.333333333333332,0.11955504162138085,0.3472713665320375,0.3067829684417604,-0.23318353185919705,-0.5808895038277773,8.269107518442764,280.85,273.9427574242431,287.75724257575695,4.918812587329125,286.2,272.6,4.8675733715103675,-76.66666666666667,287.0,285.5,266.5,286.25,249.37785978248343
726,276,278,278,274,183963,48.82064935176959,20.0,0.03869630844863382,0.3030005883423119,0.3490146259994605,-0.5379326355550234,-0.7085108860188829,7.842196766598488,280.25,273.86642733257065,286.63357266742935,4.555627238129776,285.73333333333335,272.33333333333337,4.802293632779827,-80.0,287.0,285.5,266.5,286.25,249.64275670007066
727,274,277,277,270,343537,46.5822874857716,13.333333333333334,0.0,0.05275045002333808,0.23434080163256243,-0.9575633088372228,-0.9025132474408659,7.757977089938639,279.65,273.2852533435845,286.01474665641547,4.551937533642405,285.43333333333334,271.43333333333334,5.028133604692925,-86.66666666666667,285.0,285.0,266.5,285.0,249.88511732992072
728,272,274,274,270,121654,44.3904854566934,6.666666666666667,0.0,0.012898769482877792,0.12288326928284254,-1.446257025949933,-1.1129655716428608,7.382179380944775,279.1,272.11716389993626,286.0828361000638,5.003823790801694,284.56666666666666,270.3666666666667,5.11773185968284,-93.33333333333333,285.0,285.0,266.5,285.0,250.1051659137026
729,271,274,274,269,49602,43.29360585524155,6.451612903225806,0.0,0.0,0.021883073168738568,-1.859520409979723,-1.2209831645381206,7.143961442850298,278.6,270.84371222811103,286.356287771889,5.568045780250532,283.73333333333335,269.33333333333337,5.207328833172606,-93.54838709677419,284.5,284.5,267.0,284.5,250.3130747105812
730,271,276,278,269,53692,43.29360585524155,6.451612903225806,0.0,0.0,0.004299589827625875,-2.0993192826427958,-1.1686256297609547,7.329565298565268,278.05,269.7922763426986,286.30772365730144,5.939740087970815,283.66666666666663,268.8666666666667,5.35714285714284,-93.54838709677419,284.5,284.5,268.0,284.5,250.51891476321222
731,271,273,273,268,79125,43.293605855241545,9.375,0.0,0.0,0.0,-2.2132711135544128,-1.0260619685380574,7.096608768708741,277.6,268.8501428582887,286.34985714171137,6.303931658293475,282.9,268.7,5.1486584481508295,-90.625,284.0,284.0,268.5,284.0,250.7227066561156
732,269,271,272,268,86741,40.77670973658926,3.125,0.0,0.0,0.0,-2.459626179035183,-1.0179336272150623,6.786947891837866,276.8,267.9773019999345,285.6226980000655,6.374781791954831,282.0666666666667,268.2666666666667,5.015142337976988,-96.875,284.0,284.0,268.5,284.0,250.90457027147767
733,266,270,270,266,52766,37.276068712021946,0.0,0.0,0.0,0.0,-2.9025475532185965,-1.1686840011187805,6.508253102654081,275.85,266.6788495814123,285.02115041858775,6.649374963630763,280.96666666666664,267.3666666666667,4.960486322188438,-100.0,283.0,275.5,269.5,279.25,251.0547735523585
