,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
2303,488.99,488.99,488.99,488.99,,35.81487273485324,12.615955473098422,0.24742159311100906,0.08247386437033609,0.027491288123445253,-2.4262249310240804,-0.7684322180799548,1.4480456138931816,495.45799999999997,486.8558895613023,504.0601104386976,3.472387342094648,492.00699999999995,492.00699999999995,0.0,-87.38404452690158,495.72,491.515,502.63,493.6175,480.71887647503615
2304,493.96,493.96,493.96,493.96,,47.627737822715886,58.719851576994124,0.996408614408658,0.41461006917322213,0.1656946445145193,-1.8071751038661432,-0.1195059127376139,1.8002410525038606,494.9655000000001,487.2503396646895,502.6806603353107,3.117453776196765,491.84299999999996,491.84299999999996,0.0,-41.280148423005876,495.72,491.305,502.63,493.51250000000005,480.8506289479214
2305,498.1,498.1,498.1,498.1,,55.04916215982895,100.0,1.0,0.7479434025065554,0.4150091120167045,-0.8745684306738895,0.650480608363712,2.034216947253479,494.8295,487.4430462500907,502.2159537499093,2.9854540806113303,492.113,492.113,0.0,-0.0,495.72,492.865,502.63,494.2925,481.0222644807779
2306,495.6,495.6,495.6,495.6,,50.404250653930816,76.12225405921687,0.7992394118921995,0.9318826754336188,0.698145382371132,-0.4859868188205496,0.8312497761736415,2.080795252528131,494.59849999999994,487.62329455502925,501.57370544497064,2.8205526078104555,492.2370000000001,492.2370000000001,0.0,-23.87774594078313,495.72,492.865,502.63,494.2925,481.1673165754965
2307,493.18,493.18,493.18,493.18,,46.329126164570575,53.00859598853865,0.6231059402302306,0.8074484507074765,0.8290915095492167,-0.47422701756835295,0.6744076619406705,2.1147157272753194,494.41700000000003,487.4926946919169,501.3413053080832,2.8009980676567143,492.05699999999996,492.05699999999996,0.0,-46.99140401146135,495.72,492.865,501.635,494.2925,481.28684576380005
2308,494.35,494.35,494.35,494.35,,48.497131348641325,64.18338108882531,0.7168106308841045,0.7130519943355113,0.8174610401588688,-0.3243874755280558,0.6593977631847742,2.0202441545477887,494.1905,487.5755155707252,500.80548442927477,2.6770989848144735,492.148,492.148,0.0,-35.81661891117469,495.72,492.865,501.265,494.2925,481.41682739799114
2309,494.28,494.28,494.28,494.28,,48.37123715315484,63.5148042024829,0.7113692801300305,0.6837619504147883,0.7347541318192586,-0.22056291620333468,0.6105778580075962,1.825219739093015,493.97800000000007,487.6682659327396,500.28773406726054,2.5546619757400038,492.46799999999996,492.46799999999996,0.0,-36.4851957975171,495.72,492.865,500.55,494.2925,481.5448191651753
2310,494.46,494.46,494.46,494.46,,48.73973053283275,65.23400191021935,0.727296160012248,0.7184920236754607,0.7051019894752534,-0.12333697602309712,0.5662430385502671,1.660697765183714,493.78549999999996,487.7890227842051,499.7819772157948,2.4287781701953053,492.90999999999997,492.90999999999997,0.0,-34.765998089780645,494.225,492.865,500.455,493.545,481.6733284272134
2311,493.67,493.67,493.67,493.67,,47.14916613494516,57.688634192932234,0.6585493941077168,0.6990716114166649,0.7004418618356377,-0.14085146241643542,0.438982841725543,1.573627988665339,493.5485,487.9397094887091,499.15729051129085,2.2728426937943738,493.422,493.422,0.0,-42.311365807067766,493.925,493.545,497.765,493.735,481.7926982936093
2312,494.45,494.45,494.45,494.45,,48.921550987720025,65.13849092645631,0.7351547341544777,0.7070000960914805,0.7081879103945353,-0.06281576257936194,0.4136148332500932,1.4942651897988024,493.39900000000006,488.06018777258976,498.73781222741036,2.1640952768085464,494.104,494.104,0.0,-34.861509073543694,493.255,495.64,495.455,494.4475,481.9186415941704
2313,500.99,500.99,500.99,500.99,,60.79371121922215,100.0,1.0,0.797901376087398,0.7346576945318478,0.7193525178655591,0.9566264909560114,1.9988386708189243,493.6555,487.4463858120062,499.8646141879938,2.5155656882152857,495.3040000000001,495.3040000000001,0.0,-0.0,494.31,497.08500000000004,495.455,495.6975,482.1084063544274
2314,505.67,505.67,505.67,505.67,,66.74954337039793,100.0,1.0,0.911718244718159,0.8055399056323457,1.762349044645589,1.599698414188833,2.2669548037370326,494.159,486.05637844894954,502.26162155105044,3.279358081528596,496.4750000000001,496.4750000000001,0.0,-0.0,496.65,499.425,495.1,498.0375,482.3428500722938
2315,505.38,505.38,505.38,505.38,,66.07967199191086,98.39246119733913,0.9807712401612024,0.9935904133870671,0.9010700113975414,2.4076960497121718,1.7960363354043327,2.0692593233633314,494.658,485.1959376455475,504.12006235445256,3.8256987067640837,497.203,497.203,0.0,-1.6075388026608655,496.65,499.425,493.775,498.0375,482.5720754447088
2316,506.53,506.53,506.53,506.53,,67.47367172234812,100.0,1.0,0.9935904133870671,0.966299690497431,2.9221903729751944,1.8484245269338841,1.9773333910269961,495.2665,484.4859317867958,506.0470682132042,4.35344131420325,498.296,498.296,0.0,-0.0,497.08,500.1,494.205,498.59000000000003,482.8104627537167
2317,511.15,511.15,511.15,511.15,,72.38382444108869,100.0,1.0,0.9935904133870671,0.993590413387067,3.719070636639117,2.1162438324782453,2.241600051924297,496.075,483.2669298877797,508.88307011222025,5.163763589062245,500.093,500.093,0.0,-0.0,499.39,502.40999999999997,496.515,500.9,483.0924481989534
2318,518.33,518.33,518.33,518.33,,77.95387745189984,100.00000000000001,1.0,0.9999999999999997,0.9957269422580445,4.975949074810785,2.6984978165199305,2.7354400467318736,497.31949999999995,481.33451019707695,513.304489802923,6.428458889274601,502.491,502.491,0.0,-0.0,502.98,506.0,500.105,504.49,483.443070604934
2319,509.3,509.3,509.3,509.3,,61.22785038452825,64.0954274353876,0.47110960919800127,0.8237032030660001,0.9390978721510223,4.71870579565018,1.9530036298874607,3.364896042058689,498.23049999999995,481.70414471519643,514.7568552848035,6.634019910384256,503.99300000000005,503.99300000000005,0.0,-35.904572564612394,502.98,506.0,500.105,504.49,483.7003534844869
2320,511.61,511.61,511.61,511.61,,63.39177749819614,73.28031809145122,0.5395347200868539,0.6702147764282848,0.8313059931647615,4.6810140027576495,1.5322494695959437,3.25940643785282,499.309,482.25458368047873,516.3634163195213,6.831207256236636,505.70799999999997,505.70799999999997,0.0,-26.71968190854878,502.98,506.39,500.105,504.685,483.9780614100144
2321,521.53,521.53,521.53,521.53,,70.90223999494683,99.99999999999999,0.7710857477482073,0.5939100256776871,0.6959426683906572,5.641597108837971,1.9942660605410119,3.9254657940675344,500.95799999999997,482.1011799075359,519.8148200924641,7.528303806891633,508.494,508.494,0.0,-0.0,504.58,511.26,502.45,507.91999999999996,484.351712540263
2322,535.72,535.72,535.72,535.72,,77.88992918730837,100.0,0.997924075186633,0.7695148476738977,0.6778798832599565,7.743071920230818,3.2765926975470876,4.951919214660786,503.3625,480.1546264438217,526.5703735561783,9.221137274301642,512.621,512.621,0.0,-0.0,511.675,520.55,509.545,516.1125,484.8628397786684
2323,532.89,532.89,532.89,532.89,,74.06958361805532,93.26991676575496,0.8739058518069398,0.8809718915805931,0.7481322549773926,8.69031198933618,3.379066213321959,4.739727293194711,505.5575,480.01549156292594,531.0995084370741,10.104491946840492,515.8109999999999,515.8109999999999,0.0,-6.730083234245042,511.675,520.55,509.545,516.1125,485.3407219699255
2324,532.97,532.97,532.97,532.97,,74.10824443909421,93.46016646848989,0.8751608812938615,0.9156636027624777,0.8553834473389893,9.13950729663543,3.0626092164969663,4.2737545638752445,507.508,479.9296566124873,535.0863433875127,10.868141344574939,518.5409999999999,518.5409999999999,0.0,-6.539833531510105,511.675,521.125,509.545,516.4,485.81464513440386
2325,529.67,529.67,529.67,529.67,,69.50477901642853,85.3404409983037,0.7089761839825052,0.8193476390277685,0.8719943777902798,8.857728563493197,2.224664386683787,4.176379107487727,509.08650000000006,480.25722441077363,537.9157755892264,11.325884928878057,520.97,520.97,0.0,-14.659559001696298,511.675,522.51,511.675,517.0925,486.2510168246088
2326,529.07,529.07,529.07,529.07,,68.66955193463411,80.85228908724453,0.45896063060357706,0.6810325652933144,0.80534793569452,8.377542561234577,1.3955827075401332,3.8187411967389453,510.76000000000005,481.3760649333762,540.143935066624,11.505965645948733,523.2239999999999,523.2239999999999,0.0,-19.147710912755468,511.675,522.51,511.675,517.0925,486.6770763586924
2327,534.22,534.22,534.22,534.22,,71.80177273467083,95.0560316413975,0.6321837402003092,0.6000401849287967,0.7001401297499599,8.410931434704366,1.143177264807938,3.9518670770650486,512.812,482.8981927531855,542.7258072468145,11.666578491460609,525.5310000000001,525.5310000000001,0.0,-4.9439683586025,511.675,522.51,511.675,517.0925,487.1501402755213
2328,539.05,539.05,539.05,539.05,,74.38793052772212,100.0,0.7868025138417946,0.6259822948818933,0.6356850150346681,8.763004447604317,1.1962002221663104,4.039680369358536,515.047,484.31635724721053,545.7776427527895,11.933141151308313,527.603,527.603,0.0,-0.0,514.02,525.3299999999999,513.3399999999999,519.675,487.6665567901928
2329,545.97,545.97,545.97,545.97,,77.56292580939424,100.0,0.9766261503146644,0.7985374681189223,0.6748533159765374,9.558931359051144,1.59370170689051,4.32771233242269,517.6315,485.6526543204015,549.6103456795985,12.355834480551703,531.27,531.27,0.0,-0.0,519.575,533.75,516.8,526.6625,488.2466905534744
2330,547.61,547.61,547.61,547.61,,78.25103820366043,100.0,1.0,0.9211428880521527,0.7818875503509894,10.055401042050107,1.672137111911578,4.05894109918042,520.289,487.6277728950736,552.9502271049264,12.555032724092346,534.8700000000001,534.8700000000001,0.0,-0.0,520.395,538.34,517.62,529.3675000000001,488.8373702494598
2331,546.83,546.83,546.83,546.83,,77.04085893025858,97.9639780736101,0.9289099499894056,0.9685120334346896,0.8960641298685882,10.063691167529669,1.344341789912912,3.7310469892623757,522.947,490.73416709136586,555.1598329086341,12.319731410117713,537.4,537.4,0.0,-2.036021926389905,520.395,538.34,517.62,529.3675000000001,489.414411341505
2332,546.55,546.55,546.55,546.55,,76.58299119670805,97.23309840772629,0.902013240723475,0.9436410635709599,0.9444319950192673,9.789825299527138,0.8563807375283048,3.385942290336147,525.5519999999999,494.57576678807465,556.5282332119252,11.788075475661893,538.483,538.483,0.0,-2.766901592273712,520.395,538.34,517.62,529.3675000000001,489.9829246614901
2333,540.87,540.87,540.87,540.87,,67.78241783950475,81.27777777777776,0.29548174894690465,0.7088016465532614,0.8736515811863036,8.72765074141364,-0.16463505646815513,3.6153480613025275,527.546,498.0520559436419,557.0399440563582,11.181562956162361,539.281,539.281,0.0,-18.722222222222246,520.64,538.34,517.62,529.49,490.4892637195847
2334,542.84,542.84,542.84,542.84,,69.10835297768442,81.7101226993866,0.12665805923382656,0.4413843496347351,0.6979423532529854,7.9966991767570335,-0.7164692968998096,3.450813255172277,529.4045,500.9941839334796,557.8148160665204,10.732933349270892,540.2679999999999,540.2679999999999,0.0,-18.289877300613398,520.64,538.34,517.62,529.49,491.010166568146
2335,542.35,542.35,542.35,542.35,,68.35480154627697,71.62891046386191,0.054676135618792455,0.15893864793317428,0.43637488137372343,7.239456140037419,-1.1789698668955406,3.1547319296550507,531.253,504.5779156702441,557.928084329756,10.042327979232462,541.5360000000001,541.5360000000001,0.0,-28.371089536138086,520.64,540.915,517.62,530.7774999999999,491.52101068189586
2336,542.63,542.63,542.63,542.63,,68.56572864976985,73.13915857605163,0.07482464575247615,0.0853862802016981,0.22856975925653575,6.568289197613012,-1.480109447455959,2.867258736689543,533.058,508.51884956646643,557.5971504335336,9.206934492506843,542.892,542.892,0.0,-26.860841423948372,520.64,543.3299999999999,517.62,531.9849999999999,492.02955783928996
2337,539.4,539.4,539.4,539.4,,63.32235510472996,55.7173678532899,0.0,0.04316692712375591,0.0958306184195427,5.583203676983544,-1.9721559744683423,2.9035328630205903,534.4705,511.97069157860255,556.9703084213975,8.41947625599447,543.41,543.41,0.0,-44.2826321467101,521.03,543.505,517.62,532.2674999999999,492.5009055224811
2338,538.52,538.52,538.52,538.52,,61.93275782460245,50.9708737864075,0.0,0.024941548584158424,0.0511649186365374,4.666522238598191,-2.311069930282957,2.701179576718531,535.48,514.1881809137973,556.7718190862028,7.9524236521262175,543.3570000000001,543.3570000000001,0.0,-49.0291262135925,524.3,543.065,517.62,533.6825,492.9588069600684
2339,538.33,538.33,538.33,538.33,,61.61834695489578,49.94606256742184,0.0,0.0,0.022702825235971374,3.896433287650325,-2.4649271049846586,2.450061619046672,536.9315,519.340019931524,554.522980068476,6.55259751699277,542.5930000000001,542.5930000000001,0.0,-50.05393743257816,526.495,542.58,517.62,534.5375,493.41026161718213
2340,537.08,537.08,537.08,537.08,,59.478996847206226,21.359223300970996,0.0,0.0,0.008313849528052733,3.128928993472755,-2.585945119329783,2.330055457142005,538.205,524.986009872173,551.4239901278271,4.912250955612472,541.54,541.54,0.0,-78.640776699029,526.495,541.815,517.62,534.155,493.8447863772102
2341,536.38,536.38,536.38,536.38,,58.259140738471295,0.0,0.0,0.0,0.0,2.4432734569185186,-2.6172805247072155,2.1670499114278092,538.9475,528.1035396994645,549.7914603005355,4.02412491032448,540.495,540.495,0.0,-100.0,527.0699999999999,539.61,517.62,533.3399999999999,494.2680223336559
2342,540.47,540.47,540.47,540.47,,63.03007556962942,36.42030276046327,0.238643422389771,0.0795478074632567,0.026515935821085492,2.3633567043152652,-2.1577578218483753,2.3593449202850314,539.1850000000001,528.4264638542417,549.9435361457585,3.9906659665081174,539.8870000000001,539.8870000000001,0.0,-63.57969723953673,528.455,539.61,517.62,534.0325,494.7277435044653
2343,543.72,543.72,543.72,543.72,,66.32395651066216,65.36064113980427,0.4034042184456834,0.2140158802784845,0.09785456258058033,2.6108622406806035,-1.5282018283864298,2.4484104282565284,539.7265,529.2021923743368,550.2508076256631,3.899866923585609,540.1719999999999,540.1719999999999,0.0,-34.63935886019573,528.455,540.05,517.62,534.2525,495.21522864372434
2344,548.32,548.32,548.32,548.32,,70.35052831223211,100.0,0.6437849535538257,0.4286108647964264,0.24072485084605577,3.2286225561755373,-0.7283532103131969,2.663569385430878,540.4939999999999,529.8148419807743,551.1731580192255,3.9516287023447485,540.72,540.72,0.0,-0.0,528.8100000000001,542.35,517.975,535.58,495.74363432886145
2345,548.03,548.03,548.03,548.03,,69.78403431961038,97.57118927973136,0.6289558849765953,0.5587150189920346,0.40044725468898174,3.5437748099454893,-0.3305607652345963,2.4262124468877984,541.412,531.482247535835,551.3417524641651,3.6680947094504965,541.288,541.288,0.0,-2.428810720268643,529.965,542.35,517.975,536.1575,496.2638966738479
2346,546.67,546.67,546.67,546.67,,67.05695742564654,86.18090452261237,0.7276101798495934,0.6667836727933377,0.5513698521939329,3.5230461258865944,-0.2810315594347932,2.31959120219902,542.292,533.8916009618833,550.6923990381167,3.098109150832647,541.692,541.692,0.0,-13.819095477387632,534.925,542.35,517.975,538.6375,496.76544994077483
2347,552.17,552.17,552.17,552.17,,71.84827338970308,100.0,1.0,0.7855220216087293,0.6703402377980338,4.0328375017005555,0.18300785310333456,2.637632081979118,543.1895000000001,534.5971651019881,551.781834898012,3.163660158383741,542.969,542.969,0.0,-0.0,540.62,544.275,519.9,542.4475,497.3167389960905
2348,551.37,551.37,551.37,551.37,,70.24784556207729,94.93350221659306,0.8822273747191126,0.8699458515229016,0.7740838486416561,4.196820736789164,0.27759287055355397,2.4538688737812016,543.8054999999999,534.7353611366973,552.8756388633026,3.3358025482650127,544.254,544.254,0.0,-5.066497783406944,540.62,544.275,519.9,542.4475,497.85458238916425
2349,551.55,551.55,551.55,551.55,,70.4075686173203,96.07346421785937,0.8939811090701072,0.9254028279297396,0.8602902336871234,4.226566658905085,0.24587103413557987,2.2264819864030763,544.0845,534.4400975301944,553.7289024698057,3.5451855253386704,545.576,545.576,0.0,-3.926535782140633,540.62,544.275,519.9,542.4475,498.3888651514612
2350,550.29,550.29,550.29,550.29,,67.66901185312645,88.09373020899304,0.6924556081805704,0.8228880306565965,0.8727455700364125,4.002772070271476,0.01766115640157606,2.1298337877627675,544.2185,534.3110032929809,554.125996707019,3.640999601086347,546.897,546.897,0.0,-11.906269791006965,540.62,546.3199999999999,519.9,543.47,498.9052943539342
2351,548.17,548.17,548.17,548.17,,63.213838934739414,74.66751108296384,0.364607390584196,0.6503480359449576,0.7995462981770979,3.5136604517033447,-0.3771603697332444,2.1288504089864912,544.2855,534.2905303152238,554.2804696847761,3.6726937185635675,548.076,548.076,0.0,-25.33248891703616,540.62,547.9449999999999,519.9,544.2825,499.3954904300145
2352,545.5,545.5,545.5,545.5,,58.031797985816986,57.758074730842466,0.0,0.3523543329215885,0.6085301331743809,2.792085494379535,-0.8789882616456435,2.182965368087838,544.233,534.275198837113,554.1908011628869,3.6593889613040718,548.579,548.579,0.0,-42.241925269157534,543.1949999999999,548.835,519.9,546.015,499.8542417690194
2353,546.49,546.49,546.49,546.49,,59.36203563909402,64.02786573780898,0.09627908814594505,0.15362882624338006,0.38544373170330865,2.3342784746400866,-1.0694362251080731,2.063668831279055,544.5139999999999,534.6347886954678,554.393211304532,3.6286344536713764,548.856,548.856,0.0,-35.97213426219103,544.275,548.835,519.9,546.5550000000001,500.31827916435253
2354,552.01,552.01,552.01,552.01,,65.8597942514192,98.98670044331875,0.5665696957272093,0.22094959462438446,0.2423109179297843,2.5734667455698172,-0.664198363342674,2.409301948151148,544.9725,534.6073914622376,555.3376085377623,3.803901495125847,549.225,549.225,0.0,-1.0132995566812446,544.275,548.835,520.5799999999999,546.5550000000001,500.83262464530424
2355,552.34,552.34,552.34,552.34,,66.2076582324658,100.0,0.5917471719559702,0.4181986519430412,0.2642590242702685,2.71195575397644,-0.42056748394884114,2.201371753336037,545.472,534.7054785562098,556.2385214437902,3.9475982062471493,549.656,549.656,0.0,-0.0,544.36,548.9200000000001,522.76,546.6400000000001,501.34513584286344
2356,547.6,547.6,547.6,547.6,,57.193250574538325,45.01160092807417,0.0,0.3861056225610595,0.341751289709495,2.214072704134651,-0.7347604270325045,2.4552345780024343,545.7205,534.9985011658462,556.4424988341539,3.929483621800482,549.749,549.749,0.0,-54.98839907192583,544.36,548.9200000000001,522.76,546.6400000000001,501.8053832474121
2357,548.46,548.46,548.46,548.46,,58.30253623754917,43.27485380116992,0.0756932061451979,0.2224801260337224,0.34226146684594094,1.9107443559938702,-0.8304710201386283,2.295711120202192,546.1735000000001,535.7979686401325,556.5490313598677,3.7993536339158287,549.3779999999999,549.3779999999999,0.0,-56.72514619883008,544.36,548.9200000000001,522.76,546.6400000000001,502.2696082897264
2358,549.82,549.82,549.82,549.82,,60.06496028782876,63.15789473684254,0.1959539571865314,0.09054905444390948,0.23304493434623041,1.8049681065139112,-0.74899781569487,2.202140008181974,546.7385,536.873464217014,556.6035357829861,3.608685242757212,549.223,549.223,0.0,-36.84210526315746,544.36,548.9200000000001,522.76,546.6400000000001,502.7427465156993
2359,550.0,550.0,550.0,550.0,,60.3041071163676,65.78947368421022,0.21227237794609316,0.16130651375927385,0.15811189807896853,1.7072717338730854,-0.6773553506685568,1.9999260073637717,547.322,538.1599072259884,556.4840927740116,3.3479716781023328,549.068,549.068,0.0,-34.21052631578978,544.36,548.9200000000001,523.005,546.6400000000001,503.21296794340384
2360,552.0,552.0,552.0,552.0,,62.95836335258741,95.02923976608143,0.39338818170132434,0.26720483894464936,0.17302013571594418,1.8197959272604294,-0.4518649258249705,1.9999334066273946,548.068,539.998619354647,556.137380645353,2.9446640363433083,549.2389999999999,549.2389999999999,0.0,-4.970760233918571,544.36,548.9200000000001,523.005,546.6400000000001,503.6984110484446
2361,551.95,551.95,551.95,551.95,,62.84522905705604,94.29824561403531,0.4277162441693298,0.34445893460558213,0.25765676243650176,1.8471016430032705,-0.3396473680657035,1.8049400659646504,548.8465,542.6511169610267,555.0418830389733,2.257601365399367,549.617,549.617,0.0,-5.701754385964686,544.36,549.415,523.005,546.8875,504.1785263613954
2362,548.98,548.98,548.98,548.98,,56.36592161112484,50.87719298245617,0.0,0.27370147529021777,0.29512174961348303,1.4903722207266128,-0.557101432273889,1.9214460593681881,549.272,544.4110346638143,554.1329653361857,1.7699665507019107,549.9649999999999,549.9649999999999,0.0,-49.12280701754383,544.36,549.97,523.005,547.165,504.6243121687447
2363,541.51,541.51,541.51,541.51,,44.061429475035844,0.0,0.0,0.1425720813897763,0.253577497095192,0.3769451579001952,-1.3364227960802453,2.476301453431372,549.1614999999999,543.7333390775881,554.5896609224118,1.9768905585740622,549.467,549.467,0.0,-100.0,544.36,546.925,523.395,545.6424999999999,504.99133393820995
2364,538.31,538.31,538.31,538.31,,40.03010403340649,0.0,0.0,0.0,0.13875785222666462,-0.7576944202983213,-1.9768498994230095,2.548671308088239,548.6610000000001,541.4587561829942,555.8632438170059,2.6253893814234526,548.097,548.097,0.0,-100.0,544.36,545.155,526.665,544.7574999999999,505.3228629537502
2365,541.95,541.95,541.95,541.95,,46.074082498820985,25.944404846757504,0.23088400159368924,0.07696133386456279,0.07317780508477963,-1.1189836491690812,-1.8705113026350155,2.657804177279425,548.357,540.5832927763132,556.1307072236867,2.8352723585863795,547.0580000000001,547.0580000000001,0.0,-74.05559515324249,544.36,545.155,528.86,544.7574999999999,505.68731207858855
2366,543.35,543.35,543.35,543.35,,48.23499512697188,35.92302209550995,0.31343230277258805,0.18143876812209214,0.08613336732888492,-1.18557907532238,-1.5496853830306514,2.53202375955148,548.191,540.1433223225829,556.2386776774172,2.936085297794798,546.633,546.633,0.0,-64.07697790449005,544.36,545.155,528.86,544.7574999999999,506.06206519223446
2367,541.7,541.7,541.7,541.7,,45.90047595284361,24.162508909480252,0.22425211594626626,0.25618947343751425,0.171529858474723,-1.3856801335191449,-1.3998291529819331,2.4438213835963296,547.6675,539.3651488270131,555.969851172987,3.031894780313588,545.957,545.957,0.0,-75.83749109051975,545.325,545.155,529.435,545.24,506.4166715087297
2368,541.86,541.86,541.86,541.86,,46.172532932347735,25.302922309337465,0.23464487370489234,0.2574430974745819,0.23169044634472935,-1.4720295037906226,-1.1889428186027287,2.2154392452366936,547.192,538.7050486039097,555.6789513960903,3.1020012705194016,545.1610000000001,545.1610000000001,0.0,-74.69707769066254,545.325,545.155,530.82,545.24,506.7693414439662
2369,542.0,542.0,542.0,542.0,,46.4264021108877,26.953981008035353,0.27897006870165275,0.24595568611760346,0.25319608567656643,-1.4798258707982086,-0.9573913484882517,2.007895320713023,546.7144999999999,538.1875275595849,555.241472440415,3.1193511203434627,544.3610000000001,544.3610000000001,0.0,-73.04601899196464,545.325,545.13,530.82,545.2275,507.11989526044414
2370,541.88,541.88,541.88,541.88,,46.225158391426156,26.077428780131743,0.27019296457612535,0.2612693023275565,0.25488936197324724,-1.462010374635497,-0.7516606818604321,1.8191057886417208,546.2940000000001,537.6847250015117,554.9032749984885,3.1518834175328463,543.349,543.349,0.0,-73.92257121986826,545.325,543.645,530.82,544.485,507.46576694939495
2371,543.18,543.18,543.18,543.18,,48.813715227369336,35.57341124908682,0.38309106119603276,0.31075136482460336,0.27265878442325436,-1.269150022359213,-0.4470402636673183,1.7671952097775443,546.0445000000001,537.378120190668,554.7108798093321,3.17423939233233,542.472,542.472,0.0,-64.42658875091318,545.325,540.8299999999999,531.975,543.0775,507.82113245238605
2372,545.47,545.47,545.47,545.47,,53.09681068268366,52.300949598247286,0.5698952749695244,0.4077264335805606,0.32658236691090675,-0.8500329881346715,-0.02233858355422158,1.8194756887997976,546.043,537.3762333595741,554.7097666404259,3.174389797296499,542.121,542.121,0.0,-47.699050401752714,545.325,541.89,536.935,543.6075000000001,508.1957480498748
2373,551.66,551.66,551.66,551.66,,62.283778117879216,97.51643535427297,0.970578436621926,0.6411882575958274,0.4532220186669971,0.14849318338201556,0.7809500703699724,2.2565281199198117,546.3015,537.2950727949649,555.3079272050352,3.297236857316025,543.136,543.136,0.0,-2.4835646457270304,545.325,546.6800000000001,540.705,546.0025,508.62822816878156
2374,555.66,555.66,555.66,555.66,,66.80812242517375,100.0,1.0,0.8468245705304831,0.6319130872356237,1.2796102110137326,1.5296536784013517,2.4308753079278302,546.484,536.8933057602906,556.0746942397095,3.5099634169379077,544.871,544.871,0.0,-0.0,546.9849999999999,548.6800000000001,542.365,547.8325,509.09620599794795
2375,556.78,556.78,556.78,556.78,,67.96682035177989,100.0,1.0,0.9901928122073084,0.8260685467778729,2.154466175524135,1.9236077143294033,2.2997877771350477,546.706,536.4041916150805,557.0078083849195,3.768683125818801,546.354,546.354,0.0,-0.0,547.545,549.24,542.925,548.3924999999999,509.5706716099087
2376,560.47,560.47,560.47,560.47,,71.49718228848306,100.0,1.0,0.9999999999999997,0.945672460912597,3.1161081713455587,2.3081997681206614,2.4388089994215485,547.3495,535.4247115742209,559.2742884257792,4.357284852102426,548.066,548.066,0.0,-0.0,549.39,551.165,544.77,550.2774999999999,510.0771325889146
2377,566.99,566.99,566.99,566.99,,76.43836129759012,100.0,1.0,0.9999999999999997,0.9967309374024359,4.428450583978929,2.8964337446032253,2.846928099479392,548.276,533.5902866703861,562.9617133296138,5.35705131343112,550.595,550.595,0.0,-0.0,552.65,554.435,548.03,553.5425,510.64342977708463
2378,571.8,571.8,571.8,571.8,,79.29063812445294,100.0,1.0,0.9999999999999997,0.9999999999999996,5.760849027676727,3.383065750640818,3.0432352895314474,549.375,531.4574694782011,567.2925305217989,6.522878005660571,553.5889999999999,553.5889999999999,0.0,-0.0,555.055,556.8399999999999,553.01,555.9475,511.2519528638798
2379,584.07,584.07,584.07,584.07,,84.45896782574556,99.99999999999999,1.0,0.9999999999999997,0.9999999999999996,7.903103531278248,4.420256203393871,3.9659117605783125,551.0785,527.6242737070779,574.532726292922,8.512118071353553,557.796,557.796,0.0,-0.0,561.19,563.625,560.225,562.4075,511.9765105468263
2380,587.92,587.92,587.92,587.92,,85.66762338890875,99.99999999999999,1.0,0.9999999999999997,0.9999999999999997,9.616807792255145,4.9071683714966134,3.9543205845204725,552.8745,524.440582594908,581.308417405092,10.285848743283317,562.4,562.4,0.0,-0.0,563.115,566.6949999999999,562.15,564.905,512.7321671583007
2381,581.79,581.79,581.79,581.79,,75.58767903826816,86.69127225358228,0.744779813538417,0.9149266045128054,0.9716422015042682,9.883027829664911,4.138710727125104,4.171888526068424,554.3665,523.2757667986168,585.4572332013831,11.216670993425165,566.2610000000001,566.2610000000001,0.0,-13.308727746417722,563.115,569.79,562.15,566.4525,513.4193097736411
2382,580.55,580.55,580.55,580.55,,73.69861518859467,83.99218071242396,0.6965451271598264,0.8137749802327475,0.9095671949151841,9.68527803257382,3.1527687440272096,3.8786996734615826,555.9449999999999,522.9604687770222,588.9295312229776,11.86611309499238,569.769,569.769,0.0,-16.007819287576044,563.115,571.79,562.15,567.4525,514.08727684057
2383,579.61,579.61,579.61,579.61,,72.22503345180556,81.95047784535197,0.6591848420741158,0.7001699275907861,0.8096238374454462,9.204975011558417,2.137972578409445,3.5848297061154186,557.85,524.0299497339288,591.6700502660713,12.125141262372047,572.5640000000001,572.5640000000001,0.0,-18.049522154648027,563.115,572.3499999999999,562.15,567.7325,514.7392442351912
2384,577.77,577.77,577.77,577.77,,69.30392689893671,77.3133661153331,0.5559847705093831,0.6372382465811082,0.7170610514682139,8.441185885632649,1.0993467619869417,3.41034673550388,559.823,526.1893287166032,593.4566712833968,12.015823316797194,574.775,574.775,0.0,-22.68663388466691,563.115,574.1949999999999,562.15,568.655,515.3664159343435
2385,575.41,575.41,575.41,575.41,,65.63712009715627,70.53003533568902,0.38501677951916274,0.5333954640342203,0.6236012127353715,7.442487579174667,0.08051876442316708,3.3053120619534937,561.496,528.2585179052385,594.7334820947615,11.838902537065804,576.6379999999999,576.6379999999999,0.0,-29.46996466431098,563.115,577.4549999999999,562.15,570.285,515.9638645320118
