,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
1910,1410,1400,1428,1400,3560,53.564156325539834,86.95652173913044,1.0,0.9999999999999997,0.9999999999999997,3.8999301059207028,11.28996008438692,27.443131217162108,1379.6,1320.2488416286799,1438.95115837132,8.604111100510298,1400.8666666666666,1342.8666666666666,4.2278161142968225,-13.043478260869565,1361.0,1364.0,1422.5,1362.5,1557.2010540853457
1911,1391,1420,1449,1385,3736,48.120983905003165,63.522012578616355,0.80652885335614,0.9355096177853798,0.9785032059284596,3.2429439490763343,8.50637914203404,31.0988180954459,1378.9,1320.4400992130716,1437.3599007869286,8.47920817853775,1414.5,1349.7,4.688517473410025,-36.477987421383645,1369.5,1383.0,1418.5,1376.25,1555.547312253651
1912,1384,1385,1386,1372,2608,46.25600028395467,59.119496855345915,0.7402402092053645,0.8489230208538346,0.928144212879738,1.9308808295522795,5.7554528180079885,29.88893628590131,1378.6,1320.3096920576197,1436.89030794238,8.456449723252604,1416.4666666666667,1357.8666666666666,4.2244383034963455,-40.880503144654085,1369.5,1399.5,1418.5,1384.5,1553.8403738232664
1913,1380,1395,1400,1370,3793,45.1784961896446,56.60377358490566,0.7019415964601394,0.749570219673881,0.8446676194376984,0.5316549486581152,3.4849815496910597,29.90004265731118,1377.35,1320.3192188373898,1434.38078116261,8.281232970938408,1420.9,1362.7,4.181635292427076,-43.39622641509434,1369.5,1399.5,1418.5,1384.5,1552.110618859851
1914,1367,1380,1380,1345,3899,41.77275229216428,48.42767295597484,0.5808884447108364,0.6743567501254465,0.7576166635510541,-1.8932828195813727,0.8480350251612574,30.41003839158006,1376.5,1319.384327894898,1433.615672105102,8.298681017813589,1418.7666666666669,1363.5666666666668,3.9678926560440906,-51.57232704402516,1369.5,1397.0,1418.5,1383.25,1550.268722154778
1915,1346,1380,1380,1342,4757,36.92972500788103,30.87248322147651,0.002484232683268027,0.42843809128474764,0.6174550203613584,-5.8563686144239,-2.492040615745016,31.169034552422055,1374.5,1316.0688439270834,1432.9311560729166,8.50216894476778,1419.7,1361.1,4.214614499424636,-69.12751677852349,1369.5,1395.5,1418.5,1382.5,1548.2361975562233
1916,1345,1330,1345,1300,4937,36.71145662524372,30.201342281879196,0.0,0.19445755913136786,0.4324174668471872,-8.562789198156224,-4.158768959581872,32.65213109717985,1371.75,1313.2013023200554,1430.2986976799446,8.536351037717449,1415.9,1354.1,4.462093862815897,-69.79865771812081,1369.5,1374.5,1418.5,1372.0,1546.213946834271
1917,1334,1325,1335,1325,2926,34.30928624099988,22.818791946308725,0.0,0.0008280775610890463,0.20790790932573477,-11.44469011535034,-5.63253590142079,31.386917987461864,1368.95,1308.825213097945,1429.0747869020552,8.784073472669581,1406.7,1348.9,4.195093627522133,-77.18120805369128,1369.5,1374.5,1418.5,1372.0,1544.102365273731
1918,1332,1359,1370,1331,11043,33.875269043109014,21.476510067114095,0.0,0.0,0.06509521223081889,-13.376752721920184,-6.051678806392507,32.148226188715675,1366.05,1304.683967050024,1427.416032949976,8.984449024556348,1403.0333333333333,1340.4333333333334,4.563569206842917,-78.52348993288591,1369.5,1374.5,1418.5,1372.0,1541.991893977475
1919,1307,1335,1335,1298,11093,28.946038922437694,5.960264900662252,0.0,0.0,0.00027602585369627475,-17.159987296291547,-7.867930704611096,32.633403569844106,1362.65,1296.3106451642952,1428.989354835705,9.736815005423969,1396.4,1328.4,4.991192014092777,-94.03973509933775,1369.5,1373.5,1418.5,1371.5,1539.653666176704
1920,1295,1325,1325,1280,9834,26.92108640866668,8.875739644970414,0.0,0.0,0.0,-20.685186821874368,-9.114504184155134,33.8700632128597,1361.65,1291.949856527999,1431.3501434720013,10.23760048059357,1386.8333333333333,1315.4333333333332,5.284452558346086,-91.12426035502959,1364.5,1340.0,1413.5,1352.25,1537.2193013391252
1921,1310,1295,1346,1295,10459,33.21074400536425,17.75147928994083,0.23607105398594863,0.07869035132864925,0.026230117109549676,-20.944949782231106,-7.4994137156094975,35.583056891573726,1361.75,1292.3529539532296,1431.1470460467704,10.192332813918908,1376.4,1307.6,5.126676602086452,-82.24852071005917,1364.5,1340.0,1413.5,1352.25,1534.9584127685866
1922,1330,1296,1333,1296,6250,40.55689465383152,29.585798816568047,0.5117956859967264,0.24928891332755806,0.10932642155206902,-18.385157513286686,-3.9516971573320614,35.72475120241636,1361.0,1290.5784124006173,1431.4215875993827,10.348506627389089,1372.6,1299.2,5.49442323527209,-70.41420118343196,1364.5,1330.0,1413.5,1347.25,1532.9190255768594
1923,1327,1315,1327,1315,5639,39.84887513022791,27.810650887573964,0.4852214388918453,0.4110293929581732,0.24633621920479343,-16.494803413441332,-1.6490744459893651,33.65227608217472,1360.1,1288.4343876045311,1431.7656123954687,10.538285772438611,1364.7666666666667,1294.9666666666667,5.248646480850208,-72.18934911242603,1364.5,1330.0,1413.5,1347.25,1530.8700800487316
1924,1325,1315,1340,1310,6245,39.35560978032828,26.62721893491124,0.5865369572570049,0.5278513607151919,0.39605655566697434,-15.00283506259916,-0.12568487611775403,33.28704847395725,1358.3,1285.0249019105565,1431.5750980894434,10.789236264366254,1360.3666666666666,1291.5666666666666,5.188667387314911,-73.37278106508876,1364.5,1325.0,1413.5,1344.75,1528.821621540784
1925,1339,1324,1341,1323,6435,44.53159408653992,49.166666666666664,0.9108138671556888,0.6608574211015127,0.5332460582582925,-12.045354843187397,2.265436274635208,31.758343626561526,1356.75,1283.2193941272237,1430.2806058727763,10.839226957475773,1356.2,1291.4,4.894999244598878,-50.833333333333336,1364.5,1325.0,1413.5,1344.75,1526.9328491871443
1926,1349,1345,1359,1341,12758,47.94893705836952,57.5,1.0,0.832450274804231,0.6737196855403118,-8.59214988055237,4.574912989816189,30.582509263905376,1354.55,1282.8799923258161,1426.2200076741838,10.58211327366045,1355.4666666666667,1296.0666666666666,4.480426419933128,-42.5,1364.5,1325.0,1413.5,1344.75,1525.1623730758292
1927,1350,1350,1360,1343,8368,48.29200902366441,70.0,1.0,0.970271289051896,0.8211929949858797,-5.881485958716894,5.828461529321332,29.22425833751484,1352.05,1283.474567081078,1420.625432918922,10.143919665533366,1358.1333333333334,1297.3333333333335,4.579232777666195,-30.0,1364.5,1320.0,1413.5,1342.25,1523.419463890995
1928,1369,1370,1375,1356,9028,54.43681266151891,89.0,1.0,0.9999999999999997,0.9342405212853754,-1.7511137174797113,7.967067016446812,28.801832503763354,1350.0,1286.1909097383643,1413.8090902616357,9.453198557279359,1358.3666666666666,1301.5666666666666,4.270783728915508,-11.0,1364.5,1327.5,1413.5,1346.0,1521.8829518124778
1929,1370,1369,1380,1357,4823,54.7416583547315,90.0,1.0,0.9999999999999997,0.9900904296839649,1.258800763313502,8.78158519779202,28.221649253387017,1348.0,1289.5568652447735,1406.4431347552265,8.671088242615212,1362.5333333333333,1308.5333333333333,4.0433285079618635,-10.0,1364.5,1337.5,1413.5,1351.0,1520.3716786601149
1930,1360,1370,1379,1353,6608,51.062466469890126,80.0,0.8677528308197924,0.9559176102732638,0.9853058700910876,2.1975366818046496,7.7762568930265346,27.999484328048318,1345.5,1294.0160219095535,1396.9839780904465,7.652765230835599,1367.0333333333333,1316.8333333333333,3.7408713796015736,-20.0,1364.5,1338.0,1413.5,1351.25,1518.7759405639943
1931,1350,1360,1365,1345,5770,47.61601462267029,70.0,0.743871414797814,0.8705414152058685,0.942153008493044,1.6811680160255946,5.807910581797984,27.199535895243486,1343.45,1296.292922058109,1390.607077941891,7.0202952014427,1367.5666666666666,1323.5666666666666,3.2699977704560657,-30.0,1364.5,1345.0,1405.0,1354.75,1517.0965779713176
1932,1338,1350,1350,1330,6640,43.7959532582621,58.0,0.6065607451317099,0.7393949969164385,0.8552846741318568,-0.050671259476530395,3.2608570450366874,26.479582305719134,1341.15,1297.794377527043,1384.5056224729572,6.465439730523366,1367.8333333333333,1327.2333333333331,3.0129124820660076,-42.0,1364.5,1345.0,1405.0,1354.75,1515.3145224691157
1933,1349,1335,1349,1320,10890,47.92053515981311,69.0,0.7548172910268574,0.7017498169854601,0.7705620763692557,-0.024518875639159887,2.6296075430992465,26.73162407514722,1339.6,1299.843742630655,1379.3562573693448,5.935541560069408,1371.1666666666665,1327.1666666666665,3.2612723903644225,-31.0,1364.5,1350.0,1372.5,1357.25,1513.6596515987762
1934,1340,1355,1355,1325,32247,45.01010690708752,52.94117647058823,0.5480195922134644,0.6364658761240102,0.6925368966753028,-1.005832810871425,1.3186348862935855,27.058461667632496,1338.25,1300.525339630189,1375.974660369811,5.637909265056766,1372.6666666666665,1328.6666666666665,3.2576505429417577,-47.05882352941177,1364.5,1350.0,1372.5,1357.25,1511.93169486645
1935,1200,1170,1200,1170,277,22.310592890029753,14.285714285714286,0.0,0.434278961080107,0.5908315513965258,-17.21499225224511,-11.91241964406408,41.35261550086925,1330.95,1260.093878175435,1401.806121824565,10.647450591617263,1359.4333333333332,1313.0333333333333,3.4724474268465992,-85.71428571428571,1309.5,1275.0,1317.5,1292.25,1508.82789690758
1936,1175,1200,1205,1175,3103,20.338107853525628,2.380952380952381,0.0,0.18267319740448784,0.4178060115362016,-30.77404094622557,-20.37717467043563,40.217353950782325,1322.45,1224.6942329066073,1420.2057670933928,14.784039788784861,1344.1666666666665,1295.3666666666666,3.6976233172530466,-97.61904761904762,1309.5,1275.0,1309.5,1292.25,1505.5062262915842
1937,1168,1179,1179,1160,1467,19.809991507467103,3.6363636363636362,0.0,0.0,0.20565071949486488,-40.16612298289806,-23.815405365686495,38.09561855570409,1314.15,1195.723187157563,1432.5768128424372,18.023332624500572,1326.1666666666665,1276.9666666666667,3.7800599277793294,-96.36363636363636,1280.0,1270.0,1304.5,1275.0,1502.1479553832103
1938,1180,1150,1180,1150,1163,23.478346036932066,13.043478260869565,0.10501515846651456,0.03500505282217122,0.07255941674221962,-44.334324811143006,-22.38688575514515,37.286056700133685,1306.55,1174.9088590142971,1438.1911409857028,20.1509534247756,1307.6,1256.2,4.009673141430678,-86.95652173913044,1275.0,1264.5,1299.5,1269.75,1498.94250309084
1939,1175,1180,1185,1169,3112,23.006100889776988,10.869565217391305,0.09149604558764941,0.06550373468472102,0.033502929168964,-46.67692546249418,-19.78358912519706,35.15745103012032,1299.95,1156.3666095956162,1443.533390404384,22.090602008443998,1287.6333333333334,1237.6333333333334,3.9599778241241848,-89.1304347826087,1265.0,1257.5,1299.5,1261.25,1495.719194602374
1940,1175,1175,1175,1165,2954,23.006100889776988,10.869565217391305,0.09149604558764941,0.09600241654727083,0.06550373468472094,-47.14398454336674,-16.200518564855695,32.64170592710829,1293.95,1140.3603193570034,1447.5396806429967,23.73966237381609,1266.8,1220.0,3.7638732507640307,-89.1304347826087,1265.0,1252.5,1299.5,1258.75,1492.5279588351864
1941,1175,1175,1175,1170,1913,23.006100889776988,10.869565217391305,0.09149604558764941,0.09149604558764912,0.08433406560654692,-46.302840585862214,-12.287499685880931,29.877535334397464,1287.2,1125.3796057351926,1449.0203942648075,25.143007188441175,1247.3,1203.5,3.5743430716500693,-89.1304347826087,1265.0,1252.5,1299.5,1258.75,1489.3684766577219
1942,1170,1160,1170,1160,1327,22.442305494452796,8.695652173913043,0.0753560944713933,0.08611606188223042,0.09120484133905005,-45.133584502010535,-8.894594881623405,28.389781800957717,1279.2,1110.9423404417566,1447.4576595582434,26.306700994096843,1229.0333333333333,1187.2333333333333,3.4598830151197406,-91.30434782608695,1265.0,1252.5,1299.5,1258.75,1486.1906808700828
1943,1174,1170,1180,1170,2594,24.045935573120914,10.480349344978166,0.13553947553744064,0.1007972051988275,0.09280310422290228,-42.76635598719918,-5.221893093449637,26.550803620861945,1271.55,1098.8277084449785,1444.2722915550214,27.1672040509648,1210.6666666666667,1172.6666666666667,3.1888111888111887,-89.51965065502183,1265.0,1177.5,1299.5,1221.25,1483.0843059360523
1944,1166,1174,1175,1166,6394,23.020725220713388,7.441860465116279,0.11421812943053229,0.10837123314645512,0.09842816674250428,-40.96268303900342,-2.734576116203108,24.79572325877575,1263.6,1086.8601912414244,1440.3398087585754,27.974012149188905,1191.4666666666667,1157.6666666666667,2.8776570082583603,-92.55813953488372,1265.0,1177.5,1299.5,1221.25,1479.9292382152955
1945,1150,1170,1175,1150,4385,21.08452688212354,0.0,0.04534011829935097,0.09836590775577435,0.10251144870035227,-40.4820527775596,-1.8031566838074298,24.816150932898175,1254.15,1074.3620415600149,1433.9379584399853,28.670886008848257,1187.8,1155.0,2.8000682943486384,-100.0,1265.0,1167.5,1299.5,1216.25,1476.6463602231036
1946,1160,1160,1160,1150,5242,25.31260363749844,4.878048780487805,0.1957490469798192,0.11843576490323386,0.10839096860182103,-38.03909721958462,0.5118390993340398,23.334535839608357,1244.7,1065.982233675502,1423.4177663244982,28.71660100016038,1182.9666666666667,1154.1666666666667,2.4645577202841045,-95.1219512195122,1265.0,1167.5,1299.5,1216.25,1473.4956501711324
1947,1170,1151,1170,1151,2925,29.38688264518383,9.75609756097561,0.38003362230083215,0.2070409291933338,0.14128086728411393,-34.2997922111183,3.4009152862402914,22.90108225564752,1235.7,1061.0161713265425,1410.3838286734576,28.272854037947333,1182.4333333333334,1153.6333333333334,2.465683056990379,-90.2439024390244,1265.0,1167.5,1299.5,1216.25,1470.4757929554992
1948,1198,1170,1210,1152,5932,39.36146778037627,80.0,1.0,0.5252608897602168,0.28357919461892805,-27.756574125978204,7.955306697104312,26.410974030082762,1227.15,1062.9778038155732,1391.322196184427,26.75666319267031,1186.9,1152.5,2.9409250235103093,-20.0,1265.0,1180.0,1299.5,1222.5,1467.764591035544
1949,1240,1205,1248,1201,4527,50.62749004655217,91.83673469387755,1.0,0.7933445407669438,0.5085487865734981,-17.880853619560867,14.26482176281732,28.769876627074485,1220.65,1069.8676734493795,1371.4323265506207,24.705251554601336,1195.3333333333335,1154.7333333333333,3.455221128478637,-8.16326530612245,1265.0,1199.0,1299.5,1232.0,1465.4982766968822
1950,1250,1250,1286,1246,5873,52.872566362013,73.52941176470588,1.0,0.9999999999999997,0.7728684768423867,-9.500581328221415,18.11607524332542,30.492888964367033,1215.15,1077.662145990935,1352.6378540090652,22.628951818140166,1207.2333333333333,1160.6333333333334,3.936032434258678,-26.470588235294116,1265.0,1218.0,1299.5,1241.5,1463.3540152372118
1951,1250,1275,1285,1241,6777,52.872566362013,73.52941176470588,1.0,0.9999999999999997,0.9311148469223144,-3.4722305754874014,19.315540796847547,31.84360006793033,1210.15,1086.0173693180636,1334.2826306819366,20.515246982925497,1219.6666666666665,1165.2666666666667,4.561972382176989,-26.470588235294116,1265.0,1218.0,1299.5,1241.5,1461.2310897124635
1952,1375,1275,1375,1275,3070,71.59650124053951,100.0,1.0,0.9999999999999997,0.9999999999999996,14.670141070241925,29.9663299540615,41.1592400611373,1212.0,1079.4813220711208,1344.5186779288792,21.867768635128588,1246.1666666666667,1173.7666666666669,5.983635912835053,-0.0,1265.0,1262.5,1299.5,1263.75,1460.3730689193046
1953,1360,1402,1480,1360,2970,68.09997943021963,63.63636363636363,0.9307783579095575,0.9769261193031854,0.9923087064343948,25.184122922345068,32.38424944493171,49.04331605502357,1212.55,1077.6908512557711,1347.4091487442288,22.24389076643913,1279.7,1185.3,7.659229208924957,-36.36363636363637,1315.0,1315.0,1315.0,1315.0,1459.3743319151324
1954,1340,1387,1400,1340,3340,63.63745444313871,57.57575757575758,0.8424324747053821,0.9244036108716461,0.9671099100582771,29.6089962294202,29.447298201605477,50.13898444952121,1212.55,1077.6908512557711,1347.4091487442288,22.24389076643913,1303.9,1199.3,8.357302652604677,-42.42424242424242,1315.0,1315.0,1315.0,1315.0,1458.1865276174694
1955,1340,1360,1360,1335,1717,63.63745444313871,57.57575757575758,0.8424324747053821,0.8718811024401069,0.924403610871646,31.93708157185688,25.420306835233724,47.62508600456909,1219.55,1073.9196803546115,1365.1803196453884,23.88263206024984,1322.5666666666668,1217.9666666666667,8.234491445365812,-42.42424242424242,1315.0,1315.5,1315.0,1315.25,1457.010542268042
1956,1340,1340,1366,1330,984,63.63745444313871,57.57575757575758,0.8424324747053821,0.8424324747053816,0.8795723960057115,32.75805214016236,20.993021922831367,46.46257740411218,1227.8,1074.6966362223939,1380.903363777606,24.93946306851378,1344.0333333333333,1234.2333333333331,8.517350157728721,-42.42424242424242,1315.0,1316.0,1315.0,1315.5,1455.846258265375
1957,1327,1337,1337,1325,2271,60.423027436120144,53.63636363636363,0.7787955440993821,0.8212201645033818,0.8451779138829566,31.072351492567122,15.4458570201889,43.31631966370096,1235.75,1079.4146233253077,1392.0853766746923,25.30210425647457,1359.9333333333334,1251.5333333333333,8.301848258960488,-46.36363636363637,1315.0,1340.5,1315.0,1327.75,1454.5642059443267
1958,1294,1350,1350,1294,3304,53.09184750880515,43.63636363636363,0.6336580787669956,0.7516286991905862,0.8050937794664499,25.473043600585925,7.87723930256616,44.584687697330864,1241.45,1085.3481422275254,1397.5518577724747,25.148311695593804,1372.3333333333335,1264.3333333333335,8.192161820480404,-56.36363636363637,1315.0,1360.5,1315.0,1337.75,1452.966552153836
1959,1285,1300,1300,1282,1696,51.264986537820384,40.90909090909091,0.5607216385038574,0.6577250871234114,0.7435246502724597,19.972953117226552,1.9017190553654295,41.92621892759778,1246.95,1092.8623950474348,1401.0376049525653,24.71431973255788,1375.3666666666666,1273.1666666666665,7.717478856222315,-59.09090909090909,1315.0,1360.5,1315.0,1337.75,1451.295243177181
1960,1275,1295,1295,1275,2150,49.23768899470761,37.68996960486322,0.47029106185072145,0.5548902597071911,0.6547480153403961,14.566150977688494,-2.804066467338103,39.733597034838006,1251.95,1101.0692855265531,1402.830714473447,24.10331314724181,1375.4666666666667,1277.2666666666669,7.403684250207319,-62.31003039513678,1315.0,1377.5,1315.0,1346.25,1449.5410616530298
1961,1275,1300,1300,1275,951,49.23768899470761,37.5,0.30638160269126413,0.44579810101528067,0.5528044826152944,10.468456881768816,-5.521408450606227,38.260237331354205,1256.95,1110.024883018533,1403.875116981467,23.378036832247425,1376.0333333333333,1281.6333333333334,7.1039759187256895,-62.5,1315.0,1377.5,1315.0,1346.25,1447.8043346714076
1962,1275,1290,1292,1275,919,49.23768899470762,26.523297491039425,3.1779091301800193e-16,0.2588908881806616,0.4198597496343777,7.377002768990451,-6.890290050707675,36.134213598218786,1262.2,1120.6731827531696,1403.7268172468305,22.425418673242024,1361.6333333333332,1283.8333333333333,5.881759991935887,-73.47670250896057,1315.0,1337.5,1315.0,1326.25,1446.0848885552741
1963,1284,1275,1284,1272,1346,51.39814797409549,17.99163179916318,0.09662673292453743,0.1343361118719336,0.27967503368929186,6.057552943637802,-6.56779190084826,33.7207922383969,1267.7,1131.8764379792015,1403.5235620207986,21.428344564297326,1338.8333333333333,1282.6333333333332,4.2876761100656156,-82.00836820083683,1315.0,1319.0,1315.0,1317.0,1444.4721035945254
1964,1297,1284,1298,1280,2684,54.416030345818825,23.430962343096233,0.23160180845816414,0.10940951379423358,0.1675455046156095,6.440215954662335,-4.94810311185898,32.14871301455721,1274.25,1146.2673839929123,1402.2326160070877,20.08752066032375,1327.8,1280.0,3.665925301020013,-76.56903765690376,1315.0,1319.0,1315.0,1317.0,1443.0047194791568
1965,1281,1290,1291,1275,2687,50.2780429124889,4.326923076923077,0.04652992772347423,0.12491948970205823,0.12288837178940838,4.767977642415872,-5.296273139284354,31.133841713101486,1280.8,1166.2162315159007,1395.3837684840992,17.892530993769395,1320.6333333333332,1274.6333333333332,3.544915101852089,-95.67307692307692,1315.0,1311.0,1315.0,1313.0,1441.3927322206578
1966,1285,1290,1295,1280,1274,51.27559042022587,6.25,0.10804103735363448,0.12872425784509056,0.12101775378046072,3.9385788674699143,-4.9005375313842485,29.520457541791338,1287.05,1186.7594720324116,1387.3405279675883,15.58455817063647,1312.6666666666667,1270.8666666666668,3.2358785126312766,-93.75,1315.0,1311.0,1315.0,1313.0,1439.8365856313976
1967,1281,1260,1284,1260,7781,50.19117075895405,15.0,0.0662150899374771,0.07359535167152824,0.10907969973955893,2.8234740633722595,-4.812513868385523,29.068411787612206,1292.6,1207.7344592899003,1377.4655407100995,13.130982625731022,1308.4,1264.2,3.436212392132477,-85.0,1315.0,1280.0,1315.0,1297.5,1438.2561220927769
1968,1290,1290,1292,1281,1164,52.619212717428795,28.30188679245283,0.23483186131268632,0.13636266286793228,0.11289409079485029,2.98282199971527,-3.72253274563401,27.261570608850985,1297.2,1224.1997260277913,1370.2002739722088,11.255053033026332,1301.4,1266.2,2.7418601028197576,-71.69811320754717,1315.0,1280.0,1315.0,1297.5,1436.7809367983214
1969,1316,1315,1341,1297,9723,58.85863116718194,52.83018867924528,0.6681318669341634,0.3230596060614419,0.17767254020030074,5.908227437194,-0.6377018465242239,29.635413547965886,1301.0,1232.5339500188777,1369.4660499811223,10.525142195406962,1306.9,1266.5,3.1398150306986934,-47.16981132075472,1315.0,1300.5,1315.0,1307.75,1435.579136432169
1970,1358,1325,1368,1325,6467,66.52691538491807,90.74074074074075,1.0,0.6343212427489495,0.3645811705594411,12.451514469594258,4.724468148700827,31.8718721931693,1306.4,1237.8393698977504,1374.9606301022498,10.496116059744283,1316.0666666666666,1271.0666666666666,3.4787538330713534,-9.25925925925926,1315.0,1314.0,1315.0,1314.5,1434.8072047263763
1971,1407,1360,1424,1360,12677,72.8782932708115,89.63414634146342,1.0,0.8893772889780541,0.6155860459294819,22.11226811002939,11.508177431308766,35.28468497385237,1314.25,1237.8173499084492,1390.6826500915508,11.63137151859248,1331.3333333333335,1278.5333333333333,4.046183713088805,-10.365853658536585,1315.0,1342.0,1315.0,1328.5,1434.5305161221338
1972,1379,1406,1406,1375,8093,65.25829968276264,72.5609756097561,0.6776734850322245,0.8925578283440744,0.8054187866903592,25.134214624156357,11.624099156348587,34.956216476467134,1314.45,1237.3643982314632,1391.535601768537,11.72895154148684,1343.3333333333335,1287.7333333333333,4.226422743627436,-27.4390243902439,1315.5,1342.0,1315.0,1328.75,1433.9779736731575
1973,1384,1380,1385,1360,2057,65.94309108144277,75.60975609756098,0.706640231849789,0.7947712389606707,0.858902118760933,27.158419260487335,10.91864303414365,33.96059482882042,1315.65,1235.0962291384355,1396.2037708615646,12.245471190904047,1354.2666666666667,1296.0666666666666,4.391900389888068,-24.390243902439025,1316.0,1342.0,1315.0,1329.0,1433.4806804027778
1974,1365,1380,1380,1365,1647,61.02094565724015,64.02439024390245,0.4984329725633599,0.627582229815124,0.7716370990399564,25.77618001497558,7.6291230309055145,32.46453534593838,1316.9,1234.1282656940339,1399.6717343059663,12.570693948814066,1361.8,1304.2,4.32108027006751,-35.97560975609756,1340.5,1342.0,1315.0,1341.25,1432.7992805977751
1975,1370,1361,1370,1352,10399,61.82841568783647,67.07317073170732,0.5325890381683543,0.5792207475271675,0.6671914054343207,24.73966448684473,5.2740860022197324,31.01808181134454,1318.4,1232.9637079455258,1403.8362920544744,12.960602556807382,1370.1666666666667,1312.1666666666667,4.3245930160308195,-32.926829268292686,1360.5,1342.0,1315.0,1351.25,1432.1744121341158
1976,1383,1385,1385,1360,9468,63.921112362695695,75.0,0.6051865588756651,0.5454028565357928,0.5840686112926946,24.856649689943197,4.312856964254557,30.41627363021009,1320.55,1230.9833209278281,1410.1166790721718,13.565056843311021,1380.1,1320.1,4.444115250722169,-25.0,1360.5,1352.5,1315.0,1356.5,1431.6851145009405
1977,1380,1400,1425,1370,3985,63.06190933231033,72.72727272727273,0.5673147207905883,0.5683634392782023,0.5643290144470541,23.990450578753553,2.757326282451931,32.87464626718908,1323.2,1229.9656715580713,1416.4343284419288,14.092250369094423,1394.8666666666666,1328.6666666666665,4.861332093114339,-27.272727272727273,1370.0,1361.0,1315.0,1365.5,1431.1708347546626
1978,1385,1380,1396,1380,7730,63.9320830659268,75.75757575757575,0.6056701240887223,0.5927238012516582,0.5688300323552177,23.35479562339401,1.6973370616739096,31.18718164047017,1327.75,1231.8169504288674,1423.6830495711326,14.450468773659598,1405.3,1338.1,4.899030400233291,-24.242424242424242,1370.0,1375.0,1315.0,1372.5,1430.7114234635715
1979,1385,1380,1385,1368,1212,63.9320830659268,75.75757575757575,0.6056701240887223,0.5928849896560107,0.5846574100619569,22.338668848740554,0.5449682296163587,29.768463476423154,1332.75,1235.8317354673673,1429.6682645326327,14.544102724837026,1408.7333333333333,1346.9333333333334,4.48530301197532,-24.242424242424242,1342.5,1388.5,1315.0,1365.5,1430.256583429108
1980,1371,1384,1384,1371,2349,59.38886142609713,67.27272727272727,0.40541459862685963,0.5389182822681011,0.5748423577252566,19.529033823085456,-1.8117334368309912,28.191617128780837,1337.55,1243.0693670638402,1432.0306329361597,14.127416984211392,1408.2333333333331,1352.4333333333332,4.042501811156721,-32.72727272727273,1342.5,1388.5,1315.0,1365.5,1429.6669656835447
1981,1370,1344,1371,1344,3577,59.06598290726288,61.80555555555556,0.31821632639481523,0.4431003497034654,0.524967873875859,16.99326062453156,-3.478005308307914,28.072455415902756,1342.3,1251.3910345454458,1433.2089654545541,13.54525299181318,1401.0,1352.6,3.515398024404423,-38.19444444444444,1342.5,1384.5,1315.0,1363.5,1429.0732645324647
1982,1363,1374,1375,1361,4144,56.74051603224373,51.5625,0.0,0.2412103083405579,0.40774298010404136,14.042769015049316,-5.142797534232127,26.665209874312485,1346.7,1260.869702318952,1432.530297681048,12.746758399205172,1397.2666666666669,1352.2666666666669,3.2732827388890238,-48.4375,1342.5,1384.5,1315.0,1363.5,1428.4158191142312
1983,1360,1355,1360,1350,2955,55.7278805368346,35.0,0.0,0.10607210879827138,0.26346092228076484,11.322854593307284,-6.290169564779326,25.298688886881237,1350.5,1269.517285794947,1431.482714205053,11.992997290640957,1393.8,1351.8,3.0594405594405596,-65.0,1342.5,1384.5,1315.0,1363.5,1427.735064695184
1984,1350,1342,1355,1341,6760,52.37261023085084,10.714285714285714,0.0,0.0,0.11576080571294302,8.051732163626184,-7.649033595568341,24.66881999819311,1353.15,1275.9637965694824,1430.3362034305178,11.408373562504925,1391.5666666666666,1349.7666666666667,3.0496108949416305,-89.28571428571429,1342.5,1383.0,1315.0,1362.75,1426.9615814643862
1985,1336,1375,1375,1335,7193,48.0141144523933,1.1111111111111112,0.0,0.0,0.03535736959942372,4.035851664991924,-9.331931275362082,26.201937998373797,1355.9,1285.5781683968821,1426.221831603118,10.372716513477096,1392.2333333333333,1346.0333333333333,3.374397429030533,-98.88888888888889,1342.5,1380.0,1315.0,1361.25,1426.0564911015565
1986,1332,1335,1340,1320,3343,46.81534066724211,11.428571428571429,0.0,0.0,0.0,0.7153453532200729,-10.121950069707147,25.58174419853642,1358.25,1294.7523622485273,1421.7476377514727,9.34991905046533,1387.2,1342.0,3.312325956324201,-88.57142857142857,1342.5,1358.0,1315.0,1350.25,1425.120605617959
1987,1323,1339,1339,1322,1469,44.14470796061072,2.857142857142857,0.0,0.0,0.0,-2.59797617968934,-10.748217282093249,24.72356977868278,1360.35,1304.9486462257712,1415.7513537742286,8.1451617266481,1377.0333333333333,1339.4333333333334,2.7683019608805495,-97.14285714285714,1342.5,1352.5,1315.0,1347.5,1424.1044801889245
1988,1322,1349,1360,1322,3051,43.84541785284394,1.9047619047619047,0.0,0.0,0.0,-4.935631160967432,-10.468697810697073,26.051212800814504,1361.95,1313.3352902917518,1410.5647097082483,7.138985969859137,1374.0,1332.0,3.1042128603104215,-98.0952380952381,1342.5,1352.0,1315.0,1347.25,1423.0885152119204
