date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2016-12-05,656,678.0,680,652,6260,ok,39.17267980233101,56.2962962962963,71.85185185185186,0.6435601225340197,0.8085132607632238,0.9089469647725248,-9.01467567102577,7.197207643576743,-16.211883314602513
2016-12-06,655,655.0,678,649,13852,ok,38.970203846987864,55.55555555555556,61.48148148148149,0.6363596793200079,0.6962987402340932,0.8107128514164003,-9.708830399117119,5.2024423323883155,-14.911272731505434
2016-12-07,665,660.0,668,660,4768,ok,42.18824091047609,62.96296296296296,58.271604938271615,0.7507994067284405,0.6769064028608227,0.7272394679527133,-8.837904522263784,4.8586945673933215,-13.696599089657106
2016-12-08,660,660.0,665,660,5826,ok,41.02348124809869,59.25925925925926,59.25925925925927,0.7093782622142373,0.6988457827542286,0.6906836419497148,-8.573118619198226,4.098784376367105,-12.67190299556533
2016-12-11,648,660.0,665,648,8199,ok,38.291115408905725,50.370370370370374,57.53086419753088,0.6122099587894123,0.6907958759106968,0.688849353841916,-9.511708152407323,2.5281558745264068,-12.03986402693373
2016-12-12,640,638.0,650,636,23867,ok,36.54363811620232,44.44444444444444,51.35802469135803,0.5500662292163817,0.6238848167400105,0.6711754918016454,-10.81464145555401,0.9801780571037764,-11.794819512657787
2016-12-14,657,645.0,664,641,12540,ok,42.54418872191389,57.03703703703704,50.61728395061729,0.7469441449472922,0.6364067776510288,0.6503624901005788,-9.559517777345604,1.788241388249748,-11.347759165595352
2016-12-15,671,657.0,673,657,7659,ok,46.98987261216738,67.4074074074074,56.296296296296305,0.9160784734064623,0.7376962825233787,0.6659959589714727,-6.900184918896571,3.5580593973590258,-10.458244316255596
2016-12-18,660,665.0,665,651,7297,ok,44.10241060274569,59.25925925925926,61.234567901234584,0.6523848331196517,0.7718024838244689,0.7153018479996254,-6.113481092835741,3.475810578735885,-9.589291671571626
2016-12-19,650,655.0,656,649,11383,ok,41.599789281733386,40.90909090909091,55.858585858585876,0.3996292162697631,0.6560308409319591,0.7218432024266023,-6.529748050303738,2.4476348970143107,-8.977382947318048
2016-12-20,640,650.0,650,638,11858,ok,39.20400385671657,5.063291139240507,35.0772137691969,0.2102705874619494,0.4207615456171214,0.6161982901245165,-7.767420315953132,0.9679701050919345,-8.735390421045066
2016-12-21,620,640.0,642,613,40645,ok,34.87767974202784,6.862745098039215,17.61170904879022,0.0,0.20329993457723752,0.42669744037543933,-10.653529035020597,-1.5345108911804246,-9.119018143840172
2016-12-22,503,521.0,511,500,11464,ok,20.573997352647794,1.5,4.4753454124265835,0.0,0.07009019582064983,0.23138389200500295,-25.385813358449468,-13.013436171687434,-12.372377186762034
2016-12-26,485,500.0,500,485,7798,ok,19.264994794359012,0.0,2.787581699346415,0.0,3.700743415417188e-17,0.09113004346596247,-36.94428614110518,-19.65752716347452,-17.28675897763066
2016-12-27,481,492.0,492,474,10556,ok,18.97605987798157,3.4313725490196076,1.643790849673212,0.0,3.700743415417188e-17,0.0233633986068833,-44.46756890093866,-21.744647938646395,-22.722920962292264
2016-12-28,489,481.0,490,475,6545,ok,21.511491410750068,7.5376884422110555,3.656353663743564,0.09050647824437155,0.030168826081457222,0.010056275360485764,-47.68199725586214,-19.967261034855902,-27.71473622100624
2016-12-29,499,498.0,504,488,8932,ok,24.684123829660265,12.56281407035176,7.843958353860817,0.2037589101433888,0.09808846279592015,0.042752429625792475,-47.61587371714597,-15.920909996911785,-31.69496372023419
2017-01-01,513,501.0,516,501,6252,ok,29.01046468908362,19.597989949748744,13.23283082077053,0.3581948985779027,0.2174867623218877,0.1152480170664217,-44.838902536869455,-10.515151053308216,-34.32375148356124
2017-01-02,520,513.0,524,505,3921,ok,31.140338015723756,23.115577889447238,18.425460636515922,0.4342242968911502,0.33205936853748064,0.21587819788509618,-41.03411005329872,-5.368286855789982,-35.665823197508736
2017-01-03,503,515.0,515,503,4863,ok,28.874593753706208,14.57286432160804,19.095477386934682,0.3533447578038978,0.3819213177576503,0.31048914953900625,-39.279337223835,-2.890811221061014,-36.388526002773986
2017-01-04,500,500.0,504,486,10629,ok,28.480775006634772,13.06532663316583,16.917922948073713,0.33928673754052785,0.37561859741185866,0.3631997612356632,-37.42963410164191,-0.8328864790943342,-36.596747622547575
2017-01-05,500,500.0,510,499,10683,ok,28.480775006634772,13.612565445026178,13.750252133266692,0.37827678331678716,0.35696942622040434,0.37150311379663775,-35.22663850848028,1.0960872912538377,-36.322725799734116
2017-01-08,499,500.0,500,495,7878,ok,28.331393597087526,13.736263736263735,13.471385271485255,0.41351863577162934,0.3770273855429815,0.36987180305841477,-32.94489739448011,2.7022627242032087,-35.64716011868332
2017-01-09,503,500.0,505,496,9804,ok,29.914883236004783,16.477272727272727,14.608700636187555,0.5407778155566791,0.44419107821503195,0.3927292966594726,-30.109498663949637,4.430129163786944,-34.53962782773658
2017-01-10,508,500.0,509,500,3048,ok,31.93919792075964,20.238095238095237,16.817210567210576,0.8152086487797289,0.5898350333693458,0.4703511657091197,-26.850223031386577,6.151523837080006,-33.00174686846658
2017-01-11,511,513.0,517,506,5515,ok,33.18616378901736,74.0,36.90512265512266,1.0,0.7853288214454693,0.6064516443432824,-23.600594864888933,7.520921602862121,-31.121516467751054
2017-01-12,510,508.0,512,505,9711,ok,32.96932796895936,72.0,55.412698412698425,0.9847407294545129,0.933316459411414,0.7694934380754096,-20.882318728424252,8.19135819146144,-29.073676919885692
2017-01-15,508,510.0,510,500,3205,ok,32.511787512214354,68.0,71.33333333333334,0.9525424809681179,0.9790944034742103,0.8992465614436979,-18.709626122265263,8.291240638096344,-27.000866760361607
2017-01-16,504,507.0,510,503,1013,ok,31.568196370613094,59.183673469387756,66.39455782312926,0.8614121779197715,0.9328984627808007,0.9484364418888083,-17.189996021161164,7.848696591360358,-25.038692612521523
2017-01-17,514,495.0,515,493,3211,ok,36.52784535334451,73.6842105263158,66.9559613319012,1.0,0.9379848862959633,0.9499925841836582,-14.603832098887722,8.34788841090704,-22.95172050979476
2017-01-18,505,505.0,509,500,7043,ok,34.130333935179664,50.0,60.95596133190119,0.7074939877082,0.856302055209324,0.9090618014286961,-13.455278471170516,7.597153630899399,-21.052432102069915
2017-01-19,500,505.0,510,500,8493,ok,32.8407149722774,36.8421052631579,53.508771929824576,0.5501553000354741,0.7525497625812249,0.8489455680288375,-12.884543161361819,6.534311152566477,-19.418854313928296
2017-01-22,507,500.0,510,500,4273,ok,36.46045746265178,67.74193548387096,51.528013582342965,0.9917784069623437,0.7498092315686726,0.7862203497864071,-11.394046078991323,6.4198465879495785,-17.8138926669409
2017-01-23,500,500.0,502,498,3278,ok,34.46025141178205,45.16129032258065,49.91511035653651,0.7477452435458909,0.763226316847903,0.7551951036659336,-10.860022267006968,5.563096319947146,-16.423118586954114
2017-01-24,487,500.0,500,487,13207,ok,31.05312723820768,0.0,37.63440860215055,0.33206242433409483,0.6905286916141099,0.7345214133435619,-11.667116365709035,3.804801776996065,-15.4719181427051
2017-01-25,472,496.0,496,470,9778,ok,27.655444989398703,4.25531914893617,16.472203157172277,0.0,0.3599358892933286,0.6045636325851138,-13.603697066892948,1.4945768606497225,-15.098273927542671
2017-01-26,460,465.0,484,450,15765,ok,25.273070160908844,14.925373134328359,6.393564094421514,0.0,0.11068747477803169,0.38705068522849007,-15.940007253714043,-0.6733866609370978,-15.266620592776945
2017-01-30,448,460.0,460,440,12136,ok,23.127499578450724,10.38961038961039,9.856767557624977,0.0,7.401486830834377e-17,0.15687445469045344,-18.49498695685668,-2.582693091263785,-15.912293865592893
2017-01-31,458,456.0,465,428,14269,ok,28.569655552837233,33.70786516853933,19.6742828974927,0.40612056329043805,0.13537352109681275,0.0820203319582815,-18.693615221822995,-2.22505708498408,-16.468558136838915
2017-02-01,483,466.0,484,455,16513,ok,40.00478937791546,63.2183908045977,35.771955454249145,1.0,0.4687068544301461,0.20136012517565297,-15.591589942742416,0.7015745552771975,-16.293164498019614
2017-02-02,482,492.0,492,470,8359,ok,39.73080202666111,62.06896551724138,52.99840716345948,0.9837659153507546,0.796628826213731,0.4669030672468966,-13.173113454915267,2.4960408344834786,-15.669154289398746
2017-02-05,475,483.0,483,466,4034,ok,37.78021353624199,54.02298850574713,59.77011494252874,0.8681911688365972,0.9506523613957839,0.7386626806798869,-11.953596044691153,2.9724465957660744,-14.926042640457228
2017-02-06,467,476.0,476,467,9297,ok,35.62743426481566,44.827586206896555,53.63984674329502,0.7406363720057342,0.8641978187310287,0.8704930021135145,-11.704211266148775,2.577465099446764,-14.281676365595539
2017-02-07,465,463.0,466,454,2049,ok,35.089124425117134,45.1219512195122,47.99084197738531,0.7087408576136298,0.7725227994853204,0.862457659870711,-11.465026449720767,2.2533199326998172,-13.718346382420584
2017-02-08,460,468.0,470,455,7900,ok,33.71752240020619,39.02439024390244,42.99130922343707,0.6274717651699823,0.6922829982631155,0.7763345388264882,-11.57213259022177,1.7169710337590516,-13.289103623980822
2017-02-09,447,462.0,462,445,25538,ok,30.39121984331109,23.170731707317074,35.772357723577244,0.430384282735415,0.5888656351730092,0.6845571443071483,-12.804894055500995,0.38736765478386204,-13.192261710284857
2017-02-12,435,441.0,452,427,18631,ok,27.676984834484458,10.666666666666666,24.28726287262873,0.26956254885058706,0.4424728655853282,0.5745404996738176,-14.67433669679275,-1.1856599892063127,-13.488676707586437
2017-02-13,446,428.0,454,413,15659,ok,33.536710329268686,37.93103448275862,23.92281095224746,0.6167584294931107,0.4389017536930377,0.490080084817125,-14.382239345172422,-0.7148501100687881,-13.667389235103634
2017-02-14,450,450.0,455,432,8912,ok,35.580654574458364,44.57831325301205,31.058671467479115,0.737864618311087,0.5413951988849283,0.4742566060544314,-13.380734031825682,0.22932416262236188,-13.610058194448044
2017-02-15,463,445.0,469,442,16433,ok,41.84066020513555,63.29113924050633,48.600162325425664,1.0,0.784874349268066,0.5883904339486773,-10.91350235761496,2.1572446694664684,-13.070747027081428
2017-02-16,480,472.0,484,461,20415,ok,48.841731576301626,84.81012658227849,64.22652635859896,1.0,0.912621539437029,0.7462970291966743,-7.04940385797255,4.817074535287103,-11.866478393259653
2017-02-19,485,470.0,490,465,11530,ok,50.720682712101066,91.13924050632912,79.74683544303798,1.0,1.0,0.8991652962350316,-3.648313441973528,6.574531961028901,-10.22284540300243
2017-02-20,475,493.0,507,473,11144,ok,47.00246382555038,65.95744680851064,80.63560463237275,0.8386448691395858,0.946214956379862,0.9529454986056303,-2.3179715879008427,6.32389905208127,-8.641870639982113
2017-02-21,474,484.0,492,461,14411,ok,46.634300930722134,64.8936170212766,73.9967681120388,0.8226681410647974,0.8871043367347945,0.9444397643715522,-1.4521063162480914,5.751811458987217,-7.2039177752353085
2017-02-22,472,480.0,480,460,3579,ok,45.86059880094284,62.765957446808514,64.53900709219859,0.7890927082549953,0.8168019061531262,0.8833737330892609,-1.0398511576672718,4.93125329405443,-5.971104451721701
2017-02-23,468,475.0,475,465,2331,ok,44.27835121665382,58.51063829787234,62.05673758865248,0.7204297882370273,0.7773968791856068,0.827101040691176,-1.1736043527800462,3.838000079153324,-5.01160443193337
2017-02-26,450,460.0,460,450,5816,ok,37.935585015932304,39.361702127659576,53.54609929078015,0.44518029336830034,0.6515675966201077,0.7485887939862802,-3.2370978122955307,1.419605295710272,-4.656703108005803
2017-02-28,445,442.0,445,430,17909,ok,36.37677344668534,34.04255319148936,43.97163120567376,0.3775343982725703,0.5143814932926327,0.6477819896994491,-5.139337788940907,-0.38610774474808274,-4.753230044192824
2017-03-01,453,443.0,455,443,6724,ok,40.58362920752276,42.5531914893617,38.652482269503544,0.560094323471196,0.460936338370689,0.5422951427611431,-5.438680543437954,-0.5483603993961035,-4.8903201440418504
2017-03-02,454,455.0,469,448,5332,ok,41.10782582723441,43.61702127659574,40.0709219858156,0.5828422618661365,0.506823661203301,0.49404716428887424,-5.400234039301665,-0.40793111620785183,-4.992302923093813
2017-03-05,471,456.0,471,455,5575,ok,49.29724754357277,61.702127659574465,49.290780141843975,0.9171649525024628,0.6867005126132651,0.5514868373957517,-3.3514257391752267,1.31270174713487,-4.664127486310097
2017-03-06,461,474.0,475,461,6729,ok,45.30618187214411,40.25974025974026,48.52629639863682,0.6423718112851543,0.7141263418845846,0.635883505233717,-2.963325538120557,1.3606415585516318,-4.323967096672189
2017-03-07,457,460.0,460,450,14584,ok,43.77938747327381,35.064935064935064,45.675600994749935,0.5160806506519632,0.6918724714798602,0.6975664419925699,-3.066285262376084,1.006145467436884,-4.072430729812968
2017-03-09,461,460.0,468,457,4004,ok,45.74827684350803,40.25974025974026,38.52813852813853,0.6533437449592701,0.6039320689654626,0.6699769607766357,-2.6173121022965233,1.1640949020131557,-3.781407004309679
2017-03-13,456,461.0,470,455,4313,ok,43.688647648190894,33.76623376623377,36.36363636363637,0.5097546328695096,0.5597263428269144,0.618510294424079,-2.797841470579897,0.7868524269838257,-3.5846938975637226
2017-03-14,455,457.0,461,451,7299,ok,43.269075555045795,32.467532467532465,35.497835497835496,0.5334403410182008,0.5655129062823269,0.5763904393582346,-2.9646805036996966,0.49601071509122097,-3.4606912187909176
2017-03-15,460,451.0,463,451,5816,ok,46.0585066999789,48.38709677419355,38.206954335986595,0.7493326623073305,0.5975092120650137,0.574249487058085,-2.45126846477757,0.8075382032106782,-3.258806667988248
2017-03-16,458,460.0,464,457,4035,ok,45.10318924779242,56.0,45.618209747242,0.6753943961862278,0.6527224665039197,0.6052481949504201,-2.258014006639371,0.8006341290791017,-3.0586481357184727
2017-03-19,463,458.0,468,460,16399,ok,48.00661448609981,73.33333333333333,59.24014336917563,0.9001094659689087,0.7749455081541557,0.6750590622410297,-1.513096998379865,1.2364409098708866,-2.7495379082507516
2017-03-20,473,463.0,490,463,18743,ok,53.32371087470376,71.66666666666667,67.0,1.0,0.8585012873850455,0.7620564206810404,0.15037888383358222,2.319933433667467,-2.169554549833885
2017-03-21,491,480.0,495,471,15047,ok,61.04584606901368,93.84615384615384,79.6153846153846,1.0,0.9667031553229696,0.8667166502873903,3.2967232250223333,4.373022219884975,-1.0762989948626414
2017-03-22,505,500.0,527,490,29378,ok,65.78688872955811,73.80952380952381,79.77411477411478,1.0,1.0,0.941734814236005,6.946128615843634,6.41794208856502,0.5281865272786137
2017-03-23,511,505.0,518,500,9340,ok,67.60652872718543,79.74683544303798,82.46750436623854,1.0,1.0,0.9889010517743232,9.964331636267161,7.548916087190838,2.4154155490763234
2017-03-26,539,511.0,551,510,23518,ok,74.43880628025306,88.11881188118812,80.55839037791664,1.0,1.0,1.0,14.916068745787925,10.000522557369282,4.915546188418643
2017-03-28,576,539.0,582,547,23850,ok,80.33979129007872,95.45454545454545,87.77339759292386,1.0,1.0,1.0,22.08230505000506,13.733407089269134,8.348897960735927
2017-03-29,578,576.0,602,568,32073,ok,80.60049486484365,84.21052631578948,89.26129455050769,1.0,1.0,1.0,26.7137201479822,14.691857749797018,12.021862398185183
2017-03-30,568,578.0,578,560,17496,ok,75.22895758651762,77.48344370860927,85.71617182631473,0.8561121602757751,0.9520373867585917,0.9840124622528639,28.14497700218908,12.898491683203117,15.246485318985963
2017-04-02,620,575.0,620,575,17493,ok,81.96116399745269,100.0,87.23132334146625,1.0,0.9520373867585917,0.9680249245057277,34.21732798775963,15.176674135018935,19.040653852740697
2017-04-03,599,632.0,669,596,24220,ok,73.29747616440888,67.88990825688073,81.79111732183001,0.7760863219895794,0.8773994940884515,0.9271580892018783,35.237290941048855,12.957309670646527,22.279981270402327
2017-04-04,594,596.0,620,589,31520,ok,71.36326111118753,65.59633027522936,77.82874617737004,0.7124664890503015,0.8295176036799603,0.8863181615090013,34.51683839169209,9.789485697031807,24.727352694660283
2017-04-06,592,594.0,605,590,17687,ok,70.56116546653442,63.679245283018865,65.72182793837632,0.6907046952973634,0.7264191687790816,0.8111120888491645,32.944257903453035,6.573524167034201,26.370733736418835
2017-04-09,620,603.0,625,602,26423,ok,74.82695934332365,76.55502392344498,68.61019982723107,0.7898895801358323,0.7310202548278326,0.7623190090956249,34.15471440779504,6.227184537100964,27.927529870694077
2017-04-10,667,632.0,669,620,50634,ok,80.0521282258035,99.02912621359224,79.7544651400187,0.933337794968482,0.8046440234672261,0.7540278156913801,39.37046916615998,9.154351436372721,30.216117729787257
2017-04-11,660,673.0,678,651,41284,ok,77.47284505199057,91.30434782608695,88.96283265437472,0.7854051771616033,0.836210850755306,0.7906250430167882,41.226534945618255,8.808333772664795,32.41820117295346
2017-04-12,650,658.0,670,645,23128,ok,73.81393972932086,85.1063829787234,91.81328567280086,0.49628504936454343,0.738342673831543,0.7930658493513584,40.38069067103095,6.3699915984619935,34.010699072568954
2017-04-13,644,637.0,659,637,14226,ok,71.62808673189676,80.89887640449439,85.76986906976826,0.2801574494227111,0.5206158919829527,0.6983898055232672,38.13218868684635,3.297191691421915,34.83499699542443
2017-04-16,620,648.0,648,610,21841,ok,63.524645440391616,65.47619047619048,77.16048328646943,0.0,0.2588141662624182,0.505924244025638,32.96946660674712,-1.492424310941857,34.461890917688976
2017-04-18,605,610.0,625,593,27003,ok,59.029728935724656,44.274809160305345,63.54995868033007,0.0,0.0933858164742371,0.290938624906536,26.919449696882452,-6.0339529766452245,32.95340267352768
2017-04-19,631,605.0,631,610,23771,ok,63.80982704202523,60.16949152542373,56.640163720639855,0.20845176472528884,0.06948392157509635,0.14056130143725057,24.960933075324647,-6.393975678562427,31.354908753887074
2017-04-20,627,635.0,640,622,27136,ok,62.59975306993097,56.779661016949156,53.741320567559406,0.15568254339932652,0.12137810270820519,0.09474928025251288,22.546133112881535,-7.047020512804433,29.593153625685968
2017-04-23,649,639.0,655,630,55322,ok,66.37647466184292,71.84466019417475,62.93127091218255,0.3203788034347568,0.22817103718645745,0.13967768715658632,22.764391580504025,-5.463009636145557,28.227401216649582
2017-04-24,636,637.0,648,630,18589,ok,62.36861976580023,52.80898876404494,60.47776999172296,0.1588253930487994,0.2116289132942943,0.18705935106298566,20.90875813637888,-5.8549144642165665,26.763672600595445
2017-04-25,627,630.0,641,625,17996,ok,59.681888648119255,42.69662921348315,55.78342605723429,0.031022135170953986,0.17007544388483678,0.20329179812186285,18.10958543090021,-6.923269735756186,25.032855166656397
2017-04-26,620,627.0,630,620,14642,ok,57.603405786102144,34.09090909090909,43.198842356145725,0.0,0.06328250940658453,0.14832895552857187,14.949426883139722,-8.066742626813344,23.016169509953066
2017-04-27,608,610.0,631,604,13313,ok,54.123574033275986,17.647058823529413,31.47819904264055,0.0,0.010340711723651403,0.08123288833835757,11.062170927079706,-9.563198866298688,20.625369793378393
2017-04-30,607,595.0,615,594,16513,ok,53.831729304450775,16.470588235294116,22.73618538324421,0.0,7.401486830834377e-17,0.02454107371007867,7.990434193826218,-10.107948479641742,18.09838267346796
2017-05-02,620,601.0,620,600,24704,ok,57.07236620180973,31.764705882352942,21.960784313725487,0.13707630942487076,0.04569210314162366,0.01867760495509171,7.1139141265441594,-8.787574837539042,15.901488964083201
2017-05-03,620,630.0,632,610,17563,ok,57.07236620180973,35.064935064935064,27.766743060860705,0.162176097061095,0.09975080216198866,0.04848096843453747,6.332272743570229,-7.655372976410378,13.987645719980607
2017-05-04,615,625.0,629,610,14031,ok,55.33968189484862,33.333333333333336,33.387658093540445,0.08473377749045657,0.12799539465880752,0.09114609998747326,5.079970732043307,-7.1261399903498415,12.206110722393149
2017-05-07,599,609.0,609,594,12595,ok,50.098240892707885,9.67741935483871,26.0252292510357,0.0,0.08230329151718394,0.10334982944599336,2.3109725331595428,-7.916110551386884,10.227083084546427
2017-05-08,607,600.0,612,600,7535,ok,52.51972677025816,22.580645161290324,21.863799283154123,0.1487560574379763,0.07782994497614436,0.09604287705071192,1.2284312466927076,-7.198921470282976,8.427352716975683
2017-05-09,607,607.0,616,604,6175,ok,52.51972677025816,21.311475409836067,17.856513308655035,0.1487560574379763,0.09917070495865093,0.08643464715065974,0.4496760055133109,-6.382141369169898,6.831817374683209
2017-05-11,604,605.0,610,600,18997,ok,51.43425343347003,16.39344262295082,20.09518773135907,0.08207355661001293,0.12652855716198858,0.10117640236559462,-0.4331591243270623,-5.811981199208217,5.378822074881155
2017-05-15,604,612.0,623,603,10839,ok,51.43425343347003,16.39344262295082,18.0327868852459,0.08207355661001293,0.10430105688600079,0.11000010633554676,-1.032818988801182,-5.12931285094587,4.096493862144688
2017-05-16,605,610.0,610,600,4410,ok,51.81921615435238,20.37037037037037,17.719085205424005,0.14025445175278126,0.10146718832426911,0.11076560079075282,-1.3107858336522895,-4.325823756637582,3.015037922985292
2017-05-17,596,605.0,606,595,7893,ok,48.12212154408055,4.25531914893617,13.67304404741912,0.0,0.07410933612093147,0.09329252711040044,-2.4705953601259125,-4.388506626488964,1.9179112663630515
2017-05-18,590,595.0,596,580,31431,ok,45.77728188164318,19.23076923076923,14.618819583358592,0.0,0.046751483917593824,0.07410933612093147,-3.8781032954625516,-4.6368116494604825,0.7587083539979309
2017-05-21,576,591.0,591,576,6693,ok,40.783655926324165,0.0,7.828696126568467,0.0,7.401486830834377e-17,0.04028694001284178,-6.3109951200048044,-5.655762779202188,-0.6552323408026163
2017-05-22,590,575.0,590,570,7271,ok,47.008864613449134,32.25806451612903,17.16294458229942,0.3821793488766185,0.12739311629220623,0.058048200069933366,-6.2816118105524765,-4.501103575799888,-1.7805082347525882
2017-05-23,590,596.0,600,579,3791,ok,47.008864613449134,32.25806451612903,21.50537634408602,0.3821793488766185,0.2547862325844124,0.12739311629220623,-6.1061958975841435,-3.4605501302652444,-2.645645767318899
2017-05-24,585,590.0,590,575,10297,ok,45.04734411878504,24.193548387096776,29.569892473118284,0.26175726133932703,0.34203865303085473,0.24140600063582443,-6.3897059849742845,-2.995248174124308,-3.3944578108499766
2017-05-28,576,580.0,585,572,8354,ok,41.67633593621101,10.169491525423728,22.207034809549842,0.061327178985330966,0.2350879297337589,0.27730427178300865,-7.42794244082495,-3.226787703979978,-4.2011547368449715
2017-05-30,565,585.0,585,565,7093,ok,37.93939780356167,0.0,11.454346637506832,0.0,0.10769481344155274,0.22827379873538878,-9.18455178213344,-3.9867176362307744,-5.197834145902665
2017-05-31,560,565.0,569,550,29005,ok,36.34416850392668,13.698630136986301,7.956040554136674,0.0,0.020442392995110397,0.12107504539014068,-10.727774245701312,-4.423952079838918,-6.303822165862394
2017-06-01,558,565.0,566,558,20334,ok,35.69759731971931,10.95890410958904,8.219178082191778,0.0,7.401486830834377e-17,0.042712402145554405,-11.75203238728659,-4.358568177139356,-7.3934642101472345
2017-06-04,555,560.0,560,550,12660,ok,34.70037560616706,6.8493150684931505,10.502283105022828,0.0,7.401486830834377e-17,0.006814130998370182,-12.503321166968021,-4.087885565456629,-8.415435601511392
2017-06-05,558,563.0,563,552,9387,ok,36.60748414790154,10.95890410958904,9.589041095890407,0.11140407181002945,0.03713469060334323,0.012378230201114457,-12.380673380896724,-3.172190223508265,-9.208483157388459
2017-06-06,594,569.0,595,565,34088,ok,53.977518848774565,73.33333333333333,30.38051750380517,1.0,0.3704680239366766,0.13586757151333997,-7.990184210751181,0.9746391573098236,-8.964823368061005
2017-06-07,583,605.0,608,583,18015,ok,49.51316835312355,56.89655172413793,47.06292972235343,0.7684122362185054,0.6266054360095117,0.34473605018317716,-5.979718013841875,2.3880842833753047,-8.36780229721718
2017-06-08,576,573.0,582,573,6317,ok,46.857264579236634,44.827586206896555,58.35249042145593,0.6306374767294188,0.7996832376493082,0.5989188991984987,-5.219896494649333,2.518324642054278,-7.738221136703611
2017-06-11,567,580.0,587,565,36850,ok,43.61772159223604,29.310344827586206,43.67816091954023,0.46258648773015887,0.6205454002260278,0.6822780246282826,-5.5657014568211025,1.7380157439060069,-7.303717200727109
2017-06-12,566,556.0,571,556,14492,ok,43.259844464682125,27.586206896551722,33.90804597701149,0.4440216452610262,0.5124152032402014,0.6442146137051791,-5.778462876178878,1.2202034596385856,-6.998666335817464
2017-06-13,568,562.0,572,562,5572,ok,44.24514414788127,31.03448275862069,29.310344827586206,0.4951339740329252,0.4672473690080368,0.533402657491422,-5.560656872866275,1.1504075703609509,-6.711064443227226
2017-06-14,565,560.0,569,560,8700,ok,43.03787369874988,25.862068965517242,28.160919540229884,0.43250693257052575,0.4572208506214925,0.4789611409565769,-5.606108108283024,0.8839650679553612,-6.490073176238385
2017-06-15,563,556.0,574,554,10662,ok,42.21096481214393,22.413793103448278,26.436781609195403,0.38961111153526534,0.4390840060462389,0.4545174085585894,-5.721330984415999,0.6149937534579095,-6.336324737873909
2017-06-18,551,563.0,565,551,7603,ok,37.54926573741176,1.7241379310344827,16.666666666666668,0.14778590869978486,0.32330131760185876,0.40653539142319667,-6.993057146077945,-0.5253859265632279,-6.467671219514717
2017-06-19,543,549.0,549,543,13637,ok,34.790745846327624,0.0,8.045977011494253,0.004687947743252586,0.18069498932610104,0.3143601043247329,-8.588496044360795,-1.6966598598768625,-6.891836184483933
2017-06-20,545,540.0,550,540,6017,ok,36.055489846429104,7.352941176470588,3.025693035835024,0.07029642427861776,0.07425676024055185,0.1927510223895039,-9.257231676646256,-1.8923163937298586,-7.364915282916398
2017-06-21,543,535.0,546,530,8777,ok,35.31780346859634,16.666666666666668,8.00653594771242,0.032029012528401554,0.03567112818342408,0.09687429258335899,-9.713216023000541,-1.878640592067315,-7.834575430933226
2017-06-22,543,541.0,545,541,9977,ok,35.31780346859634,16.666666666666668,13.562091503267974,0.02746984196881418,0.04326509292527794,0.05106432711641795,-9.788631965591094,-1.563245227726295,-8.225386737864799
2017-06-25,547,543.0,550,543,5224,ok,38.24834787981312,21.794871794871796,18.37606837606838,0.18020758535291648,0.07990214661671084,0.05294612257513762,-9.15463232181196,-0.7433964671577282,-8.411235854654231
2017-06-27,545,547.0,547,540,9724,ok,37.337463926314044,19.23076923076923,19.23076923076923,0.17298227100946534,0.12688656611039878,0.08335126855079585,-8.712493498413664,-0.24100611500754532,-8.471487383406119
2017-06-28,540,549.0,549,538,6559,ok,35.08773400351758,17.54385964912281,19.523166891587945,0.024612579963100387,0.12593414544182752,0.11090761938964572,-8.74724953412806,-0.22060972057755102,-8.526639813550508
2017-07-02,530,540.0,540,530,8005,ok,31.057200352037015,0.0,12.258209626630679,0.0,0.0658649503241887,0.106228553958805,-9.66640803945836,-0.9118145807262827,-8.754593458732078
2017-07-03,531,534.0,537,530,9042,ok,31.899644833562675,2.272727272727273,6.605528973950026,0.06387989625730099,0.029497492073467236,0.07376552927982781,-9.952087795255693,-0.9579954692188917,-8.994092326036801
2017-07-04,526,531.0,532,526,5806,ok,29.930315469923286,0.0,0.7575757575757565,0.0,0.021293298752433774,0.0388852470500299,-10.459419779627638,-1.1722619628726676,-9.28715781675497
2017-07-05,532,527.0,532,520,6232,ok,35.1074922630532,22.22222222222222,8.164983164983164,0.394976448149135,0.15295211480214546,0.06791430187601549,-9.885243873029935,-0.47846884501997167,-9.406775028009964
2017-07-06,543,542.0,549,538,15255,ok,43.36873220164769,42.592592592592595,21.604938271604937,1.0,0.4649921493830451,0.21307918764587477,-8.021980434566558,1.1078356747547247,-9.129816109321283
2017-07-09,555,543.0,564,528,14587,ok,50.736695632905715,77.77777777777777,47.53086419753086,1.0,0.7983254827163785,0.4720899156338563,-5.202391379960545,3.1419397834885903,-8.344331163449136
2017-07-10,536,560.0,560,526,8157,ok,41.52468271184717,36.36363636363637,52.24466891133557,0.5572505717525988,0.8524168572508665,0.7052448297834301,-5.23570286369079,2.4869026398066767,-7.7226055034974666
2017-07-11,552,540.0,554,540,10846,ok,49.79186500367868,72.72727272727273,62.28956228956229,0.954589379708248,0.8372799838202823,0.8293407745958424,-3.351678633585948,3.496741495929216,-6.848420129515164
