,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
190,235,236,238,233,17053,43.25352410890258,53.84615384615385,0.6977694448895931,0.7690046949305827,0.8363166843131156,-0.7037645091121192,0.4804090465829838,5.461920738613801,236.1,228.7815302145889,243.41846978541105,6.199466146049177,240.1,231.3,3.7335596096733066,-46.15384615384615,240.5,235.0,248.5,237.75,
191,239,235,241,235,18299,50.50390957280538,84.61538461538461,1.0,0.8341305882802236,0.8135150051801227,-0.2878230740874699,0.7170803852861065,5.515728664752421,235.8,229.55180025927672,242.0481997407233,5.299575691877263,240.2666666666667,231.46666666666664,3.730921424533664,-15.384615384615383,240.5,236.5,248.0,238.5,
192,238,238,240,236,13922,48.82439505047481,76.92307692307692,0.7823028763516996,0.8266907737470975,0.809942018985968,-0.1042629937226138,0.72051237252077,5.36415579827718,235.5,230.38140644317457,240.61859355682543,4.347000897516289,240.4,231.6,3.728813559322039,-23.07692307692308,240.5,236.5,248.0,238.5,
193,236,238,238,235,10571,45.56102074915138,44.44444444444444,0.3593073086801132,0.7138700616772709,0.7915638079015307,-0.197005086464884,0.5022162238228,5.127740218449462,235.55,230.4323833672329,240.66761663276716,4.34524867991265,240.6,231.6,3.811944091486658,-55.55555555555556,240.5,236.5,247.5,238.5,
194,235,235,237,234,9055,43.97823369767599,33.333333333333336,0.1541479106084437,0.4319193652134188,0.6574934002125958,-0.3673698644974195,0.2654811566322116,4.914966196604516,235.4,230.40400160128385,240.3959983987162,4.244688529070673,240.5666666666667,231.5666666666667,3.812482349618752,-66.66666666666667,240.5,236.5,247.5,238.5,
195,236,235,236,234,8068,45.9985490119365,44.44444444444444,0.41601931864296,0.3098248459771723,0.4852047576226208,-0.3649709489520489,0.2143040577420657,4.623469576944064,235.6,230.8502631651875,240.3497368348125,4.032034664526736,240.2666666666667,231.86666666666665,3.558316859644195,-55.55555555555556,240.5,236.5,247.5,238.5,
196,237,235,237,234,6052,48.01740346656298,55.55555555555556,0.6777013713988216,0.4159562002167418,0.3859001371357777,-0.2431896999589469,0.2688682453881342,4.461122619249657,235.85,231.3655825350471,240.33441746495288,3.802770799196849,239.9666666666667,232.16666666666663,3.3041513696696017,-44.44444444444444,240.5,236.5,247.5,238.5,
197,236,235,236,235,3970,46.158997329127885,44.44444444444444,0.4368164815625793,0.5101790572014536,0.4119867011317893,-0.2641016833721039,0.1983650095799818,4.215010357324692,236.1,232.20641553321693,239.99358446678303,3.298250289523988,239.53333333333336,232.53333333333336,2.9656828131619832,-55.55555555555556,238.0,236.5,246.5,237.25,
198,234,236,238,233,11791,42.607264493656814,22.22222222222222,0.0,0.3715059509871336,0.432547069468443,-0.494260543920177,-0.0254350807744729,4.293509321592223,236.35,233.9604393709357,238.7395606290643,2.022052573779823,239.6,232.4,3.050847457627114,-77.77777777777777,236.0,237.0,245.5,236.5,
199,231,234,234,231,12794,37.896812816147126,0.0,0.0,0.145605493854193,0.3424301673475935,-0.9745120883997912,-0.4045493002032697,4.164158389433001,236.1,232.75934138230585,239.44065861769417,2.8298675287540656,239.23333333333332,232.23333333333332,2.969457013574661,-100.0,234.5,236.0,245.5,235.25,246.13505408159912
200,233,231,236,230,20461,42.46364127253268,27.272727272727277,0.362242675259365,0.1207475584197882,0.2126196677537051,-1.0602535984499184,-0.3922326482027174,4.3477425504897,235.9,232.3278857801052,239.4721142198948,3.028498702750984,239.1,231.9,3.0573248407643265,-72.72727272727273,234.5,235.0,245.5,234.75,246.00435702606083
201,233,233,236,231,8130,42.46364127253268,27.272727272727277,0.362242675259365,0.2414951168395766,0.1692827230378527,-1.093352578275926,-0.34026530242298,4.41296829544073,235.75,231.9618606150282,239.5381393849718,3.213691949074697,238.50000000000009,231.5,2.9787234042553434,-72.72727272727273,234.5,234.0,243.5,234.25,245.87496043873685
202,231,230,232,230,12774,39.12673658004282,9.090909090909092,0.0975580490604329,0.2740144665263875,0.2120857139285842,-1.311461685852521,-0.4466995279996599,4.271671465896657,235.4,231.2334666688031,239.5665333311969,3.539960349360167,237.6,231.0,2.8169014084507014,-90.9090909090909,234.5,234.0,243.5,234.25,245.7269508821325
203,231,231,232,230,11056,39.12673658004283,9.090909090909092,0.097558049060434,0.1857862577934106,0.2337652803864583,-1.4298713976128,-0.4520873918079511,4.044504319306991,235.15,230.57725465393327,239.72274534606677,3.8892156887660976,236.9666666666667,230.56666666666663,2.7377727078283334,-90.9090909090909,234.5,234.0,243.0,234.25,245.58041405743467
204,228,231,233,226,19697,34.421161405766114,13.333333333333334,0.0,0.0650386993736222,0.1749464745644736,-1.809762768765296,-0.6655830103683575,4.340053887376293,234.75,229.2409165916665,240.25908340833348,4.693574788782519,236.73333333333332,229.5333333333333,3.08836145267374,-86.66666666666667,233.5,232.0,241.5,232.75,245.4054845643259
205,228,228,228,226,12208,34.421161405766114,14.285714285714286,0.0,0.0325193496868113,0.0944481022846148,-2.027718216259217,-0.7068307662898228,4.106048498638663,234.4,228.15820538627108,240.64179461372893,5.325763322294306,235.9333333333333,228.73333333333332,3.098995695839294,-85.71428571428571,233.5,232.0,241.5,232.75,245.23229566318835
206,227,225,227,225,11856,32.89191872715888,15.384615384615383,0.0,0.0,0.0325193496868113,-2.2394474585696003,-0.7348480068801648,3.995443648774797,233.85,227.0595655514558,240.6404344485442,5.807512891634984,234.86666666666665,227.8666666666667,3.0255006483215423,-84.61538461538461,233.0,231.5,241.0,232.25,245.0508797859427
207,227,225,229,225,9077,32.89191872715888,15.384615384615383,0.0,0.0,0.0108397832289372,-2.33053317032568,-0.6607469749089954,3.995899283897317,233.35,226.10362159420472,240.5963784057953,6.210737866548334,234.3,226.7,3.2971800433839578,-84.61538461538461,233.0,230.5,241.0,231.75,244.871269041804
208,223,226,229,223,30761,27.271278935572383,0.0,0.0,0.0,1.1102230246251563e-16,-2.780406423630467,-0.8884961825710258,4.196309355507585,232.7,224.28334983500108,241.1166501649989,7.233906458959101,233.4,225.6,3.3986928104575216,-100.0,232.0,229.5,240.0,230.75,244.65364447422385
209,223,225,225,222,10652,27.271278935572383,6.25,0.0,0.0,1.1102230246251563e-16,-3.022777896936759,-0.9046941247018544,4.076678419956827,232.05,222.78771086609925,241.3122891339008,7.9830115353594175,232.53333333333336,224.73333333333332,3.4115760314914763,-93.75,231.5,229.0,239.5,230.25,244.43818532522656
210,226,225,228,221,13015,36.682593565894,29.41176470588235,0.498276945590885,0.1660923151969616,0.0553641050656539,-2.782373535347574,-0.531431810490135,4.369010577961144,231.6,222.08369819730493,241.11630180269503,8.217877204399862,231.83333333333331,223.83333333333331,3.511338697878567,-70.58823529411765,231.0,227.0,239.0,229.0,244.25472079462733
211,226,226,226,223,15017,36.682593565894,29.41176470588235,0.6136752408038358,0.3706507287982402,0.1789143479984007,-2.547467469672398,-0.2372205958519671,4.23210952016503,230.95,221.77448911504231,240.1255108849577,7.945885156923728,230.8,223.2,3.348017621145385,-70.58823529411765,231.0,227.0,239.0,229.0,244.0730817817455
212,226,223,226,222,7755,36.682593565894,33.333333333333336,0.6194767095190701,0.577142965304597,0.3712953364332663,-2.3221628447692524,-0.0095327767590571,4.208898568148527,230.35,221.53467243943956,239.16532756056048,7.653855055837172,230.36666666666665,222.36666666666665,3.5340892357532026,-66.66666666666667,231.0,227.0,239.0,229.0,243.89325012222565
213,224,225,226,223,12262,33.11458083576501,20.0,0.3846210201277864,0.5392576568168974,0.4956837836399115,-2.3312815523727863,-0.0149211874900729,4.088008711333674,229.75,220.92107028004088,238.57892971995912,7.685684195829484,229.8,221.6,3.6331413380593776,-80.0,231.0,225.0,239.0,228.0,243.69530733493983
214,226,224,230,223,8886,39.45647179616592,33.333333333333336,0.8020604426310411,0.6020527240926324,0.5728177820713757,-2.057801114361069,0.206847400417315,4.379207840200307,229.3,220.67213815595213,237.9278618440479,7.525391926775303,229.5333333333333,221.33333333333331,3.637439006358107,-66.66666666666667,231.0,225.5,239.0,228.25,243.51923462513943
215,231,226,231,225,9863,51.76879758923936,83.33333333333333,1.0,0.7288938209196091,0.6234014006097132,-1.2623627593317224,0.8018286043573299,4.541287056180276,229.05,220.93889649924392,237.1611035007561,7.082386815766066,230.1,221.1,3.98936170212766,-16.666666666666668,231.0,226.0,237.0,228.5,243.39466512638185
216,230,227,232,225,12396,49.59641009492031,75.0,0.9113221414368076,0.9044608613559496,0.7451358021227305,-0.7923717296982602,1.0174557071926338,4.787158350562248,228.7,221.430887261847,235.96911273815297,6.3568978908202745,230.86666666666665,220.86666666666665,4.427390791027156,-25.0,231.0,226.5,237.0,228.75,243.2613848763681
217,232,229,235,228,12012,53.77439175762402,78.57142857142857,1.0,0.9704407138122692,0.8679317986959427,-0.2256527035393958,1.2673397866811986,5.008442515506024,228.5,221.85169194456375,235.14830805543625,5.819088013510912,231.63333333333333,221.0333333333333,4.68335787923419,-21.428571428571427,230.5,228.0,237.0,229.25,243.14933129550877
218,236,232,236,232,15078,60.777009802367694,100.0,1.0,0.9704407138122692,0.9484474296601628,0.6161691590776002,1.687329319438556,4.907598263955422,228.6,221.57433277190145,235.6256672280985,6.14669048827519,232.4,222.2,4.487461504619453,-0.0,229.5,228.5,237.0,229.0,243.07819367067785
219,234,234,235,228,11911,56.1933008324578,86.66666666666667,0.8631962696730063,0.9543987565576688,0.9650933947274024,0.960733183625706,1.6255146751893297,5.21683843755988,228.75,221.40493362861997,236.09506637138009,6.421915953119176,233.7,222.7,4.820333041191937,-13.333333333333334,229.5,229.0,237.0,229.25,242.98786338539747
220,236,234,238,233,11025,59.48400540159557,88.23529411764706,0.9614094554178638,0.9415352416969566,0.9554582373556316,1.3974507022361138,1.64978575503979,5.195154593803892,228.9,221.1051298920394,236.6948701079606,6.810720933124164,234.56666666666663,223.96666666666664,4.623437045652816,-11.764705882352942,229.5,230.0,237.0,229.75,242.9183324064383
221,234,235,236,232,8705,55.03206960083277,76.47058823529412,0.8285385797320945,0.8843814349409881,0.9267718110652045,1.4426516854177294,1.3559893905771243,5.075639134423502,228.95,221.038615797474,236.861384202526,6.91101480893295,235.56666666666663,224.76666666666665,4.692251991310649,-23.529411764705884,229.5,230.5,237.0,230.0,242.8295927805036
222,236,234,237,232,5523,58.3861342813051,88.23529411764706,0.9286427885854002,0.9061969412451192,0.9107045392943548,1.6605029408169116,1.2590725167810453,5.068075220981152,229.2,220.74778135635512,237.6522186436449,7.375408938608088,236.7,225.7,4.757785467128028,-11.764705882352942,229.5,230.5,237.0,230.0,242.761636633434
223,245,236,255,233,25220,69.43448492606063,70.58823529411765,1.0,0.9190604561058314,0.9032129440973132,2.770116081813484,1.8949485262220935,6.761267698883037,229.9,219.0022938193408,240.7977061806592,9.480388151943616,240.6,225.8,6.346483704974264,-29.41176470588235,238.0,240.0,238.0,239.0,242.7839089057381
224,241,248,252,236,21319,61.605890527762845,57.57575757575758,0.7844544308587664,0.904365739814722,0.9098743790552244,3.0244136587539856,1.7193968825300765,7.685140928994732,230.55,218.67607899638972,242.42392100361027,10.300517027638485,243.16666666666669,226.56666666666663,7.067839909168332,-42.42424242424242,238.0,240.0,238.0,239.0,242.7661585683676
225,234,241,241,233,8870,50.80954834045659,36.36363636363637,0.4871975284048044,0.7572173197545236,0.8602145052250258,2.3477696709905445,0.8342023158133081,7.716626836095259,230.85,218.94579906083663,242.75420093916333,10.31336446971049,244.0666666666667,227.06666666666663,7.216640724494139,-63.63636363636363,238.0,241.5,238.0,239.75,242.6789331099759
226,234,230,236,230,7095,50.8095483404566,34.375,0.4871975284048048,0.5862831625561252,0.7492887407084572,1.821996798685177,0.2467435548063523,7.544964152485733,231.2,219.357702925531,243.042297074469,10.244201621512978,244.4,227.6,7.118644067796614,-65.625,238.0,241.5,238.0,239.75,242.59257556659307
227,232,233,234,232,7141,48.020946926536105,28.125,0.2856918866924343,0.4200289811673478,0.5878431544926657,1.1912897067534516,-0.3071708297002984,6.990467737237159,231.45,219.7628275446977,243.13717245530228,10.099090477686143,244.0,228.2,6.692079627276583,-71.875,238.0,241.5,238.0,239.75,242.48717680473644
228,233,235,235,230,9157,49.51297026837574,26.666666666666668,0.0696766382964255,0.2808553511312215,0.4290558316182316,0.836941847967239,-0.5292149507892088,6.791420963513443,231.95,220.91414933047855,242.9858506695214,9.515715170960473,243.9,227.9,6.782534972445951,-73.33333333333333,238.0,242.5,238.0,240.25,242.3927770355351
229,232,230,235,229,10754,48.028302850107,23.33333333333333,0.000343517431405,0.1185706808067548,0.2731516710351082,0.4601842703380896,-0.7247780227346867,6.712278867162098,232.4,222.1550012201086,242.6449987798914,8.816694302832532,243.76666666666665,227.9666666666667,6.698699830412644,-76.66666666666667,238.0,242.0,238.0,240.0,242.28936631876363
230,235,233,237,231,18492,52.61843835143411,25.925925925925927,0.2147002249231344,0.0949067935503216,0.1647776084960994,0.5216806544379722,-0.5306253109078434,6.641050980445888,232.85,222.9854168866609,242.71458311333916,8.47290797795932,243.7333333333333,227.7333333333333,6.787330316742081,-74.07407407407408,238.0,242.0,238.0,240.0,242.21683531061672
231,237,236,247,235,46247,55.44371515077694,33.333333333333336,0.3466390385561531,0.1872275936368974,0.1335683559979914,0.7735378914838691,-0.2230144590895572,7.176945882401299,233.4,223.90473802362592,242.8952619763741,8.136471273671022,245.1,227.5,7.448159119763011,-66.66666666666667,238.0,242.0,238.0,240.0,242.16492650155587
232,238,233,242,233,6705,56.829801745759084,37.03703703703704,0.4113684912515892,0.3242359182436255,0.2021234351436149,1.039672823478952,0.0344963783244205,7.359251294161169,234.0,224.94461486186395,243.05538513813605,7.739645417210296,245.76666666666665,227.36666666666665,7.77793433845287,-62.96296296296296,238.0,240.5,238.0,239.25,242.123484446814
233,236,238,238,235,6030,53.26113119691124,26.923076923076923,0.2447136139059081,0.3342403812378834,0.2819012977061355,0.9757741882291668,-0.0235218055402918,6.923326164745052,234.6,226.7667375889752,242.43326241102483,6.677973069927394,243.06666666666663,228.4666666666667,6.192563268768542,-73.07692307692308,238.0,238.0,238.0,238.0,242.0625542533134
234,236,234,236,232,12169,53.26113119691124,26.923076923076923,0.2447136139059081,0.3002652396878018,0.319580513056437,0.9075041641496,-0.0734334636958869,6.630993548270547,235.1,228.3206194973306,241.8793805026694,5.767231393168352,241.03333333333336,228.83333333333331,5.192962542565274,-73.07692307692308,238.0,238.0,238.0,238.0,242.0022303303949
235,233,233,237,232,14439,48.01577609558923,15.384615384615383,0.0,0.1631424092706053,0.2658826767320969,0.5045642915970632,-0.3810986689987391,6.4678941934434935,235.2,228.6090971786884,241.7909028213116,5.604509201795604,240.5333333333333,228.9333333333333,4.94177790400453,-84.61538461538461,238.0,238.0,238.0,238.0,241.91265589924672
236,235,233,237,232,5925,51.448660274190125,23.07692307692308,0.1602750289838708,0.1349962142965929,0.1994679544183334,0.4357524218916921,-0.3599284309632882,6.321104774099144,235.45,229.30264284428068,241.5973571557193,5.221794143741181,240.56666666666663,229.16666666666663,4.8538177689469215,-76.92307692307692,238.5,238.0,238.0,238.25,241.84387325348308
237,236,232,238,232,10195,53.11578807790806,30.43478260869565,0.3752736599660203,0.1785162296499636,0.1588849510723874,0.4885305756289426,-0.2457202217808302,6.288994296689229,235.65,229.707778193304,241.592221806696,5.043260604027993,241.23333333333332,229.03333333333336,5.188545506095829,-69.56521739130434,238.5,238.0,238.0,238.25,241.78572526091116
238,237,236,237,233,6549,54.787683537577706,44.44444444444444,0.768310385148241,0.4346196913660439,0.2493773784375335,0.6240678035057954,-0.088146395123182,6.0600948670203065,235.7,229.7300753773625,241.66992462263747,5.0656976008803385,241.4333333333333,229.4333333333333,5.096984284298457,-55.55555555555556,239.0,239.0,238.0,239.0,241.73810610408617
239,237,235,239,235,22746,54.787683537577706,44.44444444444444,0.768310385148241,0.637298143420834,0.4168113548122806,0.7023634720748362,-0.007880581243313,5.854085380318276,235.85,229.90777819330404,241.79222180669595,5.038983936142425,241.7333333333333,230.1333333333333,4.916643119525287,-55.55555555555556,239.0,239.5,238.0,239.25,241.6909607697172
240,236,240,240,235,24393,52.61180298822179,38.888888888888886,0.5214446922495612,0.6860218208486811,0.5859798852118531,0.6280403917750164,-0.0657629292345063,5.768676842286448,235.85,229.90777819330404,241.79222180669595,5.038983936142425,241.9,230.5,4.8264182895851,-61.11111111111112,240.0,237.0,238.0,238.5,241.63433429439664
241,241,236,245,236,42390,60.96037878297832,66.66666666666667,1.0,0.7632516924659339,0.6955238855784831,1.116704919178261,0.3383212785349905,6.091809158057803,236.2,229.91987261275912,242.48012738724088,5.317635382930456,241.7,230.9,4.570461278036387,-33.333333333333336,240.0,238.5,238.0,239.25,241.6280225103728
242,238,240,243,238,33465,54.73013987206817,50.0,0.5186998735017352,0.6800481885837654,0.7097739006327936,1.093640767279794,0.2522057013092188,5.982628242252022,236.3,229.9722831921796,242.6277168078204,5.355663823800588,241.5,231.5,4.228329809725159,-50.0,241.5,238.5,238.0,240.0,241.59192278390145
243,238,242,242,236,18802,54.73013987206816,43.75,0.5186998735017341,0.6791332490011562,0.7074777100169519,1.0506917050467734,0.1674053112609584,5.98436541802682,235.95,230.9510001000227,240.94899989997728,4.237338334373632,242.0333333333333,231.4333333333333,4.477611940298504,-56.25,241.5,238.5,238.0,240.0,241.55618225868847
244,246,238,246,236,50778,65.60246562962999,93.33333333333331,1.0,0.6791332490011562,0.6794382288620261,1.883944410045018,0.8005264130073624,6.3859288762241375,236.2,229.8881064647784,242.5118935352216,5.344533052685545,243.4333333333333,231.63333333333333,4.967723828234626,-6.666666666666667,241.5,239.0,238.0,240.25,241.60039935064188
245,249,249,260,244,99310,68.64372665551745,60.71428571428572,1.0,0.839566624500578,0.7326110408342968,2.746836541647639,1.3307348356879865,7.347335988601723,236.95,228.6199339738528,245.2800660261472,7.031074932388432,246.23333333333332,232.23333333333332,5.852027309460777,-39.285714285714285,244.5,246.0,240.5,245.25,241.6740272177997
246,250,245,253,245,41964,69.60832055664565,64.28571428571429,1.0,1.0,0.8395666245005783,3.386691927900131,1.576472177552383,7.412602389741551,237.75,227.7925906983809,247.7074093016191,8.37636954920639,248.0,233.4,6.06564187785625,-35.714285714285715,244.5,246.5,240.5,245.5,241.7568727181201
247,249,250,255,248,31058,67.37623174186899,60.71428571428572,0.8966268742064012,0.9655422914021335,0.935036305300904,3.6343279498055674,1.4592865595662547,7.371342150767395,238.6,227.87805987705724,249.32194012294275,8.987376465165763,249.63333333333333,234.83333333333331,6.109811476537778,-39.285714285714285,244.5,247.5,240.5,246.0,241.8289436363478
248,249,253,253,248,52673,67.37623174186899,60.71428571428572,0.8966268742064012,0.9310845828042672,0.9655422914021335,3.7157966081647658,1.2326041743403633,7.134207935690656,239.4,228.0969030792456,250.70309692075443,9.442854570387992,251.16666666666669,236.16666666666669,6.155950752393981,-39.285714285714285,244.5,247.5,240.5,246.0,241.900297431011
249,263,253,269,250,120084,78.54620011227583,83.78378378378379,1.0,0.9310845828042672,0.9425704856702228,5.235928110038628,2.20218854097138,8.42078714212159,240.95,226.16521051891615,255.7347894810838,12.272080913952111,255.03333333333336,237.03333333333336,7.316081831730119,-16.216216216216218,249.0,252.5,245.0,250.75,242.11024472025468
250,255,262,265,254,60657,64.87668511002812,62.16216216216216,0.472919500042309,0.7898487914162367,0.8840059856749237,5.2687121579998575,1.787978071146087,8.67870842790943,241.95,226.234084500101,257.665915499899,12.991044017275458,257.7333333333333,238.53333333333336,7.737775389575494,-37.83783783783784,249.0,252.5,245.0,250.75,242.2385009916949
251,257,250,259,250,34140,66.4487183786805,66.66666666666667,0.5335352630050162,0.6688182543491084,0.7965838761898709,5.383508236639756,1.522219319828788,8.710837585118487,242.95,226.11580860272863,259.78419139727134,13.858153033357762,259.2,240.0,7.692307692307689,-33.333333333333336,249.0,252.5,245.0,250.75,242.38538157884227
252,249,255,255,248,43895,55.708100610838486,41.1764705882353,0.1193896124828324,0.3752814585100525,0.6113161680917992,4.441058408621927,0.4638155934487677,8.739753826606638,243.5,226.629908121176,260.370091878824,13.856338298828735,260.5,240.9,7.818109293976863,-58.8235294117647,249.0,252.5,245.0,250.75,242.45119867756028
253,245,247,254,244,36395,51.24772028963628,29.41176470588235,0.0,0.2176416251626161,0.4205804460072591,3.2353879495324804,-0.5934838925125434,8.865778443945974,243.95,227.4275909746804,260.4724090253196,13.545733982635449,261.8,241.4,8.10810810810811,-70.58823529411765,249.0,256.5,245.0,252.75,242.47655988474875
254,240,245,245,238,31100,46.261536429876855,12.12121212121212,0.0,0.0397965374942774,0.2109065403889821,1.7663963247414642,-1.6499804138428478,8.679200599551375,244.15,227.9231703651033,260.3768296348967,13.292508404584645,261.3333333333333,241.5333333333333,7.874850855097446,-87.87878787878788,249.0,253.5,245.0,251.25,242.45191749783584
255,244,243,249,240,18145,50.41772159240004,24.24242424242424,0.1287355879996069,0.0429118626665355,0.1001166751078098,1.1516268971145678,-1.811799873175796,8.711280539596238,244.7,229.29740281640912,260.1025971835909,12.58896377898724,259.96666666666664,241.56666666666663,7.3374983384288095,-75.75757575757575,250.0,253.5,245.0,251.75,242.4673213038275
256,243,244,250,243,26924,49.38930923533299,21.21212121212121,0.0968810713416642,0.075205553113757,0.0526379844248567,0.5870547768511756,-1.9010975947513504,8.540152485636614,245.1,230.3229908303486,259.8770091696514,12.057943018891386,259.4666666666667,241.2666666666667,7.269338303821058,-78.78787878787878,250.5,253.5,245.0,252.0,242.47262158936155
257,240,240,243,240,23498,46.335750946720296,12.12121212121212,0.0022987545285751,0.075971804623282,0.0646964068011916,-0.151095202018638,-2.111398058896931,7.986137237072953,245.3,230.91806688932397,259.6819331106761,11.725995198268302,258.1,240.7,6.976744186046526,-87.87878787878788,250.5,253.5,245.0,252.0,242.4480183894674
258,243,238,245,238,28426,49.68578084409879,16.129032258064516,0.1060641191095563,0.0684146483265985,0.0731973353545459,-0.3243570342738167,-1.827727912921688,7.887523513365657,245.6,231.6802298869572,259.5197701130428,11.335317681630958,257.5,239.7,7.160096540627518,-83.87096774193549,250.5,251.5,245.0,251.0,242.45351074380105
259,244,245,245,241,28784,50.78857137413967,19.35483870967742,0.1402224594562177,0.0828617776981163,0.075749410215999,-0.3250230656039719,-1.4627151554014746,7.498771162029092,245.95,232.57128556250788,259.32871443749207,10.879214830243622,254.2666666666667,239.46666666666664,5.995139076424548,-80.64516129032258,250.5,248.5,245.0,249.5,242.46889869659904
260,248,241,253,240,45086,55.0340864447887,32.25806451612903,0.2717249930558973,0.1726705238738904,0.1079823166328685,0.1269861736147959,-0.8085647329461655,8.048894045826183,246.55,233.9567478386257,259.14325216137433,10.215576687385363,253.3666666666667,238.16666666666663,6.184728061847298,-67.74193548387096,250.5,246.5,245.0,248.5,242.5239345304637
261,244,248,255,244,42210,50.355683813389,19.35483870967742,0.1268140013409587,0.1795871512843578,0.1450398176187883,-0.008093517138036,-0.754915538959198,8.344004641243565,246.7,234.30483965412475,259.09516034587523,10.048772067997763,252.8,237.2,6.36734693877552,-80.64516129032258,250.5,246.5,245.0,248.5,242.53862174906607
262,246,245,248,242,15390,52.528645863187855,25.806451612903224,0.1941203258291247,0.1975531067419935,0.183270260633414,0.1209401168387103,-0.5007055239859614,8.10960417711921,247.1,235.35436251198095,258.845637488019,9.506788739796855,252.16666666666669,236.76666666666665,6.2994273247886685,-74.19354838709677,250.5,246.5,245.5,248.5,242.57306332370223
263,242,244,245,242,16286,48.00314188318468,14.814814814814817,0.0862728367795304,0.1357357213165378,0.1709586597809632,-0.2372820650252265,-0.6871421646799185,7.698643759407288,247.3,236.05544576250543,258.5445542374946,9.093857046093463,251.0,237.0,5.737704918032787,-85.18518518518519,251.0,246.5,245.5,248.75,242.56736120107837
264,243,241,244,239,25601,49.1818712592839,23.80952380952381,0.1446628279674328,0.1416853301920292,0.1583247194168536,-0.3679719175478055,-0.6542656137619981,7.428779383466559,247.15,235.7609701905756,258.5390298094244,9.216289548391169,250.9,237.3,5.571487095452681,-76.19047619047619,252.0,246.5,246.0,249.25,242.5716660647492
265,240,240,242,239,20248,45.82564285305757,11.764705882352942,0.0,0.0769785549156543,0.1181332021414072,-0.78257300280913,-0.855093359218658,7.085901445119903,246.7,234.9339471359356,258.4660528640644,9.53875384196548,249.9,237.5,5.088223225276982,-88.23529411764706,252.0,246.5,246.0,249.25,242.546077347687
266,242,239,244,239,38051,48.3558774377602,23.529411764705884,0.2747733164130681,0.1398120481268335,0.1194919777448391,-0.8276657777352625,-0.7201489073158325,6.8773113006079125,246.3,234.4661502460121,258.133849753988,9.609297404781085,249.33333333333331,237.3333333333333,4.93150684931508,-76.47058823529412,252.5,246.5,247.0,249.5,242.5406437422374
267,238,242,244,238,48125,43.93607407587364,0.0,0.0,0.0915911054710226,0.1027939028378369,-1.282849281937672,-0.9402659292145936,6.789580170547121,245.75,233.4556923741123,258.0443076258877,10.00554028556477,249.53333333333336,236.9333333333333,5.180211045635214,-100.0,252.5,246.5,247.0,249.5,242.4954632074888
268,237,241,241,236,37443,42.88085695797703,5.2631578947368425,0.0,0.0915911054710226,0.1076647530229597,-1.676979870474213,-1.0675172142009075,6.610622153492409,245.15,232.3863798238916,257.91362017610845,10.412906527520658,248.9333333333333,236.7333333333333,5.024021962937562,-94.73684210526316,252.5,245.5,248.5,249.0,242.44078198154364
269,236,236,240,235,34040,41.79972504178222,5.0,0.0,0.0,0.0610607369806818,-2.019169416364321,-1.127765408072812,6.449559938143167,243.8,233.3769486233653,254.22305137663471,8.550493336041594,248.4,236.0,5.119735755573909,-95.0,252.0,245.0,248.5,248.5,242.37669459864276
270,243,240,244,236,57751,51.09480177502025,40.0,0.7023441819509666,0.2341147273169888,0.1085686109293372,-1.4281110921311608,-0.4293656670717218,6.604603944328851,243.2,234.13137276099803,252.26862723900197,7.457752663652924,247.3,235.9,4.718543046357619,-60.0,252.0,241.5,248.5,246.75,242.38289664243732
271,240,240,247,239,22388,47.587081812608346,25.0,0.4372977731673099,0.379880651706092,0.204665126341027,-1.317549507670407,-0.255043266088774,6.744143549895966,242.35,235.76896664649308,248.9310333535069,5.4310157652213,246.4333333333333,235.6333333333333,4.48070806250866,-75.0,252.0,241.0,249.0,246.5,242.35918622808475
272,239,244,244,236,20553,46.44255048053665,20.0,0.3508159779964686,0.4968193110382483,0.3702715633537765,-1.3196908935328509,-0.2057477215609744,6.86972919490637,241.85,235.8742155326709,247.8257844673291,4.941727903517971,246.06666666666663,234.8666666666667,4.6576102023842365,-80.0,252.0,241.0,249.0,246.5,242.32576148949684
273,238,240,241,238,43284,45.2699941003692,15.0,0.2622165855164448,0.350110112226741,0.4089366916570272,-1.3996975086097905,-0.2286034693103311,6.482756275415733,241.5,235.4833564174057,247.5166435825943,4.982727604632959,245.66666666666663,234.4666666666667,4.665370730352663,-85.0,252.0,241.0,249.0,246.5,242.28271908661628
274,245,240,250,240,53463,54.02103285059078,50.0,1.0,0.5376775211709711,0.4615356481453203,-0.642672513882502,0.422737220333566,7.034480647874159,241.75,235.58964286749767,247.91035713250236,5.096469189247013,246.46666666666664,234.2666666666667,5.075578976563556,-50.0,252.0,242.5,249.0,247.25,242.309756707645
275,245,249,253,244,46941,54.02103285059078,55.55555555555556,1.0,0.7540721951721482,0.5472866095232869,-0.1034287517529435,0.7695847859704996,7.231032583086744,241.8,235.5518002592769,248.0481997407231,5.168072572971956,247.7666666666667,234.36666666666665,5.558628318584096,-44.44444444444444,250.0,244.0,249.0,247.0,242.3365252976187
