date,open,high,low,adjclose,volume
2018-01-01,833.0,890.0,840,876,2015
2018-01-02,876.0,892.0,856,869,3225
2018-01-03,869.0,880.0,845,845,1160
2018-01-04,845.0,846.0,830,846,3451
2018-01-07,846.0,889.0,860,876,2086
2018-01-08,876.0,895.0,875,882,1855
2018-01-09,882.0,900.0,880,898,2281
2018-01-10,898.0,883.0,870,871,4240
2018-01-14,871.0,885.0,854,856,992
2018-01-16,856.0,856.0,847,850,1845
2018-01-17,850.0,855.0,841,841,935
2018-01-21,841.0,857.0,841,845,1223
2018-01-22,845.0,850.0,842,842,3095
2018-01-23,842.0,850.0,835,835,2165
2018-01-24,835.0,840.0,834,835,1232
2018-01-25,835.0,850.0,834,846,2640
2018-01-28,846.0,850.0,840,840,2100
2018-01-29,840.0,856.0,835,845,1390
2018-01-31,845.0,850.0,835,850,1002
2018-02-01,850.0,865.0,855,855,280
2018-02-04,855.0,871.0,841,866,1452
2018-02-05,866.0,866.0,846,852,1580
2018-02-06,852.0,855.0,846,855,850
2018-02-07,855.0,848.0,830,831,1110
2018-02-08,831.0,835.0,820,831,1783
2018-02-11,831.0,830.0,820,820,2430
2018-02-12,820.0,835.0,811,827,2000
2018-02-14,827.0,840.0,825,840,1292
2018-02-15,840.0,875.0,840,865,4204
2018-02-18,865.0,880.0,850,854,3423
2018-02-20,854.0,854.0,830,835,1062
2018-02-21,835.0,840.0,831,840,445
2018-02-22,840.0,845.0,828,828,2363
2018-02-25,828.0,827.0,825,826,250
2018-02-26,826.0,817.0,803,806,1713
2018-02-27,806.0,840.0,790,803,2510
2018-02-28,803.0,816.0,800,811,1544
2018-03-04,811.0,795.0,766,787,1814
2018-03-05,787.0,790.0,760,765,2209
2018-03-06,765.0,808.0,755,780,3265
2018-03-07,780.0,795.0,766,793,2718
2018-03-11,793.0,793.0,778,780,408
2018-03-12,780.0,790.0,757,757,2228
2018-03-13,757.0,770.0,750,770,810
2018-03-14,770.0,760.0,755,760,1950
2018-03-15,760.0,765.0,750,750,1340
2018-03-18,750.0,750.0,737,737,1703
2018-03-19,737.0,740.0,726,740,1006
2018-03-20,740.0,726.0,718,720,1620
2018-03-21,720.0,710.0,707,709,753
2018-03-22,709.0,734.0,695,698,3987
2018-03-26,698.0,685.0,641,650,3125
2018-03-27,650.0,705.0,605,705,5050
2018-03-28,705.0,725.0,676,690,4520
2018-03-29,690.0,710.0,678,705,4376
2018-04-01,705.0,702.0,661,680,1393
2018-04-02,680.0,690.0,673,680,245
2018-04-03,680.0,680.0,670,675,710
2018-04-04,675.0,714.0,683,700,1883
2018-04-05,700.0,719.0,700,711,2893
2018-04-08,711.0,780.0,715,736,8285
2018-04-09,736.0,765.0,722,722,9241
2018-04-10,722.0,750.0,728,728,2290
2018-04-11,728.0,730.0,715,730,911
2018-04-12,730.0,745.0,732,732,1807
2018-04-15,732.0,739.0,718,733,1312
2018-04-16,733.0,790.0,742,775,5261
2018-04-17,775.0,852.0,789,852,12844
2018-04-18,852.0,899.0,839,876,10558
2018-04-19,876.0,890.0,860,880,6675
2018-04-22,880.0,918.0,892,918,5040
2018-04-23,918.0,952.0,899,900,12956
2018-04-24,900.0,918.0,882,890,4896
2018-04-25,890.0,905.0,873,875,4770
2018-04-26,875.0,875.0,858,858,1677
2018-04-29,858.0,865.0,825,856,1399
2018-05-02,856.0,880.0,833,880,2255
2018-05-03,880.0,920.0,872,893,3811
2018-05-06,893.0,888.0,871,871,85
2018-05-07,871.0,879.0,862,867,990
2018-05-08,867.0,901.0,860,883,2446
2018-05-09,883.0,900.0,875,875,1013
2018-05-10,875.0,883.0,865,878,980
2018-05-14,878.0,865.0,841,841,2123
2018-05-15,841.0,845.0,827,845,1330
2018-05-16,845.0,857.0,836,857,1624
2018-05-17,857.0,862.0,850,860,1725
2018-05-20,860.0,860.0,848,859,610
2018-05-21,859.0,875.0,835,870,4298
2018-05-22,870.0,861.0,845,850,1393
2018-05-23,850.0,864.0,825,840,1830
2018-05-24,840.0,856.0,830,830,2013
2018-05-27,830.0,818.0,801,810,1755
2018-05-28,810.0,846.0,794,846,2342
2018-05-29,846.0,862.0,813,840,2201
2018-05-30,840.0,867.0,839,847,4327
2018-05-31,847.0,833.0,805,830,4820
2018-06-03,830.0,822.0,800,802,5431
2018-06-04,802.0,817.0,788,788,5278
2018-06-06,788.0,819.0,793,793,2634
2018-06-07,793.0,799.0,780,785,4739
2018-06-10,785.0,780.0,755,770,3949
2018-06-11,770.0,785.0,760,779,3933
2018-06-12,779.0,771.0,756,765,1553
2018-06-13,765.0,778.0,760,770,799
2018-06-14,770.0,775.0,760,775,831
2018-06-17,775.0,787.0,751,787,2088
2018-06-18,787.0,777.0,772,777,762
2018-06-19,777.0,765.0,750,751,757
2018-06-20,751.0,754.0,744,750,3871
2018-06-21,750.0,759.0,739,742,2447
2018-06-24,742.0,760.0,744,744,2426
2018-06-25,744.0,745.0,730,745,348
2018-06-26,745.0,740.0,725,725,3294
2018-06-27,725.0,735.0,720,729,609
2018-06-28,729.0,734.0,718,732,1979
2018-07-01,732.0,735.0,726,727,2206
2018-07-02,727.0,741.0,715,730,3754
2018-07-03,730.0,728.0,724,725,194
2018-07-04,725.0,729.0,715,729,164
2018-07-05,729.0,770.0,730,770,1886
2018-07-08,770.0,797.0,751,760,2961
2018-07-09,760.0,750.0,735,745,3644
2018-07-10,745.0,750.0,740,749,1101
2018-07-11,749.0,779.0,747,748,1969
2018-07-12,748.0,760.0,727,728,1524
2018-07-15,728.0,754.0,720,754,2640
2018-07-16,754.0,752.0,739,750,725
2018-07-18,750.0,736.0,726,726,356
2018-07-19,726.0,725.0,720,720,1298
2018-07-22,720.0,730.0,702,710,853
2018-07-23,710.0,724.0,710,724,1843
2018-07-24,724.0,748.0,721,721,1870
2018-07-25,721.0,718.0,715,715,428
2018-07-26,715.0,719.0,710,710,1787
2018-07-29,710.0,710.0,702,710,834
2018-07-30,710.0,715.0,705,705,447
2018-07-31,705.0,710.0,705,710,520
2018-08-01,710.0,714.0,707,708,1100
2018-08-02,708.0,707.0,697,703,1091
2018-08-05,703.0,715.0,701,701,300
2018-08-06,701.0,701.0,700,700,225
2018-08-07,700.0,712.0,699,702,1891
2018-08-08,702.0,708.0,696,700,949
2018-08-09,700.0,700.0,686,686,1102
2018-08-12,686.0,678.0,670,670,1136
2018-08-13,670.0,689.0,664,685,952
2018-08-14,685.0,674.0,672,672,1448
2018-08-15,672.0,690.0,672,690,2550
2018-08-16,690.0,684.0,670,670,4045
2018-08-19,670.0,666.0,660,660,772
2018-08-20,660.0,666.0,651,666,208
2018-08-21,666.0,656.0,642,643,1615
2018-08-22,643.0,655.0,649,650,582
2018-08-23,650.0,663.0,647,648,3596
2018-08-26,648.0,643.0,641,641,158
2018-08-28,641.0,646.0,641,646,229
2018-08-29,646.0,643.0,641,642,481
2018-08-30,642.0,650.0,640,644,2054
2018-09-02,644.0,645.0,630,640,3149
2018-09-03,640.0,659.0,649,659,362
2018-09-04,659.0,659.0,648,651,1121
2018-09-05,651.0,685.0,650,670,3707
2018-09-06,670.0,674.0,658,658,2353
2018-09-09,658.0,655.0,648,648,1161
2018-09-10,648.0,653.0,641,653,1052
2018-09-11,653.0,660.0,655,660,1411
2018-09-12,660.0,664.0,652,664,21
2018-09-13,664.0,687.0,661,661,557
2018-09-16,661.0,679.0,660,670,2916
2018-09-17,670.0,685.0,675,677,2149
2018-09-18,677.0,689.0,675,680,2663
2018-09-20,680.0,686.0,667,683,2862
2018-09-23,683.0,695.0,675,679,5583
2018-09-25,679.0,698.0,679,698,3655
2018-09-26,698.0,707.0,692,697,4472
2018-09-27,697.0,704.0,687,689,1690
2018-09-30,689.0,685.0,677,682,504
2018-10-01,682.0,685.0,669,669,980
2018-10-02,669.0,680.0,664,670,1756
2018-10-03,670.0,670.0,658,660,1049
2018-10-04,660.0,667.0,660,665,844
2018-10-07,665.0,655.0,650,650,1030
2018-10-08,650.0,654.0,645,645,314
2018-10-09,645.0,650.0,646,646,858
2018-10-10,646.0,650.0,649,650,286
2018-10-11,650.0,650.0,645,650,914
2018-10-14,650.0,663.0,650,650,78
2018-10-15,650.0,662.0,650,662,1039
2018-10-21,662.0,656.0,656,656,45
2018-10-22,656.0,660.0,650,650,905
2018-10-23,650.0,661.0,645,646,786
2018-10-24,646.0,650.0,643,650,1907
2018-10-25,650.0,655.0,645,645,1198
2018-10-28,645.0,647.0,634,637,557
2018-10-29,637.0,645.0,640,643,781
2018-10-30,643.0,645.0,644,645,800
2018-10-31,645.0,638.0,633,638,2046
2018-11-01,638.0,639.0,630,630,497
2018-11-04,630.0,630.0,628,628,660
2018-11-05,628.0,635.0,630,633,1091
2018-11-06,640.0,628.0,628,640,1149
2018-11-07,628.0,628.0,628,0,140178
2018-11-10,640.0,628.0,628,640,1149
2018-11-11,640.0,652.0,640,639,314
2018-11-12,639.0,639.0,628,0,30
2018-11-13,628.0,645.0,628,644,2349
2018-11-15,644.0,650.0,642,642,2480
2018-11-18,642.0,646.0,640,645,4797
2018-11-19,645.0,645.0,640,640,90
2018-11-20,640.0,640.0,636,636,113
2018-11-21,636.0,640.0,635,640,116
2018-11-22,640.0,640.0,628,628,1500
2018-11-25,628.0,628.0,622,622,826
2018-11-26,622.0,629.0,616,620,5110
2018-11-27,620.0,625.0,620,621,451
2018-11-28,621.0,624.0,618,621,3827
2018-11-29,621.0,621.0,590,590,8783
2018-12-02,590.0,590.0,570,570,2122
2018-12-03,570.0,585.0,562,565,3344
2018-12-04,565.0,576.0,565,570,1190
2018-12-05,570.0,570.0,563,565,3139
2018-12-06,565.0,570.0,561,570,1781
2018-12-09,570.0,575.0,570,575,1114
2018-12-10,575.0,583.0,575,580,948
2018-12-11,580.0,580.0,577,577,1433
2018-12-12,577.0,580.0,574,576,714
2018-12-13,576.0,586.0,576,585,1069
2018-12-16,585.0,605.0,582,605,2238
2018-12-17,605.0,624.0,605,624,1077
2018-12-18,624.0,624.0,598,610,3341
2018-12-19,610.0,614.0,603,608,1153
2018-12-20,608.0,608.0,598,601,400
2018-12-23,601.0,650.0,601,638,5714
2018-12-24,638.0,650.0,626,630,2406
2018-12-25,630.0,630.0,613,625,926
2018-12-26,625.0,660.0,625,660,5382
2018-12-27,660.0,686.0,660,660,14307
2018-12-30,660.0,679.0,660,660,1552
2018-12-31,660.0,670.0,644,644,4198
2019-01-01,644.0,656.0,644,652,3031
2019-01-02,652.0,659.0,640,640,1856
2019-01-03,640.0,653.0,640,640,714
2019-01-06,640.0,651.0,614,620,4201
2019-01-07,620.0,640.0,620,635,2392
2019-01-08,635.0,652.0,623,652,15029
2019-01-09,652.0,660.0,636,641,4704
2019-01-10,582.73,582.73,566,580,381
2019-01-13,580.0,580.0,559,565,775
2019-01-14,565.0,575.0,556,575,1911
2019-01-15,575.0,597.0,574,590,2072
2019-01-16,590.0,609.0,579,580,2510
2019-01-17,580.0,590.0,576,583,1266
2019-01-20,583.0,583.0,572,580,365
2019-01-21,580.0,575.0,568,575,1237
2019-01-22,575.0,578.0,575,577,586
2019-01-23,577.0,579.0,570,579,353
2019-01-24,579.0,585.0,570,585,6154
2019-01-27,585.0,585.0,566,579,1080
2019-01-28,579.0,580.0,569,580,250
2019-01-29,580.0,580.0,575,579,314
2019-01-30,579.0,580.0,579,580,30
2019-01-31,580.0,595.0,580,580,5546
2019-02-03,580.0,581.0,576,576,755
2019-02-04,576.0,587.0,570,577,4644
2019-02-05,577.0,590.0,571,590,2518
2019-02-06,590.0,600.0,575,580,4506
2019-02-07,580.0,581.0,573,573,4420
2019-02-10,573.0,584.0,565,575,709
2019-02-11,575.0,581.0,573,578,881
2019-02-12,578.0,578.0,569,578,1682
2019-02-13,578.0,578.0,567,578,1695
2019-02-14,578.0,585.0,567,585,899
2019-02-17,585.0,585.0,555,568,1455
2019-02-18,568.0,570.0,557,560,567
2019-02-19,560.0,600.0,560,600,3512
2019-02-20,600.0,601.0,578,580,392
2019-02-21,580.0,580.0,575,579,340
2019-02-24,579.0,587.0,562,562,1140
2019-02-25,562.0,580.0,562,580,412
2019-02-26,580.0,580.0,578,580,474
2019-02-27,580.0,585.0,575,575,1193
2019-03-03,575.0,577.0,572,572,691
2019-03-05,572.0,584.0,567,584,1121
2019-03-06,584.0,595.0,578,595,2101
2019-03-07,595.0,598.0,590,598,6521
2019-03-10,598.0,600.0,581,592,451
2019-03-11,592.0,615.0,592,602,3607
2019-03-12,602.0,613.0,595,608,6125
2019-03-13,608.0,608.0,594,597,5846
2019-03-14,597.0,607.0,594,600,1985
2019-03-17,600.0,610.0,595,600,859
2019-03-18,600.0,600.0,596,596,3646
2019-03-19,596.0,591.0,585,587,1250
2019-03-21,587.0,588.0,581,585,2322
2019-03-24,585.0,585.0,579,580,1080
2019-03-25,580.0,600.0,580,581,3325
2019-03-26,581.0,586.0,575,583,1231
2019-03-27,583.0,593.0,583,590,1309
2019-03-28,590.0,590.0,583,590,1292
2019-03-31,590.0,591.0,585,585,2556
2019-04-01,585.0,590.0,581,586,3758
2019-04-02,586.0,597.0,585,585,847
2019-04-03,585.0,590.0,583,583,1482
2019-04-04,583.0,591.0,585,585,1100
2019-04-07,585.0,596.0,585,596,2980
2019-04-08,596.0,619.0,595,613,6731
2019-04-09,613.0,610.0,591,593,3823
2019-04-10,593.0,599.0,588,599,1000
2019-04-11,599.0,599.0,593,593,9100
2019-04-15,593.0,630.0,595,630,6618
2019-04-16,630.0,668.0,635,665,14106
2019-04-17,665.0,685.0,652,655,7680
2019-04-18,655.0,684.0,623,678,4832
2019-04-21,678.0,696.0,671,695,11610
2019-04-22,695.0,700.0,668,668,8123
2019-04-23,668.0,681.0,670,670,2401
2019-04-24,670.0,688.0,661,675,2509
2019-04-25,675.0,710.0,675,690,4098
2019-04-28,690.0,759.0,703,759,23232
2019-04-29,759.0,760.0,730,743,9783
2019-04-30,743.0,750.0,725,725,3357
2019-05-02,725.0,738.0,720,734,5043
2019-05-05,734.0,730.0,711,711,1718
2019-05-06,711.0,747.0,715,733,17829
2019-05-07,733.0,741.0,730,734,6105
2019-05-08,734.0,745.0,731,742,2287
2019-05-09,742.0,750.0,730,750,4727
2019-05-12,750.0,741.0,735,740,497
2019-05-13,740.0,745.0,731,733,2950
2019-05-14,733.0,770.0,736,744,7151
2019-05-15,744.0,761.0,745,745,9827
2019-05-16,745.0,751.0,742,743,3171
2019-05-19,743.0,749.0,738,749,3814
2019-05-20,749.0,740.0,735,740,2797
2019-05-21,740.0,736.0,730,735,944
2019-05-22,735.0,749.0,739,740,3867
2019-05-23,740.0,740.0,735,735,1927
2019-05-26,735.0,735.0,726,728,1362
2019-05-27,728.0,742.0,719,730,2794
2019-05-28,730.0,726.0,721,721,710
2019-05-29,721.0,740.0,721,724,1274
2019-05-30,724.0,752.0,730,730,2362
2019-06-02,730.0,735.0,721,721,1234
2019-06-03,721.0,726.0,715,715,2315
2019-06-04,715.0,720.0,699,699,3121
2019-06-06,699.0,714.0,698,700,921
2019-06-10,700.0,703.0,697,699,3495
2019-06-11,699.0,706.0,702,702,2020
2019-06-12,702.0,718.0,696,707,7304
2019-06-13,707.0,710.0,702,707,4780
2019-06-16,707.0,710.0,695,695,7613
2019-06-17,695.0,708.0,690,695,3195
2019-06-18,695.0,702.0,696,701,2609
2019-06-19,701.0,698.0,695,697,184
2019-06-24,702.0,711.0,705,711,29916
2019-06-25,711.0,724.0,714,715,778
2019-06-26,715.0,713.0,711,711,999
2019-06-27,711.0,715.0,701,706,5605
2019-06-30,706.0,707.0,705,705,5260
2019-07-01,705.0,710.0,700,710,8165
2019-07-02,710.0,711.0,705,708,3856
2019-07-03,708.0,727.0,705,727,2069
2019-07-04,727.0,727.0,715,715,1038
2019-07-07,715.0,727.0,710,710,1411
2019-07-08,710.0,720.0,706,712,2456
2019-07-09,712.0,715.0,705,715,5336
2019-07-10,715.0,724.0,722,724,1926
2019-07-11,724.0,714.0,710,713,2950
2019-07-14,713.0,715.0,713,715,864
2019-07-15,715.0,717.0,717,717,157
2019-07-16,717.0,752.0,720,722,2623
2019-07-17,722.0,735.0,722,729,17117
2019-07-18,729.0,740.0,730,735,1576
2019-07-21,735.0,740.0,730,735,5010
2019-07-22,735.0,749.0,735,749,5452
2019-07-23,749.0,758.0,745,755,6963
2019-07-24,755.0,774.0,758,768,7060
2019-07-25,768.0,765.0,740,752,6227
2019-07-28,752.0,741.0,733,734,7279
2019-07-29,734.0,748.0,735,740,2704
2019-07-30,740.0,750.0,740,745,3459
2019-07-31,745.0,775.0,745,775,5915
2019-08-01,775.0,791.0,755,769,10638
2019-08-04,769.0,795.0,762,794,8032
2019-08-05,794.0,801.0,772,772,11379
2019-08-06,772.0,772.0,750,762,2397
2019-08-07,762.0,770.0,755,766,1545
2019-08-08,766.0,762.0,756,756,955
2019-08-11,756.0,755.0,749,753,3161
2019-08-12,753.0,765.0,751,752,2080
2019-08-13,752.0,757.0,748,757,2949
2019-08-14,757.0,760.0,750,760,1746
2019-08-15,760.0,765.0,755,765,1355
2019-08-18,765.0,755.0,751,752,1903
2019-08-19,752.0,760.0,753,756,3768
2019-08-20,756.0,757.0,748,757,3014
2019-08-21,757.0,758.0,749,755,1630
2019-08-22,755.0,760.0,749,750,747
2019-08-25,750.0,745.0,735,745,1356
2019-08-26,745.0,743.0,738,739,1140
2019-08-27,739.0,750.0,735,745,3140
2019-08-28,745.0,745.0,740,745,2313
2019-08-29,745.0,755.0,740,755,3425
2019-09-01,755.0,749.0,730,749,2663
2019-09-02,749.0,740.0,722,724,12076
2019-09-03,724.0,730.0,710,730,6149
2019-09-04,730.0,740.0,722,736,1983
2019-09-05,736.0,736.0,725,730,3255
2019-09-08,730.0,743.0,723,723,956
2019-09-09,723.0,725.0,715,715,3134
2019-09-10,715.0,720.0,710,710,2631
2019-09-11,710.0,720.0,711,715,2664
2019-09-12,715.0,717.0,711,717,1056
2019-09-15,717.0,720.0,713,716,760
2019-09-16,716.0,720.0,710,715,6029
2019-09-17,715.0,729.0,715,715,1037
2019-09-18,715.0,740.0,723,740,509
2019-09-19,740.0,740.0,726,732,306
2019-09-22,732.0,718.0,712,718,432
2019-09-23,718.0,729.0,704,720,1006
2019-09-24,720.0,720.0,716,716,6716
2019-09-25,716.0,715.0,713,715,384
2019-09-26,715.0,720.0,715,715,4310
2019-09-29,715.0,718.0,710,710,1339
2019-09-30,710.0,720.0,710,720,687
2019-10-02,720.0,724.0,715,724,4820
2019-10-03,724.0,736.0,736,736,442
2019-10-10,736.0,725.0,725,725,100
2019-10-14,725.0,719.0,715,715,284
2019-10-15,715.0,729.0,723,729,625
2019-10-16,729.0,729.0,723,728,3963
2019-10-17,728.0,723.0,720,723,778
2019-10-20,723.0,724.0,724,724,50
2019-10-21,724.0,725.0,718,722,356
2019-10-22,722.0,736.0,723,730,342
2019-10-23,730.0,732.0,730,730,2102
2019-10-24,730.0,740.0,730,730,1029
2019-10-31,730.0,735.0,723,723,550
2019-11-03,723.0,717.0,713,713,807
2019-11-04,713.0,717.0,715,717,327
2019-11-05,717.0,717.0,714,716,1637
2019-11-06,716.0,730.0,717,730,1361
2019-11-07,730.0,737.0,730,737,405
2019-11-10,737.0,740.0,734,737,1553
2019-11-11,737.0,751.0,739,751,1668
2019-11-12,751.0,759.0,739,751,2591
2019-11-13,751.0,753.0,736,750,2798
2019-11-14,750.0,736.0,736,736,612
2019-11-17,736.0,743.0,730,735,209
2019-11-18,735.0,735.0,735,735,185
2019-11-19,735.0,740.0,726,727,964
2019-11-20,727.0,740.0,725,726,824
2019-11-21,726.0,726.0,720,720,6805
2019-11-24,720.0,725.0,713,713,7470
2019-11-25,713.0,721.0,710,721,3210
2019-11-26,721.0,720.0,717,719,2474
2019-11-27,719.0,734.0,720,734,2218
2019-11-28,734.0,736.0,730,736,677
2019-12-01,736.0,723.0,722,722,340
2019-12-02,722.0,722.0,714,714,2290
2019-12-03,714.0,724.0,720,721,3330
2019-12-04,721.0,741.0,720,723,6454
2019-12-05,723.0,750.0,729,736,6554
2019-12-08,736.0,775.0,740,775,8637
2019-12-09,775.0,800.0,775,796,21798
2019-12-10,796.0,804.0,785,794,17265
2019-12-11,794.0,873.0,800,873,24035
2019-12-12,873.0,960.0,900,900,45667
2019-12-15,900.0,896.0,860,865,16099
2019-12-16,865.0,880.0,852,852,10424
2019-12-17,852.0,865.0,850,861,14198
2019-12-18,861.0,865.0,845,857,8833
2019-12-19,857.0,859.0,855,859,8836
2019-12-22,859.0,869.0,855,855,5091
2019-12-23,855.0,877.0,863,877,5552
2019-12-24,877.0,877.0,866,870,6498
2019-12-25,870.0,870.0,857,867,3147
2019-12-26,867.0,873.0,860,860,2089
2019-12-29,860.0,865.0,855,855,6644
2019-12-30,855.0,862.0,855,859,9088
2019-12-31,859.0,870.0,862,869,5287
2020-01-01,869.0,890.0,864,872,10023
2020-01-02,872.0,906.0,875,889,24083
2020-01-05,889.0,912.0,890,906,21149
2020-01-06,906.0,917.0,900,911,18280
2020-01-07,911.0,958.0,913,939,43720
2020-01-08,939.0,960.0,931,937,24766
2020-01-09,937.0,960.0,936,957,24143
2020-01-12,957.0,1040.0,965,1035,37777
2020-01-13,1035.0,1095.0,1015,1038,38071
2020-01-14,1038.0,1050.0,995,1029,22633
2020-01-15,1029.0,1035.0,1020,1020,22268
2020-01-16,1020.0,1050.0,1020,1040,31315
2020-01-19,1040.0,1081.0,1052,1060,20432
2020-01-20,1060.0,1067.0,1035,1036,18839
2020-01-21,1036.0,1070.0,1021,1030,24503
2020-01-22,1030.0,1054.0,1030,1039,10449
2020-01-23,1039.0,1049.0,1022,1030,20287
2020-01-26,1030.0,1050.0,1027,1032,80021
2020-01-27,793.85,819.0,794,805,23748
2020-01-28,805.0,842.0,820,834,32200
2020-01-29,834.0,880.0,832,875,25903
2020-01-30,875.0,892.0,857,864,20249
2020-02-02,864.0,881.0,844,856,18672
2020-02-03,856.0,865.0,848,850,6886
2020-02-04,850.0,860.0,831,839,12926
2020-02-05,839.0,855.0,828,831,10327
2020-02-06,831.0,835.0,816,826,8145
2020-02-09,826.0,842.0,808,812,6822
2020-02-10,812.0,844.0,805,841,20656
2020-02-11,841.0,876.0,852,873,30768
2020-02-12,873.0,895.0,879,890,29207
2020-02-13,890.0,910.0,885,896,31965
2020-02-16,896.0,910.0,896,905,18780
2020-02-17,905.0,934.0,895,902,22021
2020-02-18,902.0,920.0,880,885,22414
2020-02-19,885.0,930.0,881,925,27226
2020-02-20,925.0,1004.0,941,1004,51549
2020-02-23,1004.0,1100.0,1005,1043,47829
2020-02-24,1043.0,1063.0,1019,1025,26014
2020-02-25,1025.0,1050.0,987,1050,24111
2020-02-26,1050.0,1080.0,1040,1040,26325
2020-02-27,1040.0,1050.0,980,1006,39561
2020-03-01,1006.0,1028.0,976,980,38700
2020-03-02,980.0,992.0,954,954,12059
2020-03-03,954.0,948.0,859,926,32145
2020-03-04,926.0,940.0,856,868,24155
2020-03-05,868.0,928.0,784,856,27432
2020-03-10,856.0,839.0,794,823,5552
2020-03-11,823.0,872.0,807,868,18232
2020-03-12,868.0,881.0,840,849,16912
2020-03-15,849.0,836.0,802,809,14824
2020-03-16,809.0,825.0,788,800,18283
2020-03-17,800.0,791.0,748,775,13482
2020-03-18,775.0,785.0,723,751,11245
2020-03-19,751.0,780.0,731,760,15366
2020-03-22,760.0,775.0,745,759,120
2020-05-13,759.0,744.0,737,737,20
2020-06-29,737.0,724.0,720,721,2272
2020-06-30,721.0,763.0,735,763,947
2020-07-01,763.0,805.0,778,805,1583
2020-07-02,805.0,837.0,791,791,1615
2020-07-05,791.0,838.0,782,800,5667
2020-07-06,800.0,841.0,770,817,7209
2020-07-07,817.0,875.0,833,855,9939
2020-07-08,855.0,860.0,830,835,4850
2020-07-12,839.0,900.0,853,861,12497
2020-07-13,861.0,895.0,860,865,14608
2020-07-14,865.0,881.0,863,880,15921
2020-07-16,866.0,883.0,870,875,3101
2020-07-19,875.0,902.0,865,902,1210
2020-07-20,902.0,965.0,854,860,11084
2020-07-21,860.0,890.0,863,863,7125
2020-07-22,863.0,880.0,853,857,4505
2020-07-23,857.0,870.0,845,860,7454
2020-07-26,860.0,880.0,857,868,12607
2020-07-27,868.0,889.0,868,870,29444
2020-07-28,870.0,882.0,865,867,14003
2020-07-29,867.0,879.0,850,864,23401
2020-07-30,864.0,870.0,855,860,9402
2020-08-02,860.0,860.0,831,837,18720
2020-08-03,837.0,847.0,830,845,6995
2020-08-06,833.0,832.0,816,830,5442
2020-08-09,830.0,835.0,816,833,4547
2020-08-10,833.0,860.0,836,859,10765
2020-08-11,859.0,868.0,846,850,9671
2020-08-12,850.0,855.0,840,854,9776
2020-08-13,854.0,844.0,825,829,19286
2020-08-16,829.0,827.0,797,818,10199
2020-08-17,818.0,834.0,808,827,4831
2020-08-18,827.0,840.0,811,829,3881
2020-08-19,829.0,825.0,814,814,6466
2020-08-20,814.0,825.0,814,820,1367
2020-08-23,820.0,840.0,816,840,6281
2020-08-24,840.0,857.0,830,848,16418
2020-08-25,848.0,860.0,848,855,13922
2020-08-26,855.0,893.0,855,887,39552
2020-08-27,887.0,931.0,867,881,12960
2020-08-31,873.0,916.0,865,880,24686
2020-09-02,880.0,895.0,876,880,18596
2020-09-03,880.0,885.0,866,877,12188
2020-09-06,877.0,911.0,865,868,23533
2020-09-07,868.0,872.0,861,863,8127
2020-09-08,863.0,865.0,860,861,4741
2020-09-09,861.0,890.0,866,886,15676
2020-09-10,886.0,910.0,884,888,16844
2020-09-13,888.0,905.0,886,887,15841
2020-09-14,887.0,898.0,875,877,14532
2020-09-15,877.0,893.0,871,878,8907
2020-09-16,878.0,881.0,871,876,8155
2020-09-17,876.0,894.0,868,891,26239
2020-09-20,891.0,905.0,880,890,11627
2020-09-21,890.0,893.0,876,885,15471
2020-09-22,885.0,885.0,869,869,21321
2020-09-23,869.0,878.0,864,878,11606
2020-09-24,878.0,882.0,875,876,5952
2020-09-27,876.0,879.0,870,873,9735
2020-09-28,873.0,875.0,866,870,4331
2020-09-29,870.0,870.0,855,855,18842
2020-09-30,855.0,855.0,840,855,5891
2020-10-01,855.0,870.0,851,865,7562
2020-10-04,865.0,872.0,863,871,3285
2020-10-05,871.0,874.0,860,863,6515
2020-10-06,863.0,875.0,853,860,4243
2020-10-07,860.0,864.0,848,850,14491
2020-10-08,850.0,868.0,848,852,13651
2020-10-11,852.0,862.0,846,852,5789
2020-10-12,852.0,860.0,850,860,4565
2020-10-13,860.0,865.0,851,851,5049
2020-10-14,851.0,860.0,848,850,6941
2020-10-15,850.0,867.0,848,849,3454
2020-10-18,849.0,847.0,840,847,4325
2020-10-19,847.0,852.0,844,850,3881
2020-10-20,850.0,859.0,850,850,4863
2020-10-21,850.0,867.0,855,867,9515
2020-10-22,867.0,870.0,859,866,7084
2020-10-28,866.0,898.0,864,893,18712
2020-10-29,893.0,920.0,885,914,52447
2020-11-01,914.0,938.0,915,938,40935
2020-11-02,938.0,979.0,935,979,70539
2020-11-03,979.0,993.0,963,970,52372
2020-11-04,970.0,980.0,962,970,26259
2020-11-05,970.0,985.0,967,971,34166
2020-11-08,971.0,995.0,970,993,53571
2020-11-09,993.0,1048.0,993,1033,68630
2020-11-10,1033.0,1053.0,1016,1024,34349
2020-11-11,1024.0,1075.0,1031,1051,72972
2020-11-12,1051.0,1061.0,1030,1031,39910
2020-11-18,1031.0,1059.0,1028,1053,32384
2020-11-19,1053.0,1082.0,1058,1080,49318
2020-11-22,1080.0,1140.0,1042,1104,60098
2020-11-23,1104.0,1109.0,1082,1096,32328
2020-11-24,1096.0,1104.0,1080,1096,47912
2020-11-25,1096.0,1180.0,1100,1174,59655
2020-11-26,1174.0,1243.0,1160,1160,46927
