,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
1695,840,857.0,857.0,835,5463,ok,55.99347031495397,30.952380952380956,32.539682539682545,0.3248205683911682,0.3486680372452191,0.3022169566947332,1.7952311000461805,-3.638774541334085,5.434005641380265
1696,840,835.0,840.0,835,2539,ok,55.99347031495396,37.142857142857146,33.80952380952381,0.3495821930025828,0.3449981776886653,0.3442520866551386,1.467797972037829,-3.172966135473949,4.640764107511778
1697,836,830.0,844.0,830,2822,ok,53.11305295621437,25.714285714285715,31.26984126984128,0.1216444368195583,0.2653490660711032,0.3196717603349959,0.760738081759655,-3.104020820601699,3.8647589023613538
1698,840,840.0,840.0,837,3151,ok,55.57420222034789,39.39393939393939,34.08369408369408,0.3164040049758808,0.2625435449326741,0.2909635962308143,0.6975673407830527,-2.5337532492626407,3.2313205900456934
1699,847,856.0,882.0,847,9146,ok,59.57342568412266,36.36363636363637,33.82395382395382,0.6328769008364323,0.3569751142106239,0.2949559084048005,1.414447634903354,-1.4534983641138717,2.8679459990172256
1700,834,848.0,848.0,832,6077,ok,50.48421731711468,12.727272727272728,29.49494949494949,0.0,0.3164269686041044,0.3119818759158009,0.4306995015815573,-1.949797197948535,2.380496699530092
1701,833,835.0,835.0,830,2874,ok,49.85410819317585,10.909090909090908,20.0,0.0,0.2109589669454775,0.2947870165867354,-0.3711683313713365,-2.201332024721143,1.8301636933498064
1702,829,843.0,843.0,829,3935,ok,47.31043253525201,3.636363636363636,9.09090909090909,0.0,1.1102230246251563e-16,0.1757953118498607,-1.360825886712291,-2.5527916640496784,1.191965777337387
1703,828,832.0,832.0,826,4877,ok,46.66934522298361,3.571428571428572,6.038961038961038,0.0,1.1102230246251563e-16,0.0703196556484926,-2.1225440512267824,-2.6516078628513355,0.5290638116245532
1704,826,820.0,842.0,820,4518,ok,45.34587928054541,9.67741935483871,5.628403854210306,0.0,1.1102230246251563e-16,1.8503717077085943e-16,-2.818977743947244,-2.678433244457437,-0.1405444994898061
1705,822,825.0,826.0,820,8030,ok,42.73560809574934,3.225806451612903,5.491551459293395,0.0,1.1102230246251563e-16,1.8503717077085943e-16,-3.675302821779951,-2.827806657832116,-0.8474961639478351
1706,820,818.0,823.0,815,8943,ok,41.45080820168356,7.462686567164179,6.788637457871931,0.0,1.1102230246251563e-16,1.8503717077085943e-16,-4.398804040484492,-2.841046301229326,-1.5577577392551665
1707,827,820.0,834.0,818,9849,ok,47.41017426593294,17.91044776119403,9.532980259990367,0.328835835663586,0.1096119452211954,0.0365373150737319,-4.01261219068806,-1.9638835611463143,-2.048728629541745
1708,814,820.0,822.0,813,13511,ok,39.39136037511992,1.4492753623188406,8.940803230225681,0.0,0.1096119452211954,0.0730746301474637,-5.090982956490848,-2.4338034615592816,-2.657179494931566
1709,816,814.0,816.0,807,10347,ok,41.04348096118453,12.0,10.453241041170957,0.0818608284518641,0.1368988880384835,0.1187075928269582,-5.488597733922461,-2.265134591192716,-3.223463142729745
1710,814,816.0,816.0,806,8230,ok,39.87298311572116,10.526315789473683,7.991863717264174,0.0238638976352126,0.035241575362359,0.0939174695406794,-5.850193191556173,-2.1013840390611414,-3.7488091524950313
1711,814,829.0,829.0,803,3158,ok,39.87298311572116,13.924050632911392,12.150122140795023,0.0238638976352126,0.0431962079074299,0.0717788904360909,-5.955735898276885,-1.7655413966254825,-4.190194501651402
1712,812,814.0,814.0,805,4301,ok,38.596418491501005,11.39240506329114,11.947590495225404,0.0,0.0159092650901418,0.031449016119977,-6.103870710373144,-1.5309409669773937,-4.572929743395751
1713,805,820.0,820.0,804,5595,ok,34.440335787461365,4.444444444444445,9.920300046882325,0.0,0.0079546325450709,0.0223533685142143,-6.833349822183664,-1.80833606303033,-5.0250137591533335
1714,808,807.0,808.0,802,3446,ok,37.54430304684946,14.634146341463415,10.156998616399664,0.2013762223605514,0.0671254074535172,0.0303297683629101,-6.835623039677671,-1.4484874244194694,-5.3871356152582015
1715,810,805.0,810.0,800,4883,ok,39.597491488250974,23.25581395348837,14.111468246465408,0.3976268254496689,0.1996676826034068,0.0915825742006651,-6.446191608817344,-0.8472447948473132,-5.598946813970031
1716,804,810.0,810.0,802,7826,ok,35.79565841181692,9.523809523809524,15.804589939587103,0.1044980341586543,0.2345003606562916,0.1670978169044053,-6.684456505782691,-0.8684077534501284,-5.816048752332563
1717,800,805.0,815.0,799,12955,ok,33.48732144846781,2.3255813953488373,11.701734957548908,0.0,0.1673749532027745,0.2005143321541577,-7.128578989961511,-1.0500241901031586,-6.0785547998583525
1718,785,806.0,806.0,785,28406,ok,26.568250810034883,0.0,3.949796973052786,0.0,0.0348326780528849,0.1455693306373171,-8.926279003962577,-2.278179363283379,-6.648099640679198
1719,785,783.0,785.0,780,8539,ok,26.568250810034897,9.25925925925926,3.8616135515360313,0.0,1.295260195396016e-16,0.0674025437518865,-9.948731383914833,-2.640505394588508,-7.308225989326325
1720,784,781.0,785.0,775,9500,ok,26.15049227657309,15.254237288135592,8.171165515798284,0.0,1.295260195396016e-16,0.0116108926842951,-10.52107546427908,-2.570279579962202,-7.950795884316877
1721,795,787.0,799.0,775,7949,ok,37.7463877585413,37.03703703703704,20.516844528143963,0.7786144022220314,0.2595381340740106,0.0865127113580037,-9.43476827380789,-1.1871779115928105,-8.24759036221508
1722,798,796.0,800.0,795,10401,ok,40.490828419200746,42.5925925925926,31.62795563925508,0.9628917637898404,0.5805020553372907,0.2800133964704339,-8.117450505733814,0.1041118851850129,-8.221562390918827
1723,790,800.0,805.0,790,6481,ok,35.94064809041667,27.77777777777778,35.80246913580247,0.6827005808282034,0.8080689156133585,0.5493697016748867,-7.895170307911371,0.261113666405965,-8.156283974317336
1724,787,790.0,790.0,785,4253,ok,34.38038225694537,22.22222222222222,30.864197530864203,0.5738979824823185,0.7398301090334543,0.709467026661368,-7.8798859660116705,0.2211184066445319,-8.101004372656202
1725,806,787.0,806.0,786,11678,ok,49.3712541626488,68.88888888888889,39.629629629629626,1.0,0.7521995211035075,0.7666995152501069,-5.563642816895481,2.0298892446085777,-7.593532061504058
1726,811,803.0,815.0,801,9931,ok,52.44980670730156,80.0,57.03703703703704,1.0,0.857965994160773,0.7833318747659117,-3.269360076348562,3.4593375881243977,-6.72869766447296
1727,823,813.0,824.0,813,8966,ok,58.9078916233673,97.95918367346938,82.28269085411942,1.0,1.0000000000000002,0.8700551717547603,-0.2691310192705032,5.1676533161619655,-5.436784335432469
1728,825,824.0,827.0,820,3781,ok,59.8857667355168,96.15384615384616,91.3710099424385,1.0,1.0000000000000002,0.9526553313869244,2.033968847827282,5.9766025466078005,-3.942633698780519
1729,799,826.0,833.0,799,30861,ok,44.92016078362972,41.37931034482759,78.49744672404772,0.556381082059954,0.8521270273533181,0.950709009117773,0.6871250806891567,3.70380702357574,-3.016681942886584
1730,800,838.0,838.0,792,25920,ok,45.484450866870034,39.68253968253968,59.07189872707114,0.5731080864282472,0.7098297228294005,0.8539855833942397,-0.1498811059913123,2.293440669516217,-2.4433217755075294
1731,813,800.0,814.0,800,17512,ok,52.32276229646492,60.31746031746032,47.12643678160919,0.7758131641034618,0.6351007775305545,0.7323525092377577,0.7195931626245056,2.5303319505056283,-1.8107387878811223
1732,812,820.0,820.0,808,15304,ok,51.78465252064582,58.73015873015873,52.91005291005291,0.7598622111484481,0.7029278205600525,0.6826194403066692,1.1918323319732735,2.4020568958835167,-1.2102245639102434
1733,801,808.0,810.0,800,19195,ok,46.16083474182288,41.26984126984127,53.43915343915344,0.5931578380843661,0.7096110711120921,0.6825465564008998,0.266668490239681,1.1815144433199394,-0.9148459530802584
1734,805,810.0,819.0,803,19698,ok,48.35713877656856,47.61904761904762,49.20634920634921,0.547992386916021,0.6336708120496118,0.6820699012405855,0.064909081380847,0.7838040275688845,-0.7188949461880374
1735,808,810.0,810.0,802,13387,ok,50.00443450899908,43.39622641509434,44.09503843466107,0.6125785817963417,0.584576268932243,0.6426193840313156,0.2571517349751957,0.7808373449305865,-0.5236856099553908
1736,812,815.0,815.0,805,17884,ok,52.19404418277656,50.943396226415096,47.31955675351902,0.6984275003106691,0.6196661563410107,0.6126377457742885,0.8281552551152345,1.0814726920565003,-0.2533174369412657
1737,805,807.0,811.0,800,11336,ok,48.21448064347581,37.735849056603776,44.0251572327044,0.542399131373741,0.6178017378269175,0.6073480543667237,0.4246970652092159,0.5424116017203853,-0.1177145365111694
1738,797,808.0,808.0,796,17431,ok,44.07815665426302,21.153846153846157,36.61103047895501,0.0,0.4136088772281368,0.5503589237986883,-0.7536122281877624,-0.5087181533412743,-0.244894074846488
1739,803,800.0,805.0,798,10970,ok,47.701989604673805,23.91304347826087,27.60091289623693,0.2292460993017713,0.2572150768918376,0.4295418973156306,-0.882971437741503,-0.510461890316012,-0.372509547425491
1740,801,803.0,805.0,800,10926,ok,46.617564165671695,19.565217391304348,21.54403567447046,0.1606446197974072,0.1299635730330597,0.266929175717678,-1.1728254236616067,-0.6402527009888925,-0.5325727226727142
1741,800,800.0,805.0,800,9199,ok,46.053818089104645,17.391304347826086,20.28985507246377,0.1249816654564727,0.1716241281852172,0.1862675927033715,-1.455370761491281,-0.7382384310548533,-0.7171323304364277
1742,801,802.0,805.0,800,11281,ok,46.74733961823349,19.565217391304348,18.84057971014493,0.3237490159999464,0.2031251004179423,0.1682376005454064,-1.5036645564971425,-0.6292257808485716,-0.8744387756485706
1743,799,802.0,803.0,796,11095,ok,45.48780842581383,15.217391304347826,17.391304347826086,0.1709786777835916,0.2065697864133371,0.1937730050054988,-1.7221475615259578,-0.6781670287019097,-1.043980532824048
1744,800,795.0,800.0,795,9946,ok,46.26736007212613,20.0,18.26086956521739,0.265531610955067,0.2534197682462019,0.2210382183591604,-1.719564267187252,-0.540466987490563,-1.179097279696689
1745,790,795.0,795.0,789,13321,ok,40.092845568417815,3.225806451612903,12.814399251986911,0.0,0.145503429579553,0.201830994746364,-2.786431020059581,-1.2858669922903134,-1.5005640277692676
1746,790,790.0,795.0,784,9174,ok,40.092845568417815,17.142857142857142,13.456221198156683,0.0,0.0885105369850225,0.1624779116035924,-3.455217145006827,-1.5637224937900474,-1.89149465121678
1747,790,794.0,796.0,787,10432,ok,40.09284556841781,17.142857142857142,12.503840245775727,0.0,1.480297366166875e-16,0.0780046555215252,-3.832273795710762,-1.5526233155951856,-2.2796504801155764
1748,784,788.0,788.0,781,9920,ok,36.44778662682773,8.823529411764707,14.369747899159664,0.0,1.480297366166875e-16,0.0295035123283409,-4.664997559266453,-1.9082776633207013,-2.756719895945752
1749,783,782.0,788.0,782,5650,ok,35.86257548962773,5.882352941176471,10.61624649859944,0.0,1.480297366166875e-16,1.480297366166875e-16,-5.236633801742869,-1.9839311246376936,-3.2527026771051752
1750,782,785.0,785.0,781,6190,ok,35.253007325198766,3.333333333333333,6.0130718954248366,0.0,1.480297366166875e-16,1.480297366166875e-16,-5.613650616251448,-1.8887583513170183,-3.7248922649344296
1751,779,784.0,784.0,775,11640,ok,33.41788227048532,12.12121212121212,7.112299465240642,0.0,1.480297366166875e-16,1.480297366166875e-16,-6.069028892547408,-1.8753093020903824,-4.193719590457025
1752,784,782.0,785.0,780,13055,ok,39.107304023376905,30.0,15.15151515151515,0.3983043266045877,0.132768108868196,0.0442560362893987,-5.678450197331131,-1.187784485499284,-4.490665711831847
1753,779,790.0,790.0,779,12387,ok,35.8118033898907,13.333333333333334,18.484848484848484,0.1795962924034422,0.1926335396693435,0.1084672161791799,-5.8237673908276975,-1.0664813431966804,-4.757286047631017
1754,778,765.0,784.0,776,10297,ok,35.17340380084998,10.0,17.77777777777778,0.1317024005227964,0.2365343398436089,0.1873119961270495,-5.891547984088788,-0.9074095491662167,-4.984138434922572
1755,778,782.0,782.0,777,12518,ok,35.17340380084997,10.0,11.111111111111112,0.1317024005227964,0.1476670311496784,0.1922783035542103,-5.792938320563394,-0.6470399085126584,-5.145898412050736
1756,778,777.0,779.0,775,13659,ok,35.17340380084997,10.714285714285714,10.238095238095235,0.1366220135529936,0.1333422715328623,0.1725145475087165,-5.58172822428503,-0.3486638497874352,-5.233064374497594
1757,777,778.0,781.0,777,7473,ok,34.40732858486189,8.0,9.571428571428571,0.0770028424229218,0.1151090854995707,0.1320394627273705,-5.408997090456069,-0.1407461727667787,-5.26825091768929
1758,776,771.0,780.0,771,7386,ok,33.61878853285299,20.0,12.904761904761903,0.0300984819541868,0.0812411126433676,0.1098974898919335,-5.2671336623653815,0.0008938042591264,-5.268027466624508
1759,775,776.0,776.0,760,23330,ok,32.80903847365147,41.66666666666666,23.222222222222214,0.0,0.0357004414590363,0.0773502132006582,-5.150113671034319,0.0943310364721519,-5.244444707506471
1760,778,772.0,780.0,771,5949,ok,37.660143377367305,50.0,37.22222222222222,0.6660122708633374,0.2320369176058415,0.1163261572360818,-4.608714327125654,0.5085843043046543,-5.117298631430308
1761,770,780.0,790.0,770,4274,ok,31.192656101245632,33.333333333333336,41.66666666666666,0.0,0.2220040902877792,0.163247149784219,-5.00950701955594,0.0862332894994946,-5.095740309055435
1762,770,771.0,775.0,768,9213,ok,31.192656101245632,33.333333333333336,38.88888888888889,0.0,0.2220040902877792,0.2253483660604667,-5.162906732358351,-0.0537331386423325,-5.109173593716019
1763,769,771.0,772.0,767,9261,ok,30.43494182563998,30.0,32.22222222222223,0.0,1.480297366166875e-16,0.1480027268585195,-5.25259278732392,-0.1147353548863208,-5.137857432437599
1764,758,769.0,769.0,756,6969,ok,23.634016389941024,5.882352941176471,23.0718954248366,0.0,1.480297366166875e-16,0.0740013634292598,-6.407126534279769,-1.0154152814737358,-5.391711252806033
1765,774,758.0,775.0,750,8894,ok,43.43393774988512,60.0,31.960784313725487,1.0,0.3333333333333335,0.1111111111111112,-5.269344272069475,0.0978935845892463,-5.367237856658721
1766,777,780.0,781.0,770,15241,ok,46.248064028114506,67.5,44.46078431372549,1.0,0.6666666666666669,0.3333333333333335,-4.019288775428663,1.078359264984046,-5.097648040412709
1767,780,792.0,792.0,777,8861,ok,48.98144682189182,71.42857142857143,66.30952380952381,1.0,1.0000000000000002,0.666666666666667,-2.7224778450244003,1.900136156310647,-4.622614001335047
1768,776,778.0,781.0,775,9562,ok,45.64830050310567,61.90476190476191,66.94444444444444,0.8685016089605406,0.956167202986847,0.8742779565511714,-2.2031399710404003,1.9355792242357177,-4.138719195276118
1769,776,775.0,778.0,770,4931,ok,45.64830050310567,61.90476190476191,65.07936507936508,0.8685016089605406,0.912334405973694,0.9561672029868472,-1.7896930465319656,1.8792209189953224,-3.668913965527288
1770,769,772.0,775.0,767,7569,ok,40.10880843343508,45.23809523809524,56.34920634920635,0.6499590594685032,0.7956540924631949,0.8880519004745787,-2.2374410235007645,1.145178353621219,-3.3826193771219835
1771,772,765.0,772.0,765,4673,ok,43.28530805025626,52.38095238095238,53.17460317460317,0.775277467002908,0.7645793784773174,0.8241892923047355,-2.1584163897135795,0.9793623899267234,-3.137778779640303
1772,770,770.0,771.0,765,10514,ok,41.697530655612816,47.61904761904762,48.41269841269841,0.7126369007764383,0.7126244757492833,0.7576193155632653,-2.272710065374099,0.6920549714129636,-2.9647650367870626
1773,759,770.0,775.0,759,6359,ok,34.25500261180346,21.428571428571427,40.47619047619048,0.4190162884705871,0.6356435520833112,0.7042824687699708,-3.517833839525224,-0.4424550421905291,-3.075378797334695
1774,742,756.0,756.0,742,10591,ok,26.409632723058564,0.0,23.015873015873016,0.109502868173132,0.4137186858067192,0.587328904546438,-6.180688946604278,-2.484248119415666,-3.696440827188612
1775,750,745.0,766.0,745,10137,ok,34.06287047497233,16.0,12.476190476190476,0.411436343144494,0.3133184999294045,0.4542269126064784,-6.980176700965103,-2.626988699021193,-4.35318800194391
1776,775,765.0,780.0,762,7924,ok,51.15741637001841,66.0,27.33333333333333,1.0,0.5069797371058755,0.4113389742806665,-4.582781155807993,-0.1836745230912662,-4.399106632716727
1777,770,784.0,784.0,770,13287,ok,48.45188314351262,56.0,46.0,0.901700617348722,0.7710456534977389,0.5304479635110063,-3.3677229725930147,0.82510692809897,-4.192829900691985
1778,765,768.0,770.0,762,7591,ok,45.84102502113359,46.0,56.0,0.7851770718248573,0.8956258963911933,0.7245504289982693,-3.000084649071596,0.9541962012963116,-3.954280850367907
1779,760,761.0,768.0,760,6194,ok,43.32674656906953,36.0,46.0,0.6835809657681867,0.7901528849805889,0.8189414782898404,-3.2273943353019376,0.5815092120527763,-3.808903547354714
1780,760,760.0,760.0,757,7998,ok,43.32674656906953,36.0,39.333333333333336,0.6835809657681867,0.7174463344537437,0.8010750386085087,-3.3048579619476186,0.4032364683256761,-3.708094430273295
1781,759,760.0,762.0,755,3989,ok,42.78246426817309,40.47619047619048,37.49206349206349,0.661587792211277,0.6762499079158837,0.7279497091167388,-3.387922741802754,0.2561373507764326,-3.6440600925791866
1782,752,760.0,760.0,751,3598,ok,39.08144403882247,23.80952380952381,33.42857142857142,0.5120382292222184,0.6190689957338942,0.6709217460345073,-4.139475608324801,-0.3963324125964917,-3.743143195728309
1783,760,760.0,760.0,754,4706,ok,44.94338938375982,42.85714285714285,35.714285714285715,0.748905717178356,0.6408439128706173,0.6453876055067984,-3.667969550405928,0.0601389162579053,-3.7281084666638336
1784,772,763.0,777.0,761,2719,ok,52.350169725972144,71.42857142857143,46.031746031746025,1.0,0.753647982133525,0.6711869635793456,-1.9180895708472008,1.4480151166533064,-3.366104687500507
1785,772,777.0,780.0,770,4486,ok,52.35016972597216,71.42857142857143,61.90476190476191,1.0,0.9163019057261188,0.7702646002434204,-0.6609357684152428,2.164135135268212,-2.8250709036834545
1786,769,778.0,778.0,769,5226,ok,50.38486687494749,64.28571428571429,69.04761904761905,0.9242381585699656,0.9747460528566552,0.8815653135720999,-0.1088063304766819,2.1730116585654184,-2.2818179890421004
1787,770,765.0,773.0,765,728,ok,51.04461068976938,66.66666666666667,67.46031746031746,0.9496710867606114,0.9579697484435258,0.9496725690087668,0.3867104742827223,2.1348227706598584,-1.748112296377136
1788,765,770.0,770.0,757,16518,ok,47.63399444871924,51.282051282051285,60.74481074481074,0.742106518162048,0.8720052544975418,0.9349070185992412,0.1641860312946619,1.5298386621374385,-1.3656526308427763
1789,763,765.0,765.0,760,4973,ok,46.30132913912058,36.36363636363637,51.43745143745144,0.5441279946943454,0.7453018665390018,0.8584256231600232,-0.2159342263587405,0.9197747235872288,-1.1357089499459694
1790,762,768.0,768.0,754,4902,ok,45.61416808476781,33.333333333333336,40.32634032634033,0.4923399729540012,0.5928581619367983,0.736721760991114,-0.5845128186533657,0.4409569050340829,-1.0254697236874486
1791,760,762.0,765.0,759,8157,ok,44.20125843144699,31.03448275862069,33.57715081853013,0.3858557719361769,0.4741079131948413,0.6040893138902138,-1.0471223931126588,-0.017322135540168,-1.0298002575724907
1792,757,766.0,766.0,756,4145,ok,42.09495642950104,20.689655172413797,28.35249042145594,0.227113926516475,0.3684365571355512,0.4784675440890637,-1.6744296941434411,-0.5157035492567605,-1.1587261448866808
1793,758,757.0,764.0,755,6056,ok,43.06882330728877,24.13793103448276,25.28735632183908,0.300509586412503,0.3044930949550518,0.3823458550951482,-1.9556685764820256,-0.637553945276276,-1.31811463120575
1794,756,758.0,762.0,754,17493,ok,41.56323168440083,17.24137931034483,20.689655172413797,0.1870403913754807,0.2382213014348198,0.3037169845084743,-2.3240394438647627,-0.8047398501272103,-1.5192995937375524
1795,762,756.0,765.0,756,3122,ok,47.49336317089199,37.93103448275862,26.436781609195403,0.6339658630682354,0.3738386136187399,0.3055176700028705,-1.8546652424536203,-0.2682925189728544,-1.586372723480766
1796,768,765.0,768.0,755,8808,ok,52.666258067477145,53.84615384615385,36.3395225464191,1.0,0.6070020848145722,0.4063539999560441,-0.8176987515410019,0.6149391775518114,-1.4326379290928133
1797,761,768.0,768.0,753,6352,ok,46.86526908316765,29.62962962962963,40.46893931951403,0.4775308295086454,0.7038322308589605,0.5615576430974243,-0.8583713318595301,0.4594132777866266,-1.3177846096461567
1798,760,760.0,760.0,752,8041,ok,46.0843435428639,28.571428571428573,37.34907068240401,0.4071963537215693,0.6282423944100718,0.6463589033612016,-0.9764074038856734,0.2731017646083868,-1.2495091684940602
1799,768,764.0,780.0,762,25965,ok,52.85279248491451,57.142857142857146,38.44797178130512,1.0,0.6282423944100718,0.6534390065597014,-0.1450148758078739,0.8835954341489489,-1.028610309956823
1800,770,775.0,777.0,763,16182,ok,54.39420534934077,64.28571428571429,50.0,1.0,0.8023987845738566,0.6862945244646669,0.6555778565868877,1.3473505332349685,-0.6917726766480807
1801,768,774.0,774.0,765,13493,ok,52.54420210843496,57.142857142857146,59.523809523809526,0.8558173924118593,0.9519391308039532,0.7941934365959606,0.970664736845265,1.3299499307946765,-0.3592851939494115
1802,755,772.0,772.0,755,23312,ok,42.44016455113495,10.714285714285714,44.04761904761906,0.0683449977869013,0.641387463399587,0.7985751262591322,-0.2799088949969928,0.063501039161935,-0.3434099341589278
1803,755,760.0,763.0,753,10153,ok,42.44016455113495,10.714285714285714,26.19047619047619,0.0683449977869013,0.3308357959952208,0.6413874633995871,-1.1375916800977848,-0.6353453967510856,-0.5022462833466992
1804,753,759.0,765.0,750,15505,ok,41.03232774424737,10.0,10.476190476190476,0.0,0.0455633318579343,0.3392621970842475,-1.9246910949798348,-1.1379558493065085,-0.7867352456733263
1805,750,760.0,765.0,749,21447,ok,38.94540020674874,3.225806451612903,7.980030721966206,0.0,0.0227816659289672,0.1330602645940409,-2.754668688108836,-1.574346753948408,-1.1803219341604283
1806,750,750.0,755.0,750,6681,ok,38.94540020674874,3.225806451612903,5.483870967741936,0.0,1.480297366166875e-16,0.0227816659289673,-3.260463846615039,-1.6641135299636884,-1.5963503166513506
1807,749,750.0,754.0,749,3797,ok,38.19441871869155,0.0,2.150537634408602,0.0,1.480297366166875e-16,0.0075938886429892,-3.640755219245989,-1.6355239220757103,-2.0052312971702784
1808,755,753.0,755.0,745,7383,ok,45.04203810738007,28.571428571428573,10.599078341013826,0.4226981221921253,0.1408993740640419,0.0469664580213474,-3.1471108541700232,-0.9135036455997958,-2.2336072085702274
1809,755,755.0,756.0,750,23592,ok,45.04203810738007,28.571428571428573,19.047619047619047,0.4226981221921253,0.2817987481280837,0.140899374064042,-2.7281194201873404,-0.3956097692936904,-2.33250965089365
1810,753,755.0,755.0,750,18207,ok,43.192070790261305,22.857142857142858,26.666666666666668,0.3085011047068007,0.3846324496970172,0.2691101906297143,-2.59330757891064,-0.2086383424135913,-2.3846692364970483
1811,750,755.0,760.0,750,29088,ok,40.50470120609907,14.285714285714286,21.90476190476191,0.1426119084208536,0.2912703784399267,0.3192338587550092,-2.769405378055012,-0.3077889132463709,-2.461616464808641
1812,740,750.0,750.0,739,7681,ok,33.10964715786581,2.4390243902439024,13.193960511033682,0.0,0.1503710043758849,0.2754246108376096,-3.9338827360298874,-1.1778130169769965,-2.75606971905289
1813,730,739.0,742.0,730,12391,ok,27.669382057007567,0.0,5.574912891986063,0.0,0.0475373028069513,0.1630595618742543,-5.75293170608586,-2.3974895896263755,-3.3554421164594848
1814,727,731.0,732.0,727,10567,ok,26.274596310062904,0.0,0.8130081300813008,0.0,1.480297366166875e-16,0.0659694357276122,-7.201831445727521,-3.077111463414429,-4.124719982313092
1815,730,726.0,735.0,725,8682,ok,30.07081473240096,10.638297872340424,3.5460992907801416,0.2022768187234092,0.0674256062411365,0.038320969682696,-7.692383575708618,-2.8541308747164207,-4.838252700992197
1816,732,731.0,735.0,729,18463,ok,32.563804624722934,17.5,9.379432624113475,0.3351127118219748,0.1791298435151281,0.082185149918755,-7.619373108147215,-2.224896325724014,-5.394476782423201
1817,725,732.0,733.0,724,15634,ok,28.70641321453576,2.4390243902439024,10.192440754194775,0.1295763658540017,0.2223219654664621,0.156292471740909,-8.15854184395289,-2.2112520492237504,-5.947289794729139
1818,725,732.0,733.0,724,15634,ok,28.70641321453576,2.4390243902439024,7.459349593495935,0.1295763658540017,0.1980884811766596,0.1998467633860833,-8.329854998486326,-1.9060521630057488,-6.4238028354805765
1819,723,725.0,730.0,723,24232,ok,27.62219168767936,0.0,1.6260162601626016,0.0718049584045652,0.110319230037523,0.1769098922268816,-8.464840512769115,-1.6328301418308309,-6.832010370938284
1820,725,726.0,726.0,723,6572,ok,30.451069773637,5.405405405405405,2.614809931883103,0.2225382398239877,0.1413065213608517,0.1499047441916781,-8.126933201340648,-1.0359382643218913,-7.090994937018757
1821,725,728.0,730.0,725,9589,ok,30.451069773637,5.405405405405405,3.603603603603604,0.2225382398239877,0.1722938126841803,0.1413065213608517,-7.69265325266565,-0.4813266525175139,-7.211326600148136
1822,725,727.0,729.0,725,9772,ok,30.451069773637,5.405405405405405,5.405405405405406,0.2225382398239877,0.2225382398239879,0.17871285795634,-7.202468269565316,0.0070866644662572,-7.209554934031573
1823,730,730.0,737.0,728,13130,ok,38.015651247161365,18.91891891891892,9.909909909909912,0.6940193674204238,0.3796986156894666,0.2581768893992117,-6.130180669654806,0.8634994115014143,-6.99368008115622
1824,729,739.0,739.0,725,11013,ok,37.14545968703169,16.216216216216218,13.513513513513516,0.7639341702953206,0.5601639258465776,0.3874669271200108,-5.348594658120192,1.3160683384288232,-6.664662996549015
1825,736,730.0,749.0,730,5466,ok,46.39536884196363,48.14814814814815,27.76109442776109,1.0,0.8193178459052484,0.5863934624804309,-3.8983970536487504,2.2130127543202125,-6.111409807968963
1826,743,736.0,745.0,736,4466,ok,53.728640244534965,76.92307692307692,47.09581376248044,1.0,0.9213113900984404,0.7669310539500889,-2.021756807257475,3.2717224005691907,-5.293479207826666
1827,747,745.0,750.0,743,8847,ok,57.32158365361394,88.88888888888889,71.32003798670466,1.0,1.0000000000000002,0.9135430786678964,-0.2299621478447306,4.050813647985548,-4.280775795830278
1828,749,750.0,751.0,744,16206,ok,59.03440501049764,92.85714285714286,86.22303622303622,1.0,1.0000000000000002,0.9737704633661468,1.2367097684862074,4.413988451453188,-3.177278682966981
1829,752,755.0,755.0,748,9306,ok,61.52853152845877,90.625,90.79034391534393,1.0,1.0000000000000002,1.0000000000000002,2.5535024570979203,4.584624912051922,-2.031122454954001
1830,737,750.0,750.0,737,11742,ok,46.33752016435931,43.75,75.74404761904763,0.5519713588834761,0.8506571196278255,0.950219039875942,1.73416153917276,3.012227195301409,-1.2780656561286488
1831,743,746.0,747.0,739,9416,ok,51.49611413813223,62.5,65.625,0.704113819496952,0.7520283927934761,0.8675618374737674,1.7915514838375657,2.455693711972972,-0.6641422281354059
1832,748,748.0,750.0,742,15298,ok,55.348257626918425,78.125,61.458333333333336,0.8177251236623516,0.6912701006809266,0.7646518710340762,2.342548199066641,2.405352341761638,-0.0628041426949964
1833,753,749.0,755.0,749,15015,ok,58.86635459668917,93.75,78.125,0.9143373756591768,0.8120587729394937,0.7517857554712989,3.221199059001151,2.627202561356918,0.5939964976442331
1834,756,755.0,760.0,750,34362,ok,60.85903154279647,88.57142857142857,86.81547619047619,0.978457057048476,0.9035065187900015,0.8022784641368075,4.082458936017588,2.790769950698684,1.291688985318904
1835,750,760.0,762.0,750,66023,ok,55.108919926427326,67.56756756756756,83.29633204633205,0.7934319201266361,0.8954087842780964,0.8703246920025306,3.9104297414604616,2.094992604913246,1.8154371365472155
1836,667,662.0,670.0,660,22863,ok,22.890074620093543,6.862745098039215,54.33391374567845,0.0,0.590629659058371,0.7965149873754896,-5.527280065676678,-5.874173761779114,0.3468936961024369
1837,669,665.0,669.0,665,12220,ok,24.0424542759381,8.823529411764707,27.75128069245717,0.0298246811092258,0.2744188670786208,0.5868191034716962,-11.693418202322732,-9.632249518740135,-2.0611686835825966
