,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
1822.0,1033,1000,1048,993,68630,85.9793551587879,92.78846153846152,1.0,0.9525110128380958,0.919241972543829,37.545918994603085,13.692874717599445,24.925954761359566,902.75,782.1500414595143,1023.3499585404855,26.718351379780813,977.5,918.9,6.180130774098293,-7.211538461538462,944.0,956.0,939.0,950.0,847.5245092160577,970.27386,1004.9999999999998,14.27386474609375,0.0
1823.0,1024,1053,1053,1016,34349,81.57081468198062,86.1244019138756,0.896773235038247,0.954016641376832,0.9406371603674466,39.26999921449078,12.33356394998971,26.13335928522361,911.35,782.2232792952324,1040.4767207047676,28.3374599670308,996.7,932.9,6.612769485903821,-13.875598086124402,946.5,969.0,946.5,957.75,849.2804842487337,982.4878,1018.4999999999999,13.48779296875,0.0
1824.0,1051,1075,1075,1031,72972,84.18985632444367,89.33333333333333,0.9580985642427484,0.9516239330936652,0.9527171957695308,42.492326299487445,12.444712827989097,28.62002335670125,921.3,781.7520154213349,1060.8479845786649,30.293712054415494,1014.4333333333334,948.6333333333334,6.703796780547437,-10.666666666666666,957.5,995.0,957.5,976.25,851.2876436094429,996.5259,1021.9999999999999,1.52587890625,0.0
1825.0,1031,1060,1061,1030,39910,75.6173354495912,80.0,0.674530121036987,0.8431339734393276,0.916258182636608,41.448692523695286,9.120863241757547,28.858021021031124,929.85,785.501428826027,1074.198571173973,31.047711173624357,1027.4666666666667,962.4666666666666,6.5328821736071685,-20.0,957.5,1005.0,957.5,981.25,853.0758262600951,1009.17535,1053.4999999999998,4.17535400390625,0.0
1826.0,1053,1035,1059,1028,32384,78.24184532498347,89.81481481481481,0.7569656823902453,0.7965314558899936,0.8637631208076618,42.148187875649,7.856286874969008,29.07221891892801,939.95,790.892326598166,1089.007673401834,31.716085621965835,1039.9,973.3,6.616332207430969,-10.185185185185183,957.5,1018.5,957.5,988.0,855.0651215211888,1022.4939,1054.9999999999998,3.993896484375,0.0
1827.0,1080,1069,1082,1058,49318,80.95171658156625,99.08256880733946,0.7412519548982024,0.7242492527751448,0.7879715607014885,44.591093603526815,8.239354082277458,29.06499702703521,951.45,796.5507101373021,1106.349289862698,32.56067893482537,1048.8,986.2,6.152334152334143,-0.9174311926605504,961.0,1022.0,961.0,991.5,857.3032795160028,1036.9746,1066.5,14.974609375,0.0
1828.0,1104,1089,1140,1042,60098,82.98079164970864,85.88235294117646,0.7737055668550674,0.7573077347145051,0.7593628144598809,47.84566809184912,9.195142856479812,35.95849732433169,964.2,803.269455975665,1125.130544024335,33.38115412245074,1067.6,991.4,7.401651287032533,-14.117647058823527,990.0,1053.5,990.0,1021.75,859.757973252162,1051.8778,1098.0,-1.6221923828125,0.0
1829.0,1096,1106,1109,1082,32328,79.9245621408157,80.44444444444444,0.4156744353035408,0.6435439856856036,0.7083669910584177,48.02548087163132,7.499964509009601,35.06264759189852,976.65,815.3871400477817,1137.9128599522182,33.0236747969525,1081.0,1003.0,7.485604606525912,-19.55555555555556,990.0,1055.0,990.0,1022.5,862.1086401849764,1065.5348,1135.4999999999998,10.5347900390625,0.0
1830.0,1096,1104,1104,1080,47912,79.9245621408157,78.53658536585365,0.4156744353035408,0.5350181458207164,0.6452899554069415,46.96398153736641,5.150772139795748,33.95638283270866,988.95,830.7052844485193,1147.1947155514808,32.002571525654645,1093.5,1014.3,7.514944491887279,-21.463414634146343,990.0,1066.5,990.0,1028.25,864.4359173970662,1078.3134,1135.4999999999998,11.8133544921875,0.0
1831.0,1174,1100,1180,1100,59655,85.82712221148242,97.24770642201835,0.9853085642010152,0.6055524782693656,0.5947048699252283,53.737167638680376,9.539166592887767,38.96074454943779,1005.15,840.8974201116783,1169.4025798883215,32.68220263409871,1115.5333333333333,1025.3333333333333,8.426493943262859,-2.7522935779816518,1010.0,1098.0,1010.0,1054.0,867.5161570249561,1094.781,1135.4999999999998,-3.218994140625,0.0
1832.0,1160,1191,1243,1160,46927,81.21169324691884,70.4626334519573,0.53989067327892,0.6469578909278254,0.5958428383393023,55.53746500159673,9.071571164643297,43.36467009449401,1019.8,855.1821394867195,1184.4178605132804,32.28434212851156,1134.6333333333334,1038.8333333333337,8.815410097540024,-29.537366548042705,1041.5,1135.5,1041.5,1088.5,870.4264440197327,1110.7839,1142.4999999999998,-24.716064453125,0.0
1833.0,1175,1171,1197,1157,49040,82.3093801374282,75.3623188405797,0.645824354290463,0.7236745305901328,0.6587282999291078,57.07748626480793,8.489273942283596,43.02820308504461,1035.25,873.2909002248709,1197.209099775129,31.28888669888994,1149.4666666666667,1053.0666666666668,8.753556510684653,-24.63768115942029,1041.5,1135.5,1041.5,1088.5,873.4570266663026,1126.8662,1191.0,-8.6337890625,0.0
1834.0,1210,1200,1218,1183,54511,84.57404692004687,87.91208791208791,0.8643789262923557,0.6833646512872463,0.6846656909350678,60.62176056369958,9.626838592940189,43.02538277654015,1051.1,885.9141652563069,1216.285834743693,31.43104076561565,1163.7,1069.1,8.473665352920111,-12.087912087912088,1041.5,1135.5,1041.5,1088.5,876.8057129681304,1144.1499,1276.9999999999998,8.64990234375,0.0
1835.0,1219,1210,1241,1200,49497,85.10217971825934,90.4,0.9153470592465645,0.8085167799431278,0.7385186539401687,62.57528944778028,9.26429398161671,42.82284449888613,1066.35,898.3175328992309,1234.382467100769,31.515443728751176,1182.6333333333332,1086.0333333333333,8.516015280634726,-9.6,1043.5,1142.5,1041.5,1093.0,880.2106312470545,1160.9716,1276.9999999999998,18.4715576171875,0.0
1836.0,1340,1230,1340,1230,64083,90.0395647321414,100.0,1.0,0.9265753285129734,0.8061522532477823,75.8252528874466,18.011405937026417,50.64056004899752,1086.45,890.7436127767631,1282.1563872232368,36.02676372096955,1216.2,1103.8,9.6896551724138,-0.0,1095.0,1191.0,1090.0,1143.0,884.7856498416112,1184.4214,1287.0,-6.57861328125,0.0
1837.0,1430,1407,1474,1345,79978,92.12906492726042,90.13452914798206,1.0,0.9717823530821882,0.9022914871794296,93.11349297197012,28.23971681723995,58.97650404409777,1109.0,869.0766789160084,1348.9233210839916,43.268407769881264,1261.0,1127.6,11.169722850205147,-9.865470852017935,1164.5,1277.0,1157.0,1220.75,890.2106682511475,1214.4803,1315.5,-62.5196533203125,0.0
1838.0,1287,1430,1430,1287,66930,67.79395630201448,58.07174887892376,0.0,0.6666666666666666,0.8550081160872759,86.87786900640685,17.603274281341342,67.378853639688,1124.85,881.8872250735258,1367.812774926474,43.1991420947636,1289.4333333333334,1147.0333333333333,11.689057925411124,-41.92825112107624,1166.5,1277.0,1157.0,1221.75,894.1588208058625,1235.477,1315.5,-41.52294921875,0.0
1839.0,1369,1287,1377,1231,95755,72.31057172149514,76.45739910313901,0.1856007913930161,0.3952002637976721,0.6778830945155088,89.53279888190878,16.206563325474605,75.24096827571921,1144.8,890.7034829046784,1398.8965170953215,44.39142506906387,1324.3333333333337,1158.1333333333334,13.389907887316385,-23.542600896860986,1169.0,1287.0,1157.0,1228.0,898.8836086585405,1258.1746,1328.5,-28.825439453125,0.0
1840.0,1389,1396,1451,1376,61899,73.2943117354562,80.32407407407408,0.2260255139249923,0.1372087684393362,0.3996918996345581,91.37984178640636,14.442884983977748,75.91687144814729,1165.7,903.5869709457892,1427.8130290542108,44.97092374611149,1360.6333333333334,1184.2333333333331,13.863201739449377,-19.675925925925927,1179.5,1315.5,1157.0,1247.5,903.7603886718884,1281.1107,1336.9999999999998,-34.3892822265625,0.0
1841.0,1340,1410,1410,1335,31830,67.01265843591679,68.98148148148148,0.0,0.1372087684393362,0.2232059335587813,84.9560728861477,6.415292866975264,75.82518430333256,1183.05,923.0304045846274,1443.0695954153723,43.95749890797052,1381.1666666666663,1205.7666666666669,13.560457684774738,-31.01851851851852,1194.5,1315.5,1157.0,1255.0,908.1010813219194,1299.7524,1351.9999999999998,-15.74755859375,0.0
1842.0,1334,1330,1370,1299,24208,66.26376563122395,64.46700507614213,0.0,0.0753418379749975,0.1165864582845564,77.75060122952073,-0.6321430317213697,75.3426658729993,1198.1,939.7236078896246,1456.4763921103752,43.13102280450301,1394.6333333333334,1221.6333333333332,13.22495158495568,-35.53299492385787,1204.5,1328.5,1157.0,1266.5,912.338881507771,1316.0289,1379.9999999999998,-12.4710693359375,0.0
1843.0,1360,1349,1383,1349,31486,67.93596394102619,71.06598984771574,0.0646502594330499,0.0215500864776833,0.0780335642973388,73.7381615353213,-3.715666180736648,72.70839928569937,1214.9,960.3227818519993,1469.477218148001,41.90916423541046,1412.8,1241.0,12.947471550229857,-28.934010152284262,1218.0,1337.0,1157.0,1277.5,916.793220995256,1331.8846,1379.9999999999998,-5.1153564453125,0.0
1844.0,1444,1380,1445,1380,51606,72.65228018545234,91.97860962566844,0.2469917119887088,0.1038806571405863,0.0669241938644221,78.47676714092881,0.8183515398966961,73.93755935712943,1234.55,973.0355835714304,1496.0644164285695,42.36594976769991,1437.7333333333331,1259.9333333333332,13.181762016557531,-8.02139037433155,1218.0,1352.0,1157.0,1285.0,922.0390595923182,1350.987,1379.9999999999998,-1.012939453125,0.0
1845.0,1492,1472,1529,1452,73733,74.92224928671178,90.05376344086021,0.3347528886632536,0.2154649533616708,0.1136318989933132,85.1484755314491,5.992047944333578,75.04380342141648,1257.6,990.7027163870416,1524.4972836129582,42.44549675778599,1468.4333333333334,1283.4333333333332,13.445418867193196,-9.946236559139784,1248.0,1380.0,1184.5,1314.0,927.7103127307032,1372.4493,1414.0,-7.5506591796875,0.0
1846.0,1483,1500,1500,1450,54079,73.6872208525552,87.63440860215054,0.2870044199515141,0.2895830068678255,0.2029762057900273,86.6585831710322,6.001724467133343,72.53942307927483,1279.1,1012.3155176926954,1545.8844823073046,41.714405802095946,1479.8666666666666,1306.8666666666668,12.41597090978683,-12.365591397849462,1249.5,1380.0,1184.5,1314.75,933.2355832507956,1392.919,1383.9999999999998,12.9189453125,0.0
1847.0,1468,1499,1510,1440,41755,71.56969486957532,82.3699421965318,0.2051369743540696,0.2756314276562792,0.2602264626285916,83.89622343615065,2.5914917858014235,72.28548077134734,1298.5,1036.0557201995498,1560.9442798004502,40.42268460538316,1479.6,1318.4,11.522516082916356,-17.63005780346821,1261.0,1380.0,1184.5,1320.5,938.5566222234246,1410.8712,1383.9999999999998,30.8712158203125,0.0
1848.0,1338,1500,1500,1337,81057,56.43367524719957,41.94528875379939,0.0,0.1640471314351946,0.2430871886530995,65.4704877321301,-12.667395134575315,81.3569326942126,1310.2,1063.0655426696285,1557.3344573303718,37.72469200585739,1487.3,1322.1,11.76051826012672,-58.05471124620061,1272.5,1414.0,1184.5,1343.25,942.531183196326,1418.7716,1383.9999999999998,0.0,-4.7716064453125
1849.0,1377,1315,1399,1239,61443,59.22002367870024,49.163879598662206,0.0780590562667845,0.0943986768736181,0.1780257453216971,55.44848557300156,-18.151517834963077,89.22123942479134,1324.25,1096.2106393624608,1552.2893606375392,34.44053020767063,1489.9666666666667,1321.9666666666667,11.949074183835558,-50.836120401337794,1278.5,1384.0,1184.5,1331.25,946.8542560003426,1424.6584,1383.9999999999998,0.0,-40.658447265625
1850.0,1442,1404,1448,1388,41306,63.41926089135164,70.80536912751678,0.1956999407140291,0.0912529989936046,0.1165662691008055,54.37281776982627,-15.381748510510704,87.3991154823122,1341.55,1133.8045066674654,1549.2954933325343,30.97096542544588,1490.5333333333333,1325.5333333333333,11.71847257403944,-29.19463087248322,1278.5,1384.0,1184.5,1331.25,951.7810793237225,1431.7015,1383.9999999999998,0.0,-47.7015380859375
1851.0,1438,1500,1514,1405,34164,62.98940560961397,69.46308724832215,0.3545828006207537,0.2094472658671892,0.1316996472448037,51.84216304738834,-14.329922586358904,89.55920393408098,1354.75,1158.0086723639934,1551.4913276360066,29.04466914722372,1503.0,1331.2,12.123350504551548,-30.536912751677853,1278.5,1384.0,1184.5,1331.25,956.6190785344317,1436.4078,1376.4999999999998,0.0,-52.4078369140625
1852.0,1425,1435,1450,1410,17604,61.52973724415096,65.1006711409396,0.2756330469867779,0.2753052627738536,0.1920018425448822,47.3680767442861,-15.043207111568918,84.60328354067289,1368.0,1190.7814908087223,1545.2185091912777,25.9091387706546,1509.3,1343.7,11.608832807570971,-34.899328859060404,1285.5,1384.0,1184.5,1334.75,961.2795852156812,1439.4011,1376.4999999999998,0.0,-55.401123046875
1853.0,1393,1397,1423,1390,34791,57.96873831422276,53.10344827586207,0.0830276615028605,0.2377478363701308,0.2408334550037243,39.54974357808464,-18.2892322222163,79.6429551866056,1378.9,1225.256386400283,1532.5436135997172,22.284953745698328,1513.0,1347.6,11.564007550863462,-46.89655172413793,1285.5,1384.0,1184.5,1334.75,965.5753107359232,1438.9352,1376.4999999999998,0.0,-54.9351806640625
1854.0,1380,1376,1415,1370,22475,56.53721234428632,48.62068965517241,0.0056000585478079,0.1214202556791488,0.2114911182743775,31.72349488100508,-20.892384735436693,76.17865966794504,1387.4,1254.6891865747957,1520.1108134252045,19.1308654209607,1507.5333333333333,1346.1333333333334,11.31176264455086,-51.37931034482759,1304.5,1376.5,1184.5,1340.5,969.6989394848196,1436.5844,1376.4999999999998,0.0,-60.0843505859375
1855.0,1350,1385,1395,1350,33279,53.26806220074211,38.27586206896552,0.0,0.0295425733502229,0.1295702217998339,22.19612553781417,-24.33580326290209,73.06079370115053,1393.95,1284.1839305614908,1503.7160694385093,15.7489249167487,1491.7333333333331,1336.7333333333331,10.960001885591725,-61.72413793103448,1304.5,1376.5,1184.5,1340.5,973.4830296391996,1431.3756,1432.0,54.8756103515625,0.0
1856.0,1410,1390,1425,1356,36958,58.44357444045073,58.96551724137931,0.2390074593500662,0.0815358392992914,0.0774995561095541,21.72791647245208,-19.843209862611342,73.25471433103547,1397.45,1290.3566295236735,1504.5433704763266,15.326969906089882,1485.5666666666666,1326.7666666666669,11.29311366599502,-41.03448275862069,1314.5,1376.5,1184.5,1345.5,977.8264820806006,1428.1951,1432.0,51.695068359375,0.0
1857.0,1391,1480,1480,1390,42418,56.31659650691789,52.41379310344828,0.1407826714562288,0.1265967102687651,0.0792250409727595,18.7566135020179,-18.251610266436423,74.92924289793193,1395.5,1289.4330400172623,1501.5669599827377,15.201284125078848,1482.3333333333337,1319.5333333333333,11.620824212429822,-47.58620689655172,1343.0,1376.5,1184.5,1359.75,981.9376613633808,1423.2554,1414.9999999999998,46.75537109375,0.0
1858.0,1411,1395,1422,1395,24107,58.04739391782697,59.310344827586206,0.2207116664370893,0.2001672657477948,0.1360999384386169,18.46147531253223,-14.83739876473767,70.53631860813873,1401.7,1307.9447868117202,1495.45521318828,13.377357949387154,1470.5,1334.9,9.667070649461763,-40.689655172413794,1343.0,1432.0,1184.5,1387.5,986.2069383647402,1422.8268,1414.9999999999998,0.0,9.1732177734375
1859.0,1410,1438,1439,1395,20050,57.9238157875236,62.18181818181818,0.2280090804019534,0.1965011394317573,0.1744217051494388,17.690479149121302,-12.48671594251888,67.88268674732485,1403.75,1311.1586937127472,1496.3413062872528,13.19199377200396,1466.5333333333333,1354.1333333333334,7.969747104703369,-37.81818181818182,1356.0,1432.0,1184.5,1394.0,990.4237847491706,1424.5717,1414.9999999999998,0.0,7.4283447265625
1860.0,1414,1400,1426,1384,8674,58.30617827081567,63.63636363636363,0.2752823292455886,0.2413343586948771,0.2126675879581428,17.16508725468634,-10.409686269563077,65.29441807259238,1405.0,1312.5640762474895,1497.4359237525105,13.158138612457003,1462.9333333333332,1354.1333333333334,7.724346838318799,-36.36363636363637,1364.5,1415.0,1184.5,1389.75,994.6384734581342,1426.24,1432.5,11.239990234375,0.0
1861.0,1420,1434,1434,1410,19017,58.90937313466128,65.81818181818181,0.5557285504752973,0.3530066533742799,0.2636140505003045,17.044690704097093,-8.424066256121861,61.164976265333145,1409.0,1321.3621086516796,1496.6378913483204,12.439729077121422,1451.3333333333337,1359.5333333333333,6.531793278466916,-34.18181818181818,1379.5,1415.0,1186.5,1397.25,998.8709264585508,1429.1178,1435.5,14.1177978515625,0.0
1862.0,1458,1445,1473,1440,41408,62.59980217192055,79.63636363636364,0.9192746842607724,0.5834285213272196,0.3925898444654587,20.762819244329197,-3.7647501727118096,60.34847863879983,1415.2,1332.243143743388,1498.1568562566122,11.723693648475429,1453.5,1363.1,6.419086842292132,-20.363636363636363,1380.0,1415.0,1189.5,1397.5,1003.4393749515006,1433.5037,1462.5,18.503662109375,0.0
1863.0,1472,1487,1515,1466,27168,63.88666086515109,73.93939393939394,1.0,0.8250010782453566,0.5871454176489518,24.37627059944475,-0.1210390540770021,60.01363077491984,1420.8,1338.3849528303217,1503.2150471696784,11.601217225461498,1463.3333333333333,1369.7333333333331,6.607680722891559,-26.060606060606062,1380.0,1432.5,1192.0,1406.25,1008.1016697281026,1438.6042,1462.5,6.104248046875,0.0
1864.0,1468,1478,1479,1450,20153,63.21737743116835,71.51515151515152,0.9369706441372514,0.9520817761326746,0.7868371252350833,25.82813152151357,1.064657494393451,56.91226769742785,1422.0,1337.5938390875383,1506.4061609124617,11.87147129570488,1469.4666666666667,1379.0666666666666,6.347126006365855,-28.484848484848484,1380.0,1435.5,1194.0,1407.75,1012.6777725168776,1444.7151,1478.9999999999998,9.215087890625,0.0
1865.0,1475,1541,1541,1450,25985,63.92953220943226,65.44502617801047,1.0,0.9789902147124172,0.9186910230301492,26.97193335599286,1.7667674630981942,60.32104092768507,1421.15,1339.2762557349406,1503.0237442650596,11.522181932246347,1486.4333333333334,1386.8333333333337,6.932875472748782,-34.55497382198953,1390.0,1462.5,1202.5,1426.25,1017.277993685864,1451.6791,1531.9999999999998,-10.8209228515625,0.0
1866.0,1480,1485,1490,1470,22536,64.4588540044713,68.06282722513089,1.0,0.9789902147124172,0.970020735185836,27.65229182536177,1.957700745973682,56.28893683491656,1421.0,1339.570275697505,1502.429724302495,11.460904194580586,1489.8333333333337,1400.0333333333333,6.214819599520175,-31.93717277486911,1390.0,1462.5,1213.0,1426.25,1021.8821927536663,1459.4957,1574.9999999999998,-3.0042724609375,0.0
1867.0,1565,1500,1574,1490,44509,71.98526766688647,95.98214285714286,1.0,1.0,0.9859934764749444,36.88433491960768,8.95179507217567,60.06004315142491,1425.85,1324.646689777555,1527.0533102224451,14.195505869824348,1501.5,1412.9,6.080153719461976,-4.017857142857143,1406.5,1479.0,1244.5,1442.75,1027.2863500396995,1472.7871,1589.9999999999998,-6.212890625,0.0
1868.0,1680,1595,1680,1591,50622,78.59094961301625,100.0,1.0,1.0,0.992996738237472,55.13403545588585,21.76119648676307,65.55403883628242,1442.95,1299.955629481504,1585.944370518496,19.819726327107105,1531.8,1430.8,6.818335246067643,-0.0,1459.5,1532.0,1307.5,1495.75,1033.7810132233842,1493.8938,1599.9999999999998,-38.106201171875,0.0
1869.0,1665,1713,1740,1620,44387,76.07135632039392,80.46875,0.8868836602966257,0.9622945534322084,0.987431517810736,64.72311149440225,25.08021802022357,70.99863495265417,1457.35,1288.2071313948431,1626.492868605157,23.21238804750496,1565.4333333333334,1449.2333333333331,7.7089783281733935,-19.53125,1489.5,1575.0,1351.0,1532.25,1040.0617991614602,1514.9991,1676.5,-60.0008544921875,0.0
1870.0,1659,1670,1680,1635,30429,75.03510034104359,77.24719101123596,0.8403612776076929,0.9090816459681064,0.9571253998001048,69.08782797795948,23.55594760302464,68.39877145738875,1468.2,1277.874384277939,1658.525615722061,25.926388192625115,1590.7333333333331,1473.9333333333332,7.622362410267577,-22.752808988764045,1489.5,1590.0,1351.0,1539.75,1046.2203882245303,1535.8594,1687.5,-54.140625,0.0
1871.0,1750,1689,1750,1689,51393,79.57873459407858,100.0,1.0,0.9090816459681064,0.9268192817894736,80.51064855972822,27.983014547834717,70.65889431164987,1483.8,1258.0784015651536,1709.5215984348465,30.4248009751781,1625.2666666666669,1501.0666666666668,7.945409958417731,-0.0,1494.5,1600.0,1358.5,1547.25,1053.2231704312514,1561.2443,1697.5,-38.7557373046875,0.0
1872.0,1898,1800,1903,1800,63486,84.5149246212923,99.03660886319844,1.0,0.9467870925358975,0.9216501281573698,102.86443442959968,40.26944033416492,78.89300488048488,1507.45,1220.5113480202035,1794.3886519797966,38.06940886660208,1673.2666666666664,1535.0666666666668,8.61506493506491,-0.9633911368015414,1571.0,1676.5,1436.5,1623.75,1061.6289100289505,1596.9664,1707.5,-79.5335693359375,0.0
1873.0,1870,1925,1925,1860,55021,80.54807805999208,89.83364140480592,0.8486441698411081,0.9495480566137028,0.935138931705902,112.6679299833479,40.05834871033052,77.50370439243639,1531.3,1209.232864141677,1853.3671358583229,42.06453808637405,1714.9333333333336,1573.5333333333333,8.59975267095102,-10.166358595194083,1582.0,1687.5,1459.0,1634.75,1069.6724034614983,1631.8346,1774.5,-55.6654052734375,0.0
1874.0,1828,1870,1870,1800,42876,74.87128305408845,81.16504854368932,0.6233769238581364,0.8240070312330815,0.906780726794227,111.99706444067148,31.50998653412327,76.75333395319275,1553.7,1214.955199301917,1892.444800698083,43.60491738406167,1755.7333333333331,1606.1333333333334,8.899817561672066,-18.83495145631068,1582.0,1697.5,1470.5,1639.75,1077.217951685762,1663.7322,1789.0,-33.767822265625,0.0
1875.0,1889,1840,1889,1830,29954,77.36627574692776,92.57731958762886,0.6738029234890506,0.7152746723960984,0.8296099200809607,115.54567432621184,28.04687713573091,75.17800055787347,1580.65,1225.643929629387,1935.6560703706127,44.918997927512486,1790.6,1647.4,8.33042466550319,-7.422680412371134,1637.5,1707.5,1476.5,1672.5,1085.2953850023216,1698.9062,1796.5,-8.59375,0.0
1876.0,1915,1901,1958,1900,59994,78.35284589179727,91.53543307086616,0.7106672109005825,0.6692823527492565,0.736188018792812,118.03494352297524,24.42891706599545,74.56020050208613,1605.9,1231.7172104438991,1980.082789556101,46.60100747943221,1838.8333333333333,1688.0333333333333,8.55149991493866,-8.464566929133857,1654.0,1774.5,1493.0,1714.25,1093.551152315731,1735.6442,1823.5000000000002,-38.8558349609375,0.0
1877.0,1852,1915,1920,1831,64806,70.35093506333897,79.13385826771653,0.3349473800193561,0.5731391714696631,0.6525653988716725,109.84147670782454,12.988360200675784,76.00418045187752,1628.95,1253.7644592338531,2004.135540766147,46.06470926254912,1871.8,1720.0,8.45258644690684,-20.866141732283463,1654.0,1789.0,1493.0,1721.5,1101.0979070190574,1767.2736,1882.5,-21.7264404296875,0.0
1878.0,1829,1880,1915,1813,51925,67.63522235772506,74.60629921259843,0.1800155214023418,0.4085433707740935,0.5503216316643376,98.90916689221876,1.644840308056004,78.60376240668977,1649.85,1279.012420998105,2020.6875790018948,44.95409631201564,1893.3,1738.9,8.501734485986448,-25.39370078740157,1654.0,1796.5,1500.0,1725.25,1108.34071391439,1794.3705,1904.5000000000002,-2.1295166015625,0.0
1879.0,1880,1835,1901,1835,49433,70.36683441610215,84.01639344262296,0.2945731755988051,0.2698453590068344,0.4171759670835301,94.5754917877946,-2.151067837094544,77.94338616602079,1673.35,1306.7443399236893,2039.9556600763103,43.81697314683846,1907.6,1764.0,7.822202854341427,-15.98360655737705,1654.0,1823.5,1500.0,1738.75,1116.018915765988,1822.828,1999.9999999999998,-0.6719970703125,0.0
1880.0,1910,1950,1965,1892,70037,71.87080538564493,88.42105263157895,0.2509275911259322,0.2418387627090264,0.3067424974966512,92.57750673318536,-3.31924231336302,78.64904754941871,1698.15,1338.0282011596798,2058.271798840321,42.413426239180325,1936.8333333333333,1787.6333333333337,8.011885370612335,-11.578947368421051,1657.5,1882.5,1522.5,1770.0,1123.919225061849,1851.7535,2116.5,-30.7464599609375,0.0
1881.0,2000,1940,2009,1892,122039,75.83342549616927,97.8468899521531,0.4856841080745261,0.3437282915997546,0.2851374711052049,98.91031936868536,2.410856257709554,82.48414279447684,1727.15,1367.882815303166,2086.417184696834,41.60231418195684,1966.1666666666667,1805.7666666666664,8.50492232100251,-2.15311004784689,1682.5,1904.5,1544.5,1793.5,1132.6364467030246,1883.9004,2116.5,-20.599609375,0.0
1882.0,2200,2095,2200,2040,119221,81.92653237983669,100.0,0.8466565226661412,0.5277560739555333,0.3711077094214379,123.06855231745884,21.255271365186445,94.23572851502917,1764.25,1372.0812225584623,2156.4187774415373,44.45727957393083,1999.8333333333333,1828.0333333333333,8.976279215576994,-0.0,1792.0,2000.0,1650.0,1896.0,1143.2569795716513,1928.6693,2116.5,-71.3306884765625,0.0
1883.0,2319,2310,2420,2250,141039,84.44030718297057,87.13375796178345,0.9955794576730908,0.7759733628045861,0.5491525761199577,149.95403306432786,38.51260168964436,106.81215566352624,1806.6,1369.4618524997031,2243.7381475002967,48.39346258167794,2054.8,1862.0,9.844771241830074,-12.86624203821656,1902.0,2116.5,1788.5,2009.25,1154.9559150983016,1982.9332,2116.5,0.0,0.0
1884.0,2248,2325,2350,2220,114201,77.5131309939527,76.47058823529412,0.5851944828166724,0.8091434877186349,0.7042909748262511,156.95006831983437,36.406909556120695,109.1309400971736,1845.6,1397.2223020711306,2293.977697928869,48.58882725713798,2104.8,1899.9999999999995,10.22772672792652,-23.529411764705884,1902.0,2116.5,1788.5,2009.25,1165.8319756445871,2030.9285,2127.5,-85.571533203125,0.0
1885.0,2192,2300,2300,2170,111295,72.46371244716795,63.2258064516129,0.286053036602701,0.6222756590308215,0.7357975031846805,151.68930088364505,24.916913695945084,111.21784608745624,1881.45,1442.779975950039,2320.120024049961,46.63105839113036,2147.0333333333333,1928.0333333333333,10.748290416516705,-36.774193548387096,1902.0,2116.5,1801.5,2009.25,1176.0426027526014,2071.383,2146.0,-45.116943359375,0.0
1886.0,1973,2150,2150,1973,280237,56.86321989580263,27.90322580645161,0.0,0.2904158398064578,0.5739449955186379,119.9734789306342,-5.439126605652618,121.99606147871064,1906.1,1506.794653178806,2305.405346821194,41.89762833232193,2169.7,1926.9,11.853732363423312,-72.09677419354838,1915.0,2116.5,1810.0,2015.75,1183.9725271033217,2092.4688,2146.0,-24.03125,0.0
1887.0,1931,1920,1969,1872,89533,54.442494078576736,21.12903225806452,0.0,0.0953510122009004,0.3360141703460597,90.41751612532698,-27.99607152876787,119.89645533083956,1924.4,1557.0318467803795,2291.7681532196207,38.18002008102479,2176.133333333333,1931.733333333333,11.899120386899936,-78.87096774193549,1930.0,2127.5,1825.0,2028.75,1191.4056362863732,2104.7556,2146.0,-22.744384765625,0.0
1888.0,2124,2027,2124,1980,233730,62.370067835034654,51.23558484349259,0.2642717230375954,0.0880905743458652,0.1579524754510742,89.19567724448916,-23.37432832768457,127.2068097977556,1946.6,1587.4207132921008,2305.779286707899,36.903245320856776,2202.7,1949.9,12.1755045032028,-48.76441515650741,1935.0,2146.0,1825.5,2040.5,1200.6851821939715,2124.2522,2146.0,0.0,0.0
1889.0,2062,2230,2230,2032,73840,58.82856441632234,41.02141680395387,0.1462130030106483,0.1368282420160813,0.1067566095209487,79.25969783935489,-26.64824618625508,134.28612881798006,1966.45,1628.459778247956,2304.440221752044,34.37567410837232,2239.5,1960.3,13.29587123196343,-58.97858319604613,1935.0,2146.0,1825.5,2040.5,1209.2554788885589,2136.3608,2111.0,0.0,9.63916015625
1890.0,2030,2165,2165,1999,40199,57.02866744986147,35.749588138385505,0.0862120636022609,0.1655655965501682,0.1301614709707047,66.87779361261119,-31.224120330399032,137.45751593618206,1985.0,1677.1630301604496,2292.8369698395504,31.01631937929979,2263.0333333333333,1965.233333333333,14.086150353178615,-64.2504118616145,1935.0,2146.0,1825.5,2040.5,1217.4220910389215,2143.0342,2086.0,0.0,2.9658203125
