,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal,adjclose_4,true_adjclose_4,buy_profit,sell_profit
1172.0,1400,1400.0,1407.0,1388,8356,ok,43.01448286673543,45.45454545454545,45.45454545454548,0.5296484769920298,0.5250122470303663,0.6215362246248683,-5.370320404432277,-4.298953334502872,-1.0713670699294058,1481.8826,1435.0,81.882568359375,0.0
1173.0,1420,1402.0,1421.0,1401,3487,ok,46.20428025234988,52.72727272727273,47.27272727272729,0.6246004247844915,0.5534073596633421,0.5634962074470309,-5.998966103403291,-3.942079226779108,-2.0568868766241826,1475.0842,1436.0,55.084228515625,0.0
1177.0,1436,1442.0,1463.0,1436,3014,ok,48.473928898602445,34.104046242774565,43.503091666981526,0.3768798756515089,0.49635159381455,0.5793709949121065,0.0087610459272582,0.901501893246667,-0.8927408473194087,1455.1715,1440.0,19.1715087890625,0.0
1179.0,1449,1462.0,1465.0,1440,1385,ok,50.43274745151453,41.61849710982659,40.26974951830445,0.4949077158031452,0.4751949673819914,0.4681111967370319,2.301202672033014,2.1268193495326564,0.1743833225003576,1452.4834,1460.0,3.4833984375,0.0
1180.0,1440,1421.0,1449.0,1421,1235,ok,48.93011722250567,36.41618497109827,41.04046242774569,0.4121681083533678,0.4869577116159443,0.46497990267083,1.6017090752109198,1.1418606021684496,0.45984847304247,1451.0234,1475.0,11.0234375,0.0
1189.0,1570,1575.0,1606.0,1550,18088,ok,68.15497595768113,80.54054054054055,83.40570465570467,0.9435140136155852,0.9811713378718616,0.9383204895773742,28.27429318645113,15.386052413331646,12.888240773119486,1560.8734,1580.0,-9.1265869140625,0.0
1196.0,1575,1560.0,1575.0,1550,8280,ok,64.85514772518921,48.91304347826087,48.70528022701938,0.7282377885705428,0.7353266254473608,0.7844816725128476,29.182275640852367,1.4693772614227392,27.712898379429628,1584.6239,1556.0,0.0,-9.6239013671875
1197.0,1600,1598.0,1628.0,1592,9167,ok,68.56656065958191,56.39097744360903,51.18525639120608,0.9492660647145984,0.8010481041462697,0.7742153737610934,30.19725287709753,1.9874835981343184,28.209769278963208,1591.8629,1515.0,0.0,8.1370849609375
1199.0,1590,1585.0,1600.0,1565,4916,ok,63.315254203214906,49.800796812749006,55.31757681055229,0.5606834394015334,0.8366498347053772,0.8433997410933421,29.378477486624888,0.3573262877600811,29.021151198864807,1597.537,1551.0,0.0,-7.5369873046875
1200.0,1556,1565.0,1590.0,1540,2911,ok,55.02572312013029,32.20338983050848,47.25504760618545,0.0,0.5202278131338445,0.7497929774225338,23.187324489422053,-4.667061367554204,27.854385856976258,1577.5583,1600.0,21.558349609375,0.0
1213.0,1535,1560.0,1560.0,1525,3218,ok,47.200415482619725,23.33333333333333,36.444444444444464,0.012247091748322,0.1994371771163885,0.1762308936236808,-1.3706721783610192,-7.326535361033192,5.955863182672172,1570.4591,1560.0,35.4591064453125,0.0
1216.0,1560,1562.0,1570.0,1560,2672,ok,52.1835719588868,30.76923076923077,32.4786324786325,0.3616097544124209,0.2694479254312048,0.1850997018106139,-1.1039971414893444,-3.231597430568188,2.1276002890788432,1562.1191,1554.0,0.0,-2.119140625
1217.0,1560,1575.0,1577.0,1560,3167,ok,52.18357195888679,30.76923076923077,33.84615384615387,0.3616097544124209,0.3616097544124211,0.2613504614622657,-0.5041153368993037,-2.1053725007825177,1.601257163883214,1561.3082,1550.0,0.0,-1.3082275390625
1219.0,1560,1558.0,1560.0,1550,2503,ok,52.17710924988448,52.63157894736842,43.633603238866414,0.427738132701125,0.3806671835423325,0.3669671095780614,0.0721511267863661,-0.9192185366749044,0.9913696634612704,1569.6058,1550.0,0.0,-9.6058349609375
1225.0,1538,1550.0,1553.0,1535,4688,ok,46.280835819246064,30.0,39.38596491228072,0.0293836393511545,0.4149512721886541,0.3527368097949199,-3.1666007129938407,-1.762554221312165,-1.4040464916816755,1553.7876,1480.0,0.0,-15.78759765625
1254.0,1506,1500.0,1510.0,1500,3583,ok,54.89774211832823,78.65168539325843,71.5355805243446,1.0,0.9594145286400476,0.9383181131863276,4.107798519887638,5.718800955765059,-1.611002435877421,1532.2238,1597.0,26.2237548828125,0.0
1257.0,1530,1515.0,1530.0,1500,2912,ok,61.39860586126513,100.0,96.43243243243244,1.0,1.0,0.9864715095466824,10.754745986237594,7.169446403184286,3.5852995830533088,1561.4191,1658.0,31.4190673828125,0.0
1258.0,1597,1540.0,1599.0,1540,11170,ok,73.81849251054466,98.56115107913668,98.61948279214468,1.0,1.0,1.0,19.31027210886259,12.579978020647426,6.730294088215166,1575.3109,1635.0,-21.6890869140625,0.0
1261.0,1658,1669.0,1670.0,1656,6554,ok,80.21683506840364,94.0,93.9899749373434,1.0,1.0,1.0,42.593550526893296,20.844126960600008,21.749423566293288,1619.3915,1620.0,0.0,38.6085205078125
1265.0,1620,1613.0,1643.0,1612,3897,ok,66.13681475258576,72.22222222222223,70.56980056980059,0.5184450032770372,0.5121990137574933,0.6255987619055118,32.518422327857934,2.2725879433060427,30.24583438455189,1629.1188,1635.0,9.1187744140625,0.0
1268.0,1622,1626.0,1629.0,1620,3329,ok,65.28754095744748,71.76470588235294,72.82135076252725,0.3133876648500427,0.4222329071411585,0.4764685793880321,25.81963912772835,-3.283596374612312,29.103235502340663,1642.8052,1728.0,20.80517578125,0.0
1269.0,1635,1630.0,1642.0,1625,3486,ok,67.72014152900661,79.41176470588235,73.92156862745101,0.395723642477534,0.3681817525683571,0.4270000043310017,25.012004710318934,-3.272984633617384,28.28498934393632,1653.2051,1768.0,18.205078125,0.0
1271.0,1667,1638.0,1675.0,1652,15706,ok,73.07141296031571,94.07407407407408,84.88743645606392,0.5453445875798147,0.4354525094998872,0.3872559324416245,26.212293960361198,-0.999660915020936,27.21195487538213,1683.808,1758.0,16.8079833984375,0.0
1275.0,1758,1779.0,1779.0,1736,10168,ok,76.68670883881589,79.79797979797979,89.27229909888871,0.631271080455451,0.8770903601518171,0.904643694017236,49.72487286480873,11.892590808327142,37.83228205648159,1774.0024,1737.0,0.0,-16.00244140625
1282.0,1729,1720.0,1730.0,1717,5422,ok,64.34823760022628,60.115606936416185,60.92824797314759,0.0720565916586273,0.0652649278514103,0.0850468411449178,25.19957582832467,-8.316214095672926,33.515789923997595,1741.8003,1766.0,12.80029296875,0.0
1284.0,1729,1730.0,1730.0,1718,4183,ok,64.18619750948413,52.73972602739726,57.45971416254101,0.0643283285652692,0.0722243650830976,0.0627569606097273,20.507686944003357,-8.695865790348908,29.20355273435226,1739.1969,1700.0,0.0,-10.1968994140625
1286.0,1766,1775.0,1799.0,1758,20703,ok,70.10875896529461,56.0,56.54960564549608,0.3467961604916239,0.2581706442436367,0.1665765528049871,23.413807163669844,-3.5787229513416854,26.99253011501153,1750.0302,1694.0,0.0,15.9698486328125
1288.0,1700,1737.0,1750.0,1699,13665,ok,51.32153283092802,0.9009009009009008,27.966966966966982,0.0,0.1155987201638746,0.2034990774875748,13.30322675090315,-9.85839736087144,23.16162411177459,1701.9895,1634.0,0.0,-1.989501953125
1290.0,1694,1670.0,1715.0,1670,19799,ok,50.36242417085074,31.764705882352946,15.79049637873169,0.2312084459088651,0.0770694819696217,0.0642227340444986,1.2660776079483185,-14.505727548785256,15.771805156733574,1648.9178,1191.0,0.0,45.0821533203125
1298.0,1264,1255.0,1270.0,1255,6829,ok,24.93106467853265,14.6875,10.62500000000002,0.1889818801065903,0.1275763168421567,0.0695033452550461,-127.09896807038216,-50.39533368250564,-76.70363438787653,1329.4741,1263.0,0.0,-65.47412109375
1299.0,1254,1274.0,1274.0,1254,5611,ok,24.4861656133382,13.354531001589825,13.253593667196627,0.1821852362907415,0.1719533668227153,0.1213706801571661,-124.2836819327324,-38.06403803588469,-86.21964389684771,1307.8875,1265.0,53.887451171875,0.0
1305.0,1215,1245.0,1245.0,1200,5817,ok,23.187203951463573,8.687258687258687,13.423131581345205,0.3435597250277013,0.3331753546653312,0.3254125790434919,-87.00168908674027,7.343011964656569,-94.34470105139684,1280.6154,1200.0,0.0,-65.6153564453125
1308.0,1200,1205.0,1209.0,1199,5616,ok,22.41993168060661,28.846153846153847,23.58440170940173,0.6789279195817653,0.5730482815046632,0.4555469600300204,-75.31117292429576,11.531697599621909,-86.84287052391767,1286.9813,1273.0,86.9813232421875,0.0
1312.0,1273,1290.0,1291.0,1265,6476,ok,38.647488845864736,82.17821782178218,70.47962315028498,0.9522476704694416,0.9840825568231472,0.8662516530530517,-40.339334335160856,26.62004668022772,-66.95938101538857,1294.1807,1257.0,0.0,-21.1806640625
1320.0,1219,1225.0,1225.0,1210,4315,ok,31.640286183460432,28.712871287128717,34.983498349835,0.5410587069163054,0.592254383885625,0.6462271196466458,-21.036766077364742,8.289133280358122,-29.325899357722868,1219.6063,1190.0,0.0,-0.6063232421875
1323.0,1203,1210.0,1210.0,1194,7767,ok,29.381405253385893,9.278350515463918,18.717783505154653,0.1892722581697909,0.4210305408824473,0.5093621991745101,-21.14819222194137,4.016404558292056,-25.164596780233428,1181.5758,1130.0,0.0,21.4241943359375
1326.0,1165,1179.0,1180.0,1165,4291,ok,24.20792705035433,0.0,4.152428290359339,0.0,0.0,0.0992374767215783,-26.259987015552724,-1.3702576610372788,-24.889729354515445,1149.0535,1200.0,-15.946533203125,0.0
1328.0,1150,1130.0,1150.0,1121,10024,ok,27.43446248420591,18.238993710691823,6.079664570230622,0.404302770978338,0.1347675903261126,0.0449225301087041,-31.19364831793405,-4.074683231459023,-27.118965086475026,1148.1106,1188.0,-1.889404296875,0.0
1338.0,1175,1166.0,1180.0,1170,7461,ok,42.173898728526346,62.06896551724138,54.7849670670283,1.0,0.9229757090700812,0.79675499538399,-12.562737848742929,5.174852263907951,-17.737590112650878,1194.0872,1179.0,19.087158203125,0.0
1342.0,1179,1180.0,1190.0,1170,8116,ok,44.29721976406681,62.82051282051282,65.3846153846154,0.9813513540635682,0.993783784687856,0.9767827561762148,-5.316915433251324,6.440598319240262,-11.757513752491588,1152.5543,1164.0,0.0,26.4456787109375
1344.0,1170,1170.0,1170.0,1155,4113,ok,42.44771416734043,51.282051282051285,53.41880341880343,0.8322561656615487,0.8447491577611214,0.913065570552083,-5.147222378355991,4.296716560431475,-9.443938938787468,1144.0906,1160.0,0.0,25.909423828125
1355.0,1149,1165.0,1160.0,1145,4245,ok,38.33663005244746,8.88888888888889,14.537037037037049,0.0,0.1912566446532094,0.3235736977967307,-5.928614069460764,-0.241233344136889,-5.687380725323875,1097.714,1090.0,0.0,51.2860107421875
1366.0,1089,1089.0,1097.0,1080,14120,ok,41.40648541495977,50.68493150684932,46.201464864699226,1.0,0.9264474034447886,0.8112594913833521,-20.15869514033216,0.6616446077661315,-20.820339748098288,1119.9193,1030.0,0.0,-30.9193115234375
1367.0,1090,1089.0,1100.0,1089,9727,ok,41.686180870652166,51.72413793103448,48.901457150435554,1.0,0.9648584718851152,0.8922467055932306,-17.394879163216956,2.740368467905068,-20.135247631122024,1124.6248,1039.0,0.0,-34.624755859375
1372.0,1039,1035.0,1045.0,1025,12003,ok,33.97742218628866,24.369747899159663,18.96284829721363,0.7070103558036265,0.6709173838404112,0.7115268888344737,-21.806462667821734,-1.5181169955196978,-20.28834567230204,1073.7876,1037.0,0.0,-34.78759765625
1374.0,1031,1030.0,1040.0,1030,6612,ok,32.48556031855256,23.07692307692308,26.43826761473821,0.1285352875863887,0.5141853330645473,0.6307043575695281,-21.359740958636397,-0.6907467342090712,-20.668994224427323,1040.1265,1052.0,9.12646484375,0.0
1379.0,1070,1062.0,1070.0,1058,10033,ok,48.08490154272993,66.66666666666667,51.85185185185187,1.0,0.9877147220939898,0.8019990768553336,-9.747228244201324,7.421648116556849,-17.168876360758173,1040.6494,1072.0,-29.3505859375,0.0
1389.0,1104,1075.0,1104.0,1075,18692,ok,58.930657820727056,100.0,74.53183520599252,1.0,0.8051366568697387,0.7469391002401865,4.189166115871785,5.092237943345795,-0.90307182747401,1091.8152,1090.0,0.0,12.184814453125
1390.0,1112,1104.0,1126.0,1106,19540,ok,60.94224302821433,82.92682926829268,82.69845619804515,1.0,0.9188231888152264,0.8174382515757191,7.819820192220732,6.978313615755793,0.8415065764649384,1100.5426,1075.0,0.0,11.4573974609375
1392.0,1095,1095.0,1096.0,1085,2594,ok,54.67509417875577,52.05479452054794,66.56250204726062,0.5980821092325752,0.7850943302643665,0.8743281598665891,8.710626851900315,5.021379399079532,3.689247452820784,1102.058,1068.0,0.0,-7.0579833984375
1396.0,1068,1060.0,1075.0,1055,19270,ok,46.1582187433709,17.333333333333332,15.366818873668208,0.1648792147275875,0.1061957226160986,0.243074807585985,0.3810204777876151,-3.020913499697818,3.401933977485433,1050.3707,1060.0,0.0,17.6292724609375
1401.0,1044,1060.0,1060.0,1040,11768,ok,41.93769852383716,20.37037037037037,27.16049382716051,0.2078869587758367,0.2795538808675979,0.1936141117780236,-7.444788113828054,-4.473404171619593,-2.971383942208461,1026.599,1024.0,0.0,17.4010009765625
1402.0,1043,1044.0,1043.0,1035,8110,ok,41.67861864919583,19.444444444444443,25.000000000000018,0.1970884601654203,0.2635734654046978,0.2511285247382047,-8.212532905691205,-4.192919170786196,-4.019613734905009,1028.8024,1025.0,0.0,14.1976318359375
1415.0,945,975.0,975.0,917,15347,ok,31.78452320485684,36.774193548387096,43.21545075534422,0.5666484493405657,0.6443056851823121,0.4836611016833113,-25.831682059766763,-3.43641553467981,-22.395266525086956,980.215,970.0,35.21502685546875,0.0
1417.0,950,945.0,950.0,939,11371,ok,33.68456036173045,40.78947368421053,38.272856397794,0.7603596524777558,0.6633329608190027,0.656315472110558,-24.176315134401197,-0.9193636396330832,-23.25695149476811,987.57104,994.9999999999999,37.571044921875,0.0
1420.0,999,972.0,1010.0,972,31730,ok,49.91521877028041,78.16901408450704,62.7654817795663,1.0,1.0,0.9093011206215774,-11.72550283088151,8.036120546273306,-19.761623377154816,1004.5502,988.0,0.0,-5.5501708984375
1422.0,986,990.0,1000.0,980,11944,ok,46.32568892407892,69.01408450704226,74.17840375586856,0.8844627781228186,0.9496333439372724,0.9792596983889794,-5.852507998198689,9.20949929631164,-15.06200729451033,1011.005,996.0,25.0050048828125,0.0
1432.0,1032,1055.0,1064.0,1032,8229,ok,55.96854322846287,57.75862068965517,75.60955341686154,0.5466046869295388,0.7841273662552818,0.9064621678446834,15.851002494280806,7.74645639881367,8.104546095467136,1030.6248,1009.0,0.0,1.375244140625
1437.0,1009,1011.0,1025.0,1009,6662,ok,48.01034413187352,29.41176470588235,31.372549019607856,0.0472507011427991,0.0891292651374954,0.2134306386535329,4.105127865828649,-4.239747116538744,8.344874982367394,998.30945,1003.0,0.0,10.6905517578125
1441.0,1003,1010.0,1014.0,1003,7968,ok,46.52782707425269,8.235294117647058,14.505921180353344,0.0758283985870681,0.0850165024672753,0.0535023685954869,-1.633769961647431,-4.77205719381208,3.1382872321646484,987.22754,1000.0,0.0,15.7724609375
1442.0,1003,1003.0,1010.0,996,3212,ok,46.52782707425269,8.235294117647058,10.980392156862758,0.0758283985870681,0.1102926353296314,0.0850165024672753,-2.2712587195931064,-4.327636761406204,2.056378041813097,986.00494,1002.0,0.0,16.99505615234375
1443.0,1000,1003.0,1004.0,990,8898,ok,45.39754524713533,10.989010989010987,9.15319974143505,0.0281980244792702,0.0599516072178021,0.0850869150049029,-2.9892445591705155,-4.03649808078689,1.047253521616375,984.67065,1003.0,-15.329345703125,0.0
1451.0,990,987.0,999.0,990,5307,ok,41.47692587830502,15.789473684210526,12.464087046885522,0.2120435422096113,0.070681180736537,0.0663299817535162,-5.218362846636865,-1.964370476578449,-3.2539923700584152,978.4242,1000.0,-11.5758056640625,0.0
1452.0,988,990.0,990.0,978,3069,ok,40.50685776872026,22.727272727272727,15.277939860738336,0.1101876301773868,0.107410390795666,0.0674840593139724,-5.539743363665025,-1.8286007948852872,-3.7111425687797377,977.7895,1000.0,-10.21051025390625,0.0
1455.0,1000,1000.0,1013.0,999,2360,ok,48.3484353914756,50.0,58.33333333333334,0.5984156332290468,0.720829967565424,0.5732203305253202,-2.0856880097757085,1.0174885275160177,-3.103176537291726,1007.5221,990.0,0.0,-7.5220947265625
1457.0,980,1000.0,1000.0,980,5913,ok,39.4073688480459,4.545454545454546,34.848484848484865,0.0,0.3989437554860311,0.568914078342187,-3.6409850761709777,-0.6521259574051443,-2.9888591187658333,999.3846,956.0,0.0,-19.38458251953125
1463.0,955,960.0,960.0,945,4558,ok,33.01650061452428,15.942028985507246,16.425120772946872,0.0,0.0,0.0511746787328169,-11.58547549248135,-4.38080496380614,-7.20467052867521,941.67194,943.0,0.0,13.32806396484375
1465.0,958,960.0,963.0,955,947,ok,35.11613595079106,20.28985507246377,17.391304347826104,0.098581377076715,0.0328604590255716,0.0109534863418571,-11.672884091702826,-2.80578896285381,-8.867095128849016,931.9883,940.0,0.0,26.01171875
1466.0,942,955.0,959.0,940,3161,ok,29.758528347368117,2.73972602739726,12.99053669512277,0.0,0.0328604590255716,0.0219069726837143,-12.929680766977526,-3.250068510502807,-9.67961225647472,925.6686,942.0,0.0,0.0
1470.0,942,945.0,945.0,940,2308,ok,31.170280978692617,7.936507936507937,5.870476845709059,0.1062205029089689,0.0365030428552779,0.0214333332001794,-12.858499796966951,-1.0610255536822724,-11.79747424328468,910.4013,930.0,0.0,31.59869384765625
1475.0,931,932.0,955.0,931,2623,ok,27.73816720239502,18.51851851851852,15.649963689179392,0.1270060974343493,0.0423353658114497,0.025914066704813,-11.73831033581655,0.3125607499778446,-12.050871085794396,900.02594,920.0,0.0,30.97406005859375
1483.0,940,942.0,953.0,928,12880,ok,48.63753534310448,70.58823529411765,45.09803921568629,1.0,0.967776534941576,0.967776534941576,-6.4703269103722505,4.192504440192629,-10.66283135056488,927.90796,912.0,0.0,12.092041015625
1496.0,897,900.0,900.0,897,7248,ok,31.88682231977853,0.0,2.9761904761904905,0.0,0.0389977201841333,0.0779954403682664,-7.933360087767937,-0.0931174646868147,-7.840242623081123,848.9844,906.0,-48.015625,0.0
1499.0,909,910.0,913.0,907,5174,ok,43.243663805680015,38.70967741935484,32.942326490713604,0.9449883322691688,0.9127849719514304,0.5916764536693928,-4.188747159988793,2.372393437346757,-6.56114059733555,875.7133,905.0,0.0,33.28668212890625
1509.0,907,900.0,907.0,900,5383,ok,46.315652611954896,46.42857142857143,38.61904761904764,0.9814794108895386,0.8164578575659514,0.7819796393052453,-1.4821420670648422,1.09096804202553,-2.573110109090372,871.96515,958.0,-35.03485107421875,0.0
1512.0,957,930.0,966.0,930,17494,ok,73.88889889348445,87.5,74.3530020703934,1.0,0.9883979290201602,0.9251593716409816,7.058094894159694,6.733341811185783,0.3247530829739111,884.9218,945.0,0.0,72.07818603515625
1514.0,946,960.0,960.0,942,9155,ok,64.66607315449924,72.22222222222223,82.8703703703704,0.7312245753837232,0.9104081917945744,0.9662687069382448,10.910490953034468,6.8766952855983545,4.033795667436114,897.38605,945.0,0.0,48.61395263671875
1521.0,947,950.0,952.0,945,5231,ok,62.76952784283425,73.61111111111111,75.00000000000001,0.6776815802177151,0.703608000034493,0.6995851146891591,8.490672485166897,0.2295781024527912,8.261094382714106,929.0666,970.0,-17.93341064453125,0.0
1530.0,965,966.0,967.0,965,4296,ok,64.61792890542975,55.81395348837209,59.42097769340295,0.1826885330031419,0.2592577741902939,0.4226896092287758,8.336593485361163,-0.9938415717066996,9.330435057067865,939.77356,968.0,-25.2264404296875,0.0
1536.0,961,961.0,964.0,950,3193,ok,57.33937571998928,32.35294117647059,44.477521102908106,0.0,0.0910732680090293,0.1945156692438056,4.184117858555624,-2.6277476653413068,6.81186552389693,951.6883,950.0000000000001,0.0,9.31170654296875
1544.0,943,940.0,958.0,916,5142,ok,40.06761168518699,46.55172413793103,32.62041598248496,0.0427388230534164,0.0142462743511389,0.0047487581170463,-4.019426934292369,-3.986920685541473,-0.0325062487508958,896.17633,930.0,0.0,46.82366943359375
1547.0,929,931.0,939.0,927,2484,ok,32.26327088997455,24.074074074074076,22.37122179650916,0.0643847192308035,0.0429231461538691,0.0309590893110271,-7.742784021089847,-4.246993499518184,-3.4957905215716627,856.04364,953.0,-72.95635986328125,0.0
1552.0,953,955.0,955.0,950,193,ok,56.32057912884285,68.51851851851852,59.25925925925927,0.9999999999999994,0.7529975316041919,0.4847877917410494,-1.9426583648614724,2.45011426885912,-4.392772633720592,886.27924,956.0,-66.72076416015625,0.0
1557.0,942,956.0,956.0,939,2511,ok,45.23453695917944,48.14814814814815,69.13580246913581,0.4739165541133548,0.7626264700366185,0.892050411912298,1.2893168174824725,1.684643948276406,-0.3953271307939337,957.4327,946.0,15.43267822265625,0.0
1560.0,952,941.0,952.0,940,2427,ok,53.36802399033763,58.13953488372093,39.534883720930246,0.705306395881638,0.5092658637906242,0.5050126836579869,-0.0607606155842859,0.279104303473674,-0.3398649190579599,949.0405,919.0,0.0,2.95947265625
1561.0,946,940.0,949.0,940,1572,ok,48.92826235858694,44.18604651162791,44.18604651162792,0.5373670988852218,0.5440450961401765,0.4951489588217768,-0.202225830299767,0.1101112710065543,-0.3123371013063213,946.2088,926.0,0.0,-0.20880126953125
1563.0,938,939.0,940.0,935,2736,ok,43.617735699475695,8.571428571428571,26.52891445857981,0.0181888787682193,0.3078760436169543,0.4629454519150749,-1.6852490683060068,-0.9944311293292624,-0.6908179389767444,926.9366,918.0,0.0,11.06341552734375
1572.0,888,898.76,898.76,888,5967,ok,26.95694912548747,0.0,9.351580319322265,0.0,0.0144303699610176,0.0397722793809987,-13.087584061307552,-3.995737346681784,-9.091846714625769,871.6872,865.0,0.0,16.31280517578125
1573.0,889,888.58,899.0,885,4029,ok,27.81691959303103,5.970149253731344,6.291125020060995,0.0325609795112159,0.0129202387144038,0.0269423774016921,-13.5030829816111,-3.5289890135882658,-9.974093968022837,870.4087,863.0,0.0,18.59130859375
1582.0,855,853.0,860.0,844,3869,ok,22.39388085361968,29.41176470588235,26.84937611408201,0.3219653351654658,0.2048336967508958,0.112329061363796,-17.23350310446085,-0.8305076537684819,-16.40299545069237,863.7266,862.0,8.72662353515625,0.0
1595.0,866,865.0,877.0,865,4130,ok,44.60189440220534,61.11111111111112,60.64814814814815,0.9498428972902292,0.9204384356320828,0.9026220778081196,-2.086454314283287,3.993371395128844,-6.079825709412131,860.70483,841.0,0.0,5.295166015625
1607.0,845,842.0,858.0,841,2960,ok,41.54370249607256,30.0,22.000000000000004,0.8143509699764151,0.5507356371216038,0.3692303223508626,-5.219440443618055,1.2743627485878497,-6.493803192205904,804.5141,842.0,0.0,40.48590087890625
1609.0,850,844.0,850.0,844,2650,ok,46.93160315578053,40.81632653061224,33.12925170068028,1.0,0.861204423069173,0.7160239661408151,-3.0001126686316866,2.4543709196640986,-5.454483588295785,821.9534,840.0,0.0,28.04656982421875
1610.0,843,850.0,848.0,836,3420,ok,41.52821416153338,39.39393939393939,36.260564831993406,0.7126267213893372,0.8272963402068139,0.8082108671692184,-2.760071064445583,2.155530019080162,-4.915601083525745,830.9958,838.0,0.0,12.00421142578125
1617.0,837,830.0,841.0,830,3605,ok,41.36934924738793,25.0,13.095238095238102,0.6362810816324826,0.4209725559690549,0.4515606814704642,-3.6043023615346783,0.0847925869352876,-3.689094948469966,802.7943,830.0,0.0,34.2056884765625
1618.0,841,837.0,844.0,837,4408,ok,45.49936301358664,39.285714285714285,21.428571428571438,0.9063450097854598,0.5870323005189294,0.4680762199743891,-2.780505723450574,0.7268713800155142,-3.507377103466088,801.749,828.0,0.0,39.2509765625
1627.0,822,830.0,830.0,818,3151,ok,33.98422324374714,14.814814814814817,17.160493827160497,0.0686389212576352,0.1855856491912775,0.2358379692873288,-4.691767918396408,-0.6484191106625898,-4.043348807733818,772.60297,793.0,0.0,49.39703369140625
1628.0,818,820.0,825.0,818,2494,ok,31.288968316321245,0.0,11.604938271604944,0.0,0.1042326448052447,0.1672377664080695,-5.18596621609845,-0.914093926691705,-4.271872289406745,766.3351,789.0,0.0,51.6649169921875
1639.0,683,682.0,690.0,681,6279,ok,14.56875916032098,3.289473684210526,3.9344685242518103,0.0233697529053388,0.0077899176351131,0.0852579956228507,-36.45750349549962,-14.010309390157293,-22.44719410534233,723.20166,690.0,40.20166015625,0.0
1644.0,696,694.0,700.0,691,16082,ok,22.92762634603075,13.636363636363637,10.114169197168186,0.374001845858009,0.2586509301900444,0.1968060245863446,-29.56613534564019,0.0193163681941364,-29.585451713834328,692.53375,722.0,-3.46624755859375,0.0
1647.0,715,719.0,720.0,708,3812,ok,35.147593645445056,28.03030303030303,29.040404040404045,0.9487730827880564,0.923278807395344,0.7193717240781705,-17.385144980383075,7.632962447509495,-25.01810742789257,717.8484,710.0,0.0,-2.848388671875
1649.0,722,726.0,730.0,722,9174,ok,39.03848010309682,83.01886792452831,49.13760243948924,1.0,0.9829243609293522,0.9504421484569642,-11.339403371981348,9.182507291266994,-20.52191066324834,734.09845,712.0,0.0,-12.09844970703125
1650.0,723,722.0,724.0,718,1020,ok,39.638483803962885,84.31372549019608,67.89874325945358,1.0,1.0000000000000002,0.9760158793251827,-9.098333616879016,9.13886163709546,-18.23719525397448,740.8097,712.0,0.0,-17.8096923828125
1658.0,712,713.0,714.0,709,11973,ok,37.76810717795464,45.71428571428572,53.47883597883598,0.6105360240772696,0.8185556328030185,0.8486318512272778,-4.5684759606944,3.440106075871327,-8.008582036565727,718.452,732.0,6.4520263671875,0.0
1661.0,727,724.0,728.0,718,8188,ok,49.56468760132728,84.0,66.66666666666667,1.0,1.0,0.901016246228783,-0.5199892723304629,4.456980691174006,-4.976969963504469,724.90436,740.0,-2.09564208984375,0.0
1667.0,746,736.0,746.0,736,3377,ok,60.08819748400152,81.63265306122449,70.74829931972789,1.0,0.8883987075778449,0.9143136064802015,6.085443176904164,3.875207699920373,2.21023547698379,739.87787,866.0,-6.12213134765625,0.0
1669.0,773,766.0,780.0,766,11183,ok,71.4187166749023,90.4109589041096,87.14585045309116,1.0,1.0000000000000002,0.9368846702902586,11.20788978418102,6.146577251941512,5.0613125322395085,757.9234,881.0,-15.07659912109375,0.0
1674.0,878,881.0,894.0,864,6811,ok,86.19994732677706,87.91208791208791,89.09312971463027,0.9543382977240908,0.984779432574697,0.9949264775248992,40.22106385537791,15.970298864178378,24.250764991199528,783.76526,856.0,0.0,94.2347412109375
1677.0,868,875.0,880.0,866,8403,ok,78.96612652341427,80.60606060606061,84.51684110244742,0.7358639448218292,0.8390797754008418,0.9069628859880128,36.74994840938052,5.488590758454585,31.261357650925937,792.3157,851.0,0.0,75.684326171875
1683.0,846,855.0,855.0,840,7578,ok,63.1558016474773,53.04347826086956,61.234633878066326,0.0671847454164837,0.1239639088690616,0.1467627264881378,15.916184197446569,-7.859311244623459,23.775495442070028,783.8573,848.0,-62.1427001953125,0.0
1685.0,841,841.0,845.0,831,3539,ok,60.62610427929551,15.714285714285714,33.11533308975764,0.0,0.022394915138828,0.07216036788441,11.104621416403006,-8.455026645844669,19.559648062247675,787.4825,845.0,-53.51751708984375,0.0
1713.0,805,820.0,820.0,804,5595,ok,34.440335787461365,4.444444444444445,9.920300046882325,0.0,0.0079546325450709,0.0223533685142143,-6.833349822183664,-1.80833606303033,-5.0250137591533335,778.55835,800.0,0.0,26.441650390625
1730.0,800,838.0,838.0,792,25920,ok,45.484450866870034,39.68253968253968,59.07189872707114,0.5731080864282472,0.7098297228294005,0.8539855833942397,-0.1498811059913123,2.293440669516217,-2.4433217755075294,811.2283,805.0,11.228271484375,0.0
1734.0,805,810.0,819.0,803,19698,ok,48.35713877656856,47.61904761904762,49.20634920634921,0.547992386916021,0.6336708120496118,0.6820699012405855,0.064909081380847,0.7838040275688845,-0.7188949461880374,804.0732,797.0,0.0,0.92681884765625
