,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
3989.0,2032.51,2058.7244,2059.8012,2025.1955,6699110000.0,65.70094002970454,60.7007342681337,0.077471874720492,0.1662702164685339,0.1991944214647385,51.51368690270692,-8.581367750857822,53.96173612007751,1965.5985,1784.2828753809254,2146.914124619074,18.44889733270292,2071.904286666667,1948.9668266666663,6.114966460493405,-39.2992657318663,1883.58475,2000.39465,1830.49405,1941.9897,1522.584340654132,1784.0973,1987.5167000000001,0.0,216.29735996093746
3990.0,1935.63,2046.5703,2046.5703,1935.4045,8952630000.0,52.40879429045312,16.379303245876972,0.0,0.0907332690665173,0.1608100024148356,35.959340041829364,-19.30857168938831,59.68214250806975,1973.2395,1811.563554791676,2134.9154452083244,16.386854733885485,2071.143193333334,1949.8524133333333,6.032873042631767,-83.62069675412303,1888.79615,2018.18325,1830.49405,1953.4897,1526.6942477123,1791.5841,2000.64995,0.0,226.59914355468754
3991.0,1965.96,1919.0535,1977.4264,1874.0714,6659730000.0,55.447695930418895,37.60672077413157,0.0698655802106475,0.0491124849770462,0.102038656837366,27.687832581424345,-22.064063319834663,64.04942825726278,1982.516,1846.9785696864333,2118.053430313567,13.673274799655266,2067.9840266666665,1946.9349066666664,6.029965835424751,-62.39327922586844,1900.1204,1987.5167,1836.18525,1943.81855,1531.0650512176503,1798.7004,2000.64995,-188.8162605468749,0.0
3992.0,2061.41,1987.4767,2061.4191,1987.4767,6464110000.0,63.37395354706113,76.67099531842597,0.2811583823781782,0.1170079875296083,0.0856179138577241,31.891164890738764,-14.288584808416203,67.1903954315365,1995.081,1880.8927125270504,2109.2692874729487,11.44698260100208,2071.7017800000003,1948.91882,6.107662085798409,-23.32900468157403,1910.55655,1987.5167,1836.277,1949.036625,1536.3421153846389,1806.5645,2000.64995,-180.9522468749999,0.0
3993.0,2068.45,2094.2769,2127.2285,2063.1378,6822150000.0,63.88431200535131,76.78180860817243,0.6007303356343192,0.317251432741048,0.161123968415901,34.7919584653082,-9.110232987077415,67.05320588838288,2004.763,1900.6112844884212,2108.914715511579,10.390426749853091,2083.5030733333333,1960.0680333333332,6.105248887375396,-23.21819139182757,1918.05145,2000.64995,1840.6851,1959.3507,1541.6367212017074,1815.08,2000.64995,0.0,0.0
3994.0,2038.63,2091.5974,2091.5974,2025.6579,5244790000.0,60.06631215519073,65.00256165045342,0.4008623742558905,0.4275836974227958,0.2872810392311509,32.625051344879466,-9.021712086004923,66.9418352995446,2012.0325,1920.5004501212568,2103.5645498787435,9.098466339757769,2095.870586666667,1966.2882266666668,6.37997507998301,-34.99743834954659,1938.82455,2000.64995,1840.6851,1969.73725,1546.5819279559191,1823.6603,2000.64995,0.0,0.0
3995.0,1998.65,2047.129,2047.1907,1994.8015,4599820000.0,55.294903404625366,49.20999648044632,0.1510845383980433,0.3842257494294174,0.3763536265310873,25.87916367285743,-12.614079806421572,65.48657176959016,2013.5515,1923.9877032347624,2103.1152967652374,8.896101913980088,2098.5521333333336,1967.092673333333,6.466844313818992,-50.79000351955367,1944.49035,2000.64995,1840.6851,1972.57015,1551.0801177275025,1831.6945,2000.64995,0.0,0.0
3996.0,2007.29,1998.8192,2013.5118,1980.5728,3769360000.0,56.10637392966987,52.6228970074313,0.1935640999288032,0.2485036708609121,0.3534377059043753,21.536348401512896,-13.565516062212886,62.231814592631146,2014.0635,1924.766207258256,2103.360792741744,8.86737610226729,2091.9588200000003,1963.17986,6.35139610071242,-47.3771029925687,1949.67045,2000.64995,1840.6851,1975.1602,1555.619519541159,1839.6338,2000.64995,0.0,0.0
3997.0,2012.89,2016.2661,2031.4775,2009.3863,3885030000.0,56.65554571860524,54.83496216381053,0.2223126201510972,0.1889870861593143,0.2739055021498816,18.62436874721243,-13.181996573210686,58.427383133368025,2014.688,1925.6072295497804,2103.76877045022,8.843133075713915,2083.840453333333,1960.667693333333,6.090864724874611,-45.16503783618946,1956.9738,2000.64995,1840.6851,1978.811875,1560.1694745706004,1847.698,2077.9861,-152.951951953125,0.0
3998.0,2062.06,2023.5987,2062.0648,2023.4071,4272150000.0,61.24094165446514,74.2576842600898,0.4623528961544355,0.2927432054114451,0.2434113208105574,21.614620622085795,-8.153395758669859,57.50212482003123,2014.24,1926.213053671022,2102.2669463289776,8.74046253961572,2080.613593333333,1960.7783533333336,5.93039435825272,-25.742315739910197,1974.0493,2000.64995,1840.6851,1987.349625,1565.1634101470124,1855.924,2098.50745,-144.7259998046875,0.0
3999.0,2087.27,2079.3744,2112.5939,2073.8013,5644250000.0,63.37998293244509,84.21592758014681,0.5743292807308205,0.4196649323454508,0.3004650746387369,25.949372026391305,-3.0549154834914845,56.80530233802809,2015.831,1923.8220791498743,2107.839920850126,9.128634379581008,2086.2375666666667,1965.5649466666669,5.956490702737877,-15.784072419853192,2000.64995,2000.64995,1840.6851,2000.64995,1570.358500593311,1863.7166,2098.50745,-136.933397265625,0.0
4000.0,2175.39,2104.8569,2175.3994,2104.8569,6158510000.0,69.67903614321808,99.99688047576066,0.95021613211483,0.6622994363333617,0.4582358580300861,38.09662307069152,7.273868448646986,59.93771210422526,2027.995,1920.4600584228333,2135.529941577167,10.605049970751082,2100.1099533333336,1987.5619933333332,5.506702175147811,-0.0031195242393385,2024.7354,2077.9861,1864.77055,2051.36075,1576.3787145177555,1872.7858,2098.50745,-205.20033339843758,0.0
4001.0,2169.04,2207.0527,2216.4421,2154.0069,5827210000.0,68.7611604852678,86.1547439661162,0.9468521827444276,0.8237991985300258,0.6352545224029464,44.84850964278348,11.22060401659116,60.187460893802765,2036.2275,1913.1016837184236,2159.353316281577,12.093522583461503,2120.08568,2015.72168,5.046850151163725,-13.845256033883803,2045.25675,2098.50745,1885.2919,2071.8821,1582.2758417364846,1881.9944,2098.50745,0.0,0.0
4002.0,2165.49,2167.8201,2182.3978,2149.7414,4438730000.0,68.22011537220091,85.11785617168748,0.9155240104073236,0.93753077508886,0.8078764699840827,48.01466555329671,11.509407941683506,57.43435480442251,2044.7345,1911.025655045732,2178.4433449542685,13.078357601367644,2128.86786,2032.76106,4.618710694657504,-14.882143828312527,2045.25675,2098.50745,1885.2919,2071.8821,1588.0789676893555,1891.1626,2123.814,-207.34485234375006,0.0
4003.0,2178.57,2170.8267,2185.2043,2170.3168,4283510000.0,69.18229175917668,88.93827655228674,0.9712369758179225,0.9445377229898908,0.9019558988695924,50.47139888517495,11.172913018849393,53.662349323980266,2055.8755,1916.6623265608296,2195.08867343917,13.542957580765,2133.1233666666667,2046.8572066666663,4.1275866471889975,-11.06172344771326,2045.25675,2098.50745,1885.9559,2071.8821,1593.9545003491628,1900.3384,2144.9278,-198.16907109375006,0.0
4004.0,2194.48,2181.2709,2204.9733,2179.092,5820820000.0,70.35788917834728,93.58528635774026,1.0,0.9622536620750818,0.9481073867179444,52.69145158659285,10.714372576213831,50.93644439158224,2067.3985,1922.471123528181,2212.32587647182,14.020265224321236,2143.2062133333334,2064.9516933333334,3.7191817291849834,-6.414713642259744,2045.25675,2098.50745,1894.754,2071.8821,1599.9298784551415,1908.9059,2170.9113500000003,-189.60156621093756,0.0
4005.0,2235.72,2201.3819,2238.2417,2201.3819,6238010000.0,73.21058030470603,99.0213409534483,1.0,0.9904123252726406,0.965734570112538,57.50750156321283,12.424338042267053,50.21896995242402,2078.662,1918.930106303079,2238.3938936969207,15.368722158477032,2162.809986666666,2087.6613466666668,3.536014437300831,-0.9786590465516932,2056.15655,2123.814,1913.5118,2089.985275,1606.2561483212596,1918.0542,2200.5138,-205.75980078124985,0.0
4006.0,2239.42,2264.2745,2266.4485,2229.1309,5417250000.0,73.45738706386996,90.54536639525504,1.0,0.9999999999999996,0.984221995782574,59.82828916277185,11.796100513460864,48.9288329571816,2087.2745000000004,1913.033887802372,2261.515112197629,16.69551486377366,2187.702006666667,2111.677646666667,3.5365269471402816,-9.45463360474496,2070.25995,2144.9278,1931.3354,2107.593875,1612.5562861489088,1928.2441,2233.2736,-216.68365937499993,0.0
4007.0,2267.73,2243.1674,2268.0214,2233.6188,4911370000.0,75.33015110236981,99.8986253542372,1.0,0.9999999999999996,0.9968041084242136,63.10109814116413,12.05512759348251,47.47620966146343,2097.5905,1907.0303925824076,2288.1506074175923,18.169428915471585,2212.7870266666664,2134.300386666667,3.610998930422534,-0.1013746457627787,2071.0464,2170.9113500000003,1940.19845,2120.978875,1619.075427580263,1938.0411,2245.15755,-232.8702123046878,0.0
4008.0,2286.54,2279.0438,2296.1707,2277.266,5771640000.0,76.5157809386671,96.94842709663146,1.0,0.9999999999999996,1.0,65.8957290857029,11.879806830417015,45.572658695317095,2109.1565,1902.8572126260387,2315.4557873739614,19.5622550886064,2234.559886666667,2160.0238466666665,3.392177485873689,-3.051572903368544,2085.12105,2200.5138,1965.27975,2142.817425,1625.7168661118028,1948.0105,2266.58915,-252.50330195312517,0.0
4009.0,2315.0,2299.3364,2316.8058,2297.5051,6292100000.0,78.22125917070503,99.46293195492407,1.0,0.9999999999999996,1.0,69.36298679832953,12.277651634434918,44.0419728257854,2123.281,1901.784358770377,2344.7776412296225,20.86362014539034,2254.465553333333,2183.827893333333,3.1831000292714755,-0.5370680450759114,2095.4386,2233.2736,1975.5973,2164.3561,1632.5754047574565,1958.6722,2271.0425,-274.6013587890625,0.0
4010.0,2332.31,2333.878,2340.5737,2319.5857,6122000000.0,79.21019329888921,97.5048265725085,1.0,0.9999999999999996,1.0,71.97077023426073,11.908348056292889,42.195145543206856,2143.115,1921.3420150356355,2364.887984964364,20.6963214726568,2267.4042066666666,2206.6774466666666,2.714602222548024,-2.495173427491496,2107.32255,2245.15755,1987.48125,2176.24005,1639.537938043452,1969.4454,2288.7566500000003,-275.7121154296874,0.0
4011.0,2326.9,2361.9932,2362.8615,2304.4908,7274330000.0,78.0178171679649,89.40608812258733,0.933643528705643,0.977881176235214,0.9926270587450712,71.39551507307124,9.066474316082711,43.81270098888616,2161.162,1941.255004968,2381.068995032,20.350810816773595,2282.1565333333338,2222.242673333333,2.6602375700326912,-10.59391187741266,2118.46645,2266.58915,1998.62515,2192.5278,1646.3773615455073,1979.7943,2329.1233,-286.7948384765623,0.0
4012.0,2342.76,2361.5224,2362.993,2322.7219,6017590000.0,79.0151249096868,93.0036028004954,0.9876774607104464,0.9737736631386964,0.9838849464579704,70.99717779933326,6.934509633875777,43.458540889997536,2175.2295000000004,1946.8154403210829,2403.643559678918,21.0013756873854,2300.61286,2239.17606,2.706592799032601,-6.996397199504595,2118.5322,2271.0425,1998.6909,2194.78735,1653.3065420276416,1989.6344,2344.92095,-281.4081005859375,0.0
4013.0,2374.64,2372.8629,2376.1314,2354.7099,7667080000.0,80.8917562321395,99.4502247723246,1.0,0.9737736631386964,0.9751428341708692,72.51098961503749,6.758657159663997,42.44982680099778,2190.539,1951.9850298464848,2429.0929701535147,21.780390137177648,2320.3126,2257.5690000000004,2.741163074204444,-0.5497752276754136,2125.1014,2288.7566500000003,2005.2601,2206.9290250000004,1660.4839893706503,1999.668,2369.7740000000003,-289.08868125000026,0.0
4014.0,2424.84,2396.7459,2429.1157,2396.7459,9294560000.0,83.40794308525912,98.46954426373516,1.0,0.995892486903482,0.9811466043936252,77.34495853416547,9.27410086303358,43.652414120898,2209.8495,1961.2925892149565,2458.406410785043,22.49537000461284,2343.36666,2279.32536,2.770736173767437,-1.5304557362648206,2151.59355,2329.1233,2033.458,2240.3584250000004,1668.0895218147234,2010.5994,2379.89355,-318.5239347656252,0.0
4015.0,2440.87,2447.0183,2456.2231,2408.879,8678190000.0,84.12673450568978,94.99053287684052,1.0,0.9999999999999996,0.989888716680726,80.55832078605226,9.98997049193629,44.02158270880823,2231.9605,1983.811349006079,2480.1096509939216,22.2359805197199,2365.43604,2299.29788,2.835666991269655,-5.009467123159475,2165.14725,2344.92095,2052.49015,2255.0341,1675.778879806617,2022.2072,2383.3864000000003,-322.7137966796877,0.0
4016.0,2423.09,2461.4294,2462.282,2419.8911,8136990000.0,79.98761177867603,86.57648240269731,0.7230326485087901,0.90767754950293,0.9678566788021372,78.81525466918265,6.597523500053342,43.85851443792744,2252.7505,2013.8784941495785,2491.622505850422,21.207142633009887,2384.95216,2317.79934,2.8558948947227933,-13.423517597302691,2168.1767,2369.7740000000003,2060.731,2268.97535,1683.2148113508297,2034.2412,2383.3864000000003,-335.53278906250034,0.0
4017.0,2441.85,2433.7467,2449.4216,2416.6208,7928810000.0,81.04719142931611,92.78505596949036,0.7763397726417743,0.8331241403835213,0.9136005632954838,77.74856069531734,4.424663620950412,42.75274299413469,2274.1985,2048.666061865252,2499.730938134748,19.834015204455348,2402.74272,2335.91026,2.8207366220769376,-7.214944030509637,2221.4274,2379.89355,2072.0552500000003,2300.660475,1690.76342019311,2046.3,2392.50195,-333.5935011718748,0.0
4018.0,2425.29,2460.8345,2460.8345,2420.6481,9688540000.0,77.1633801786325,85.82139293928974,0.3621055365423697,0.6204926525643112,0.7870981141502544,73.2513757085635,-0.0580170926427427,42.49610869472123,2292.36,2079.96720360614,2504.7527963938605,18.530492278164022,2419.764086666667,2348.6752866666666,2.9816379924028054,-14.178607060710268,2221.4274,2383.3864000000003,2082.4914,2302.4069,1698.0721423802431,2057.163,2414.22355,-326.2233140625003,0.0
4019.0,2370.54,2425.5323,2425.5323,2366.4654,8911930000.0,65.91670592731586,60.6512686408084,0.0,0.3794817697280478,0.6110328542252937,62.25020150269484,-8.847353038809132,44.15318782524909,2306.5235,2113.862341768758,2499.1846582312423,16.705761569846747,2431.5149333333334,2352.472893333333,3.304441518826953,-39.3487313591916,2221.4274,2383.3864000000003,2085.5782,2302.4069,1704.7633648441215,2066.7231,2443.15825,-316.6632554687503,0.0
4020.0,2408.24,2372.0453,2413.1885,2372.0453,6890700000.0,69.24119038283591,76.36611400522673,0.1825633848520249,0.1815563071314646,0.3938435764746081,57.29629831091643,-11.041004984470035,44.0027190427242,2318.166,2130.532897973722,2505.7991020262784,16.18806436003964,2440.2306,2357.15752,3.463262838946627,-23.633885994773262,2221.4274,2392.50195,2106.3513000000003,2306.964675,1711.7631323581104,2076.064,2443.15825,-316.43798515624985,0.0
4021.0,2473.73,2434.4833,2473.7372,2429.902,8518300000.0,73.98775044196717,99.99633534075222,0.4432197610187394,0.2085943819569212,0.2565441529388115,59.73332083731884,-6.883185966454093,46.1521671384518,2333.4005,2147.2013059657515,2519.599694034248,15.959471512434169,2451.547613333333,2371.3816333333334,3.324368901136417,-0.0036646592477735,2227.155,2414.22355,2117.7447,2320.689275,1719.3448922351442,2086.0505,2445.23515,-328.17301289062516,0.0
4022.0,2466.92,2490.5372,2519.8511,2457.9924,9443070000.0,72.73089538899066,76.19426479450955,0.3741998224960105,0.333327656122258,0.2411594484035482,59.18661243983615,-5.943915491149426,47.7228204246066,2348.472,2170.4600802193195,2526.483919780681,15.159807720141496,2467.58266,2383.09916,3.4833659734870133,-23.805735205490446,2264.6187,2443.15825,2145.98175,2353.888475,1726.7834505213618,2096.3093,2464.8826,-346.84892382812495,0.0
4023.0,2475.26,2479.6081,2481.5926,2443.6884,7520580000.0,73.32844952596248,79.29465179979799,0.4070143858779413,0.4081446564642302,0.3166888981811367,58.27391003071625,-5.485294320215466,46.740958382145934,2363.3065,2195.2300427223563,2531.382957277643,14.223839123502891,2479.0662533333334,2391.2862133333333,3.604668885908288,-20.705348200202025,2271.6291,2443.15825,2153.2851,2357.3936750000003,1734.2309783768708,2106.6094,2475.80815,-336.54887499999995,0.0
4024.0,2524.0,2486.7924,2524.0049,2486.7924,10391200000.0,76.56102813507749,99.99776779714838,0.5845307799463171,0.4552483294400894,0.3989068806755261,61.619599475504856,-1.711683900341491,46.94135254393131,2379.7825,2216.602035620824,2542.9629643791754,13.713897331304493,2489.02038,2400.2718,3.630324256874333,-0.0022322028516194,2298.9031,2445.23515,2172.4375,2372.069125,1742.0893766019765,2116.919,2475.80815,-328.3162046875,0.0
4025.0,2561.47,2553.7868,2563.2998,2538.8303,10571600000.0,78.69847076116218,99.23941475921106,0.7019080051870892,0.5644843903371156,0.475959125413812,66.57453046262981,2.5945976694267614,46.17719728953816,2396.07,2228.68421183385,2563.4557881661503,13.971694329977852,2498.653853333333,2414.480193333334,3.426475207087313,-0.7605852407889416,2334.07835,2464.8826,2218.6856,2399.480475,1750.2424176308127,2127.406,2478.5981,-337.4765941406249,0.0
4026.0,2532.46,2562.4319,2585.1509,2524.4429,8074630000.0,73.13756988788317,77.13475466605335,0.3965322695398046,0.5609903515577367,0.5269076904449808,65.13301286205888,0.92246405508466,47.630277560584354,2410.722,2249.5640663324225,2571.879933667577,13.370096897740783,2511.71192,2423.8748400000004,3.559336884192441,-22.86524533394665,2367.44615,2475.80815,2229.61115,2421.62715,1758.0256771568745,2136.7195,2507.5264500000003,-339.08866757812484,0.0
4027.0,2543.03,2544.8098,2547.7611,2511.0348,7621640000.0,73.86227055361921,80.7390522005346,0.4363290585792621,0.5115897777687184,0.5456881732211905,63.70263000581099,-0.4063350409305855,46.539879804525945,2424.487,2267.561165147981,2581.412834852019,12.945075378999258,2521.902253333333,2433.280073333334,3.576949309133301,-19.260947799465388,2367.44615,2475.80815,2229.61115,2421.62715,1765.8366654438703,2146.0066,2514.84925,-329.80155820312484,0.0
4028.0,2526.92,2552.3395,2565.1316,2524.8105,8253520000.0,70.73025560852578,73.37230863500324,0.2643350975805964,0.3657321418998875,0.4794374237421144,59.35081889517551,-3.806516921252857,45.91800182407336,2436.5060000000003,2287.0385415483256,2585.973458451675,12.268999826117785,2532.2520400000003,2443.6029200000003,3.5631713831144323,-26.627691364996767,2377.73385,2478.5981,2229.61115,2428.165975,1773.4096339469168,2155.2986,2537.53195,-323.29951601562516,0.0
4029.0,2493.59,2536.4708,2537.9386,2482.2414,6755210000.0,64.62471313550705,58.13124326944405,0.0,0.2335547187199526,0.3702922127961863,51.173373710164014,-9.587169685011482,46.89592164166603,2445.4355,2305.0056162180817,2585.8653837819184,11.48506135466818,2543.6228133333334,2455.647633333333,3.5195207356168776,-41.86875673055595,2382.12145,2507.5264500000003,2229.61115,2444.82395,1780.5756077384897,2164.4453,2556.80845,-343.0811375000003,0.0
4030.0,2586.01,2517.4554,2586.0101,2517.4554,10227000000.0,71.87462443946671,99.99995445118932,0.4414626814695033,0.235265926350033,0.2781842623232913,54.52518015731221,-4.988290590290639,51.4483394774994,2458.1205,2315.0482189005397,2601.1927810994607,11.640786617211054,2562.8973533333333,2469.4398733333337,3.714277314515514,-4.554881067387384e-05,2393.696,2514.84925,2230.04075,2454.272625,1788.5898802983058,2174.3865,2562.35615,-340.4627753906252,0.0
4031.0,2601.51,2615.3601,2631.3755,2584.1436,9919090000.0,72.87853781414306,88.7261754081857,0.5864691504698122,0.3426439439797716,0.2704881963499193,57.21839991935758,-1.8360566625962207,51.02669552974949,2471.851,2329.078744585991,2614.623255414009,11.551849639319611,2577.8923533333336,2483.755533333333,3.7196115616012815,-11.273824591814307,2430.2532,2537.53195,2252.72345,2483.892575,1796.678637708273,2184.3252,2574.91695,-353.20675468750005,0.0
4032.0,2611.45,2619.8066,2623.6418,2595.1997,7980270000.0,73.53102854276358,92.47839172609868,0.6328313762503025,0.5535877360632058,0.3771658687976704,58.77202346054082,-0.225946497130387,48.76823597677451,2485.2855,2343.065063145788,2627.505936854212,11.444997917077297,2587.4016266666667,2499.9481266666667,3.4380769650326783,-7.521608273901327,2432.49715,2556.80845,2252.72345,2494.6528,1804.7858154425192,2194.285,2578.0489,-362.523537890625,0.0
4033.0,2636.68,2634.4747,2642.4709,2619.17,8646350000.0,75.16428174813436,97.858597706726,0.748880923841879,0.6560604835206644,0.5174307211878809,61.198305823320425,1.760268692519368,46.99350237909706,2498.3875,2351.1612230145283,2645.6137769854718,11.785703937877653,2602.53396,2518.00112,3.3017190070690763,-2.141402293274,2459.86845,2562.35615,2258.27115,2511.1123,1813.063369517718,2204.2937,2578.0489,-358.06244882812507,0.0
4034.0,2640.34,2667.2734,2667.5925,2619.5837,8575260000.0,75.40140561206957,88.53445972809176,0.7657295772180716,0.7158139591034174,0.641820726229096,61.77133299207389,1.8666366890182644,47.09503214118736,2509.1625,2353.729460928499,2664.5955390715008,12.38923657367754,2616.70422,2530.01212,3.3688314751770525,-11.465540271908232,2482.5488,2574.91695,2270.83195,2528.732875,1821.2949777812237,2214.2483,2578.0489,-360.6686589843748,0.0
4035.0,2607.67,2665.8631,2673.8564,2603.8696,8150040000.0,69.0627769751372,71.24430850509192,0.3153432052531567,0.6099845687710356,0.6606196704650393,57.01228182498835,-2.313931582453826,49.38420892706864,2517.5025,2359.739450983436,2675.265549016564,12.533298299927315,2628.649146666667,2532.8535866666666,3.711925187265572,-28.755691494908078,2489.1736,2578.0489,2273.9639,2533.61125,1829.1196048679776,2223.4822,2586.06675,-354.5667222656248,0.0
4036.0,2586.51,2627.337,2632.3358,2519.4197,8509100000.0,65.2374875017251,62.051023600153,0.0435402102634635,0.3748709975782303,0.5668898418175613,49.96325183725048,-7.490369256153357,55.73739803436176,2525.6735,2371.427651916485,2679.9193480835143,12.214234981957436,2637.077013333333,2530.839833333333,4.111412128023076,-37.948976399847005,2489.1736,2578.0489,2273.9639,2533.61125,1836.655827705112,2231.9985,2574.0071500000004,0.0,346.0503648437498
4037.0,2599.07,2600.3275,2620.4501,2498.2771,6558190000.0,66.42620686709955,60.97048769668353,0.1280037485020026,0.1622957213395407,0.3823837625629357,45.25174340530202,-9.761502150481457,62.3809582309256,2533.5345,2381.164116463689,2685.9048835363114,12.02828566465633,2649.487393333334,2526.1608733333333,4.765645331591591,-39.02951230331647,2498.28915,2578.0489,2273.9639,2538.169025,1844.242038374713,2239.928,2558.2297,0.0,338.1209214843748
4038.0,2554.13,2622.7062,2622.7763,2547.8494,6005900000.0,58.69263856052988,37.51720898677042,0.0,0.0571813195884884,0.19811601283542,35.88374391147863,-15.303601315443878,63.63555240783303,2539.9765,2395.781503932166,2684.1714960678337,11.354041745491262,2656.5444266666664,2526.296746666667,5.026111186665246,-62.48279101322958,2514.28315,2586.06675,2273.9639,2550.17495,1851.30560018193,2246.6323,2555.5546000000004,0.0,339.43442578124996
4039.0,2474.39,2557.7932,2559.4346,2474.1579,8295560000.0,48.01157958017334,0.1162252095031852,0.0,0.0426679161673339,0.0873816523651212,19.66108391793432,-25.22100904719056,65.79966716704972,2545.1690000000003,2419.4593306980623,2670.8786693019383,9.878296435477408,2659.30946,2523.14588,5.25479029019476,-99.88377479049682,2520.1609,2574.0071500000004,2273.9639,2547.084025,1857.5054449562392,2251.2766,2532.62955,0.0,322.73053867187537
4040.0,2515.03,2488.3341,2524.4042,2442.603,5592640000.0,52.73278448520174,31.31932330508443,0.1723707518087345,0.0574569172695779,0.0524353843418003,12.475514442942313,-25.92526281774605,67.39982045034473,2550.5085,2440.4147146576724,2660.6022853423274,8.63308515477031,2653.7195,2514.90662,5.371364721579065,-68.68067669491558,2520.1609,2558.2297,2273.9639,2539.1953,1864.0479778422468,2254.3865,2532.62955,0.0,303.84322539062487
4041.0,2455.33,2523.4599,2529.6476,2437.2528,6077780000.0,46.10858587255474,7.640289496862993,0.0,0.0574569172695779,0.0525272502354968,0.5663425974435086,-30.267547730595886,69.89931840531021,2549.5885000000003,2436.6723464567517,2662.5046535432493,8.857598278565268,2645.0758333333333,2497.2303733333333,5.750161661253387,-92.359710503137,2520.1609,2555.5546000000004,2273.9639,2537.85775,1869.9313810477968,2255.935,2511.86925,0.0,299.6195414062504
4042.0,2416.0,2449.2256,2453.3672,2391.4027,6087370000.0,42.33554033464019,8.708436108289572,0.0,0.0574569172695779,0.0574569172695781,-12.05114269320893,-34.30802641699866,69.30211656477917,2547.0425,2424.8684824880816,2669.2165175119185,9.593402348953225,2629.44402,2474.8940800000005,6.05563099356602,-91.29156389171044,2520.1609,2532.62955,2273.9639,2526.395225,1875.364899644336,2256.1675,2507.0895,0.0,276.4620695312501
4043.0,2506.68,2424.9006,2506.6813,2424.9006,5940060000.0,52.07331802805036,40.8128128610104,0.2944963820455996,0.0981654606818662,0.0710264317403409,-10.401227765926706,-26.126489191773157,71.44003490830127,2548.6135000000004,2429.3998295968013,2667.8271704031995,9.35517844531539,2619.9567,2453.7108,6.553283201944151,-59.1871871389896,2520.1609,2532.62955,2327.2146,2526.395225,1881.6466419364324,2256.274,2507.0895,0.0,276.3556242187501
4044.0,2485.09,2519.9698,2526.5681,2473.5726,4945530000.0,49.912172957630354,33.16908222480358,0.229137588247598,0.1745446567643989,0.1100556782386145,-11.402614291115697,-21.702300573569715,69.59558141747115,2546.668,2424.6735678975365,2668.662432102464,9.580709546942408,2605.71252,2438.4692800000003,6.631134508276437,-66.83091777519643,2520.1609,2511.86925,2327.2146,2516.015075,1887.651053459453,2255.9565,2475.41865,0.0,255.9127070312502
4045.0,2461.88,2494.053,2494.053,2453.5357,4633780000.0,47.623935290028165,24.9518062606367,0.1599351751728635,0.2278563818220201,0.1668554997560953,-14.392273758132433,-19.75356803246916,66.68775327572403,2541.6885,2414.4979306522587,2668.8790693477417,10.008352270369992,2586.9013266666666,2425.5519866666664,6.43793886601614,-75.0481937393633,2522.95085,2507.0895,2327.2146,2515.020175,1893.364774320553,2255.5938,2454.9087,0.0,251.49575000000004
4046.0,2458.48,2476.9305,2477.7143,2446.3351,3987960000.0,47.28197261952168,23.748069152572587,0.14959331151264,0.1795553583110336,0.1939854656324844,-16.481611815375345,-17.474324871769657,63.15689794815167,2537.9895,2405.7381923353773,2670.240807664623,10.421737967365331,2566.8897666666667,2421.8478066666667,5.814776097877085,-76.25193084742742,2532.62955,2507.0895,2327.2146,2519.859525,1898.9878113919904,2254.9844,2449.65435,0.0,252.10512500000004
4047.0,2407.25,2466.2693,2468.0188,2397.5201,4851050000.0,42.34779941911593,5.610583256654065,0.0003707474270786,0.1032997447041938,0.1702371616124161,-23.211361291607773,-19.363259478401663,63.89107815333647,2531.2005,2387.257704629746,2675.143295370254,11.373480320524104,2546.8887266666666,2412.181626666667,5.43275615799456,-94.38941674334596,2532.62955,2475.41865,2327.2146,2504.0241,1904.0451466020208,2253.531,2448.1146,0.0,221.88764414062507
4048.0,2389.19,2418.5103,2432.1781,2380.1698,4094420000.0,40.73398434203772,3.0713692759560467,0.0,0.0499880196465726,0.1109477075539335,-29.297574230938608,-20.359577934186003,62.70280033800282,2524.314,2367.5990846409222,2681.028915359077,12.416435939354423,2527.156273333333,2397.032893333333,5.285068286200061,-96.92863072404396,2527.0131,2454.9087,2341.62135,2490.9609,1908.87245857613,2251.8428,2448.1146,0.0,203.06592656249995
4049.0,2391.74,2400.049,2416.8439,2369.6611,3285320000.0,41.0754338041645,8.405415519652244,0.0132899931795975,0.0045535802022251,0.0526137815176641,-32.49859615860123,-18.848479889478902,61.15080030420254,2519.2215,2352.541535004195,2685.9014649958053,13.232656596159186,2512.3556333333336,2389.8510333333334,4.997936983480917,-91.59458448034776,2521.75875,2449.65435,2348.63175,2485.70655,1913.6771107296013,2250.4216,2454.06435,-199.2327191406248,0.0
4050.0,2432.14,2399.2128,2432.4024,2390.0484,3203420000.0,46.34922100346789,24.68397788832912,0.2185578400604582,0.0772826110800183,0.0439414036429389,-29.4203249935631,-12.616166979552611,59.271120273782266,2511.528,2343.688946904473,2679.3670530955264,13.36549328500631,2500.829366666667,2386.2142066666665,4.690572460839512,-75.31602211167089,2521.75875,2448.1146,2373.82885,2484.936675,1918.83594544871,2249.4207,2469.0117,-198.69394570312488,0.0
